,pJ_h_30
2014-08-27,0.4755646701764089
2014-08-28,0.5157566675172323
2014-08-29,0.5184946352042838
2014-09-02,0.5233808779019549
2014-09-03,0.2933593807789024
2014-09-04,0.2913382130303973
2014-09-05,0.28751698370567
2014-09-08,0.2864251856345988
2014-09-09,0.27747158728717575
2014-09-10,0.22107083287488752
2014-09-11,0.16889678721708537
2014-09-12,0.24658738061034385
2014-09-15,0.24547250955041258
2014-09-16,0.2447091671025865
2014-09-17,0.24516904348147378
2014-09-18,0.1959075024413535
2014-09-19,0.15965271048245036
2014-09-22,0.1603023972402198
2014-09-23,0.1933200093561924
2014-09-24,0.20399175770025654
2014-09-25,0.13082116165710286
2014-09-26,0.09655900186652136
2014-09-29,0.06945855429367617
2014-09-30,0.07462184489850547
2014-10-01,0.0669572244212865
2014-10-02,0.0705870225916856
2014-10-03,0.07781159938537596
2014-10-06,0.07817606924404542
2014-10-07,0.08483777265169842
2014-10-08,0.0658043983514717
2014-10-09,0.11031468265957792
2014-10-10,0.1289181426592638
2014-10-13,0.13338881028512584
2014-10-14,0.1331466727694791
2014-10-15,0.16821079542926665
2014-10-16,0.18206938389317237
2014-10-17,0.16869996638794096
2014-10-20,0.1443669277119091
2014-10-21,0.4864430329020389
2014-10-22,0.5182562865485508
2014-10-23,0.5086637337217621
2014-10-24,0.504409448255138
2014-10-27,0.505744309078325
2014-10-28,0.5012764598565913
2014-10-29,0.5062694763288136
2014-10-30,0.5091045542142092
2014-10-31,0.5150462957707861
2014-11-03,0.5100086700316633
2014-11-04,0.5113094819942047
2014-11-05,0.518700574417725
2014-11-06,0.593203834390973
2014-11-07,0.6219178970468721
2014-11-10,0.6257964988722241
2014-11-11,0.6215708963375624
2014-11-12,0.6399091094423828
2014-11-13,0.6350424280447841
2014-11-14,0.6338157965999031
2014-11-17,0.6269865649845267
2014-11-18,0.6472602250184277
2014-11-19,0.6434369661461414
2014-11-20,0.628847064864504
2014-11-21,0.6284825859818206
2014-11-24,0.624206954101275
2014-11-25,0.6193325102868035
2014-11-26,0.6308954459103621
2014-11-28,0.6349343188927902
2014-12-01,0.5609342595934756
2014-12-02,0.5656802022556512
2014-12-03,0.3137615474362552
2014-12-04,0.3140698223240191
2014-12-05,0.32474762757408515
2014-12-08,0.2774344435311923
2014-12-09,0.3732243580813157
2014-12-10,0.3522512014044861
2014-12-11,0.3454928478182014
2014-12-12,0.32415559804368704
2014-12-15,0.30759764545770807
2014-12-16,0.3045933921683111
2014-12-17,0.32574428644773595
2014-12-18,0.27883934548784206
2014-12-19,0.2817974819070618
2014-12-22,0.28217258130479667
2014-12-23,0.30879086431504343
2014-12-24,0.3098532167077347
2014-12-26,0.30619539743475366
2014-12-29,0.31661074383116405
2014-12-30,0.3137899827566259
2014-12-31,0.29779866184205683
2015-01-02,0.293301218668405
2015-01-05,0.22867275235632675
2015-01-06,0.24862804245831785
2015-01-07,0.23877212474811188
2015-01-08,0.1626558548287235
2015-01-09,0.17577506495452294
2015-01-12,0.16115003440470627
2015-01-13,0.13602878766732704
2015-01-14,0.17285811671783843
2015-01-15,0.1487238369332561
2015-01-16,0.0968333903684326
2015-01-20,0.05560022577135613
2015-01-21,0.05114308269154579
2015-01-22,0.04277677642793811
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0008451907208348458
2015-01-29,0.0
2015-01-30,0.018258226057861086
2015-02-02,0.0004998083595384658
2015-02-03,0.014934726483957427
2015-02-04,0.013941253578880765
2015-02-05,0.0116317407367637
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.018356494083457575
2015-02-11,0.01850080383773761
2015-02-12,0.02724699699174916
2015-02-13,0.04400164593558335
2015-02-17,0.04910922196752507
2015-02-18,0.05561062364150931
2015-02-19,0.06156094825437323
2015-02-20,0.05477018082478571
2015-02-23,0.0872703668938875
2015-02-24,0.09468627165623761
2015-02-25,0.10635904113648469
2015-02-26,0.10974241514712384
2015-02-27,0.1672489764615925
2015-03-02,0.19533021425377242
2015-03-03,0.1970672705392413
2015-03-04,0.20175603593843627
2015-03-05,0.1886438057342413
2015-03-06,0.22862151739295877
2015-03-09,0.22192658053581824
2015-03-10,0.204806319399721
2015-03-11,0.2408809538563026
2015-03-12,0.31597724073325195
2015-03-13,0.38699047492323185
2015-03-16,0.3719966547137921
2015-03-17,0.35701662066702955
2015-03-18,0.3516980349118492
2015-03-19,0.36139457703510547
2015-03-20,0.3881364375502305
2015-03-23,0.387634689281675
2015-03-24,0.3837641978301361
2015-03-25,0.30406158488369617
2015-03-26,0.32794511332741394
2015-03-27,0.33120582680575006
2015-03-30,0.2959267266427452
2015-03-31,0.2871632075025693
2015-04-01,0.2908563626658657
2015-04-02,0.2752510145901065
2015-04-06,0.2671230100712767
2015-04-07,0.2927134849552413
2015-04-08,0.28473921235413213
2015-04-09,0.3185204335410473
2015-04-10,0.32636720201037756
2015-04-13,0.23557430963378262
2015-04-14,0.23630882461444372
2015-04-15,0.23122426238557586
2015-04-16,0.23530815878159722
2015-04-17,0.24560339447469742
2015-04-20,0.09217731401309791
2015-04-21,0.09419752338766373
2015-04-22,0.11597372876319922
2015-04-23,0.17348409296419914
2015-04-24,0.15820513555395377
2015-04-27,0.11994386158543625
2015-04-28,0.10454725439296787
2015-04-29,0.10368321747784431
2015-04-30,0.10214723452894024
2015-05-01,0.03678614348963271
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.03246943207395134
2015-06-18,0.06261050912938033
2015-06-19,0.05112860701425035
2015-06-22,0.08897075867097778
2015-06-23,0.09431821928066136
2015-06-24,0.10966366071916472
2015-06-25,0.07061205626337577
2015-06-26,0.1476640647956364
2015-06-29,0.1233571158352625
2015-06-30,0.11993801407504286
2015-07-01,0.10891180594891783
2015-07-02,0.10794165829124577
2015-07-06,0.10496297675547896
2015-07-07,0.33192841981188026
2015-07-08,0.3114555968317008
2015-07-09,0.3474942958549834
2015-07-10,0.2172280448235777
2015-07-13,0.1739993935636815
2015-07-14,0.2183852820455129
2015-07-15,0.21317724469210733
2015-07-16,0.18875406455434898
2015-07-17,0.20165031242580325
2015-07-20,0.14788405120573767
2015-07-21,0.1395111330250011
2015-07-22,0.03561445356464556
2015-07-23,0.043215583485674905
2015-07-24,0.05594090348185848
2015-07-27,0.06579570956311454
2015-07-28,0.046877975578397325
2015-07-29,0.03349105773741234
2015-07-30,0.02756265401038832
2015-07-31,0.07065987911568222
2015-08-03,0.11754499679411869
2015-08-04,0.1316173444639039
2015-08-05,0.12643215309632208
2015-08-06,0.12434107249456937
2015-08-07,0.12719941012524155
2015-08-10,0.11922900810045191
2015-08-11,0.06853323118276342
2015-08-12,0.07339638200540034
2015-08-13,0.08019464621844427
2015-08-14,0.07783813762093897
2015-08-17,0.0752816511281151
2015-08-18,0.04232590352360033
2015-08-19,0.05852596048437025
2015-08-20,0.050744645669350844
2015-08-21,0.0
2015-08-24,0.022923004445006053
2015-08-25,0.024840321445717527
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.04799013914582359
2015-10-09,0.07576932708804732
2015-10-12,0.07568757544699022
2015-10-13,0.08943747912557816
2015-10-14,0.15752580098641983
2015-10-15,0.1970998217813065
2015-10-16,0.19621137344897033
2015-10-19,0.1723692247450386
2015-10-20,0.193520260789754
2015-10-21,0.20202886820125346
2015-10-22,0.24077819870550793
2015-10-23,0.26794091837769046
2015-10-26,0.21556139384186424
2015-10-27,0.21574476759883193
2015-10-28,0.16156780934481463
2015-10-29,0.1649307103790241
2015-10-30,0.1590016147660959
2015-11-02,0.1699249313109124
2015-11-03,0.1815866386381704
2015-11-04,0.17977896068364418
2015-11-05,0.1823894877715784
2015-11-06,0.18173502428233546
2015-11-09,0.20522343503118606
2015-11-10,0.20941799597095298
2015-11-11,0.21174696482010896
2015-11-12,0.21971878299485603
2015-11-13,0.1790957489910009
2015-11-16,0.16004518964379297
2015-11-17,0.16126021197611543
2015-11-18,0.11133929647527184
2015-11-19,0.10747555327569451
2015-11-20,0.1455583972669305
2015-11-23,0.17029063050971005
2015-11-24,0.16304395357841886
2015-11-25,0.16637428368505672
2015-11-27,0.17222274620046674
2015-11-30,0.19123740686128662
2015-12-01,0.1951955064175312
2015-12-02,0.2011386670457849
2015-12-03,0.1985297093970849
2015-12-04,0.14413339528121452
2015-12-07,0.11498315796535165
2015-12-08,0.15233783487518512
2015-12-09,0.13079357419873064
2015-12-10,0.18171245414298193
2015-12-11,0.1546336250187639
2015-12-14,0.15231945299904331
2015-12-15,0.19716318964241428
2015-12-16,0.2136299073381657
2015-12-17,0.19292613516358073
2015-12-18,0.18635370694045642
2015-12-21,0.15436653769661784
2015-12-22,0.14782799998109614
2015-12-23,0.13871918503946606
2015-12-24,0.13357202382049774
2015-12-28,0.09953703651995591
2015-12-29,0.12453930549189557
2015-12-30,0.1327070182037187
2015-12-31,0.11566269555384322
2016-01-04,0.24687003232673002
2016-01-05,0.22321250052613414
2016-01-06,0.1444688928981515
2016-01-07,0.003380849932794463
2016-01-08,0.022590313547175528
2016-01-11,0.008460195799637044
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.025389247326939986
2016-01-21,0.025231389054138367
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.020997238413789997
2016-02-29,0.021289260957596094
2016-03-01,0.0067153623972061064
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.020011658257225003
2016-03-08,0.026341631892598357
2016-03-09,0.03096588487259488
2016-03-10,0.08810333980336064
2016-03-11,0.07845997552465268
2016-03-14,0.11796208672810633
2016-03-15,0.12372442629306765
2016-03-16,0.16093206935439172
2016-03-17,0.20639513291634703
2016-03-18,0.20094533171745524
2016-03-21,0.25069512251932113
2016-03-22,0.2607757903245586
2016-03-23,0.22529325922757962
2016-03-24,0.1925582914015067
2016-03-28,0.19802858679284774
2016-03-29,0.1457639370645331
2016-03-30,0.16827591326849245
2016-03-31,0.17001900627059896
2016-04-01,0.19492918818339255
2016-04-04,0.1958803618124571
2016-04-05,0.17934492206616173
2016-04-06,0.23912780791188154
2016-04-07,0.186892008273758
2016-04-08,0.20564920121782093
2016-04-11,0.09618328328552919
2016-04-12,0.09468703849189473
2016-04-13,0.2728196704756876
2016-04-14,0.2781216969905783
2016-04-15,0.2572310118727968
2016-04-18,0.23948553829622246
2016-04-19,0.2579738303407138
2016-04-20,0.5115959375945556
2016-04-21,0.5098440935231475
2016-04-22,0.5289863098138189
2016-04-25,0.528919115043528
2016-04-26,0.5256754861976641
2016-04-27,0.3647217942823743
2016-04-28,0.34648584847426134
2016-04-29,0.33338022442865056
2016-05-02,0.33366831354966364
2016-05-03,0.32503901444143013
2016-05-04,0.32709719972641105
2016-05-05,0.327389521690324
2016-05-06,0.32903551577465256
2016-05-09,0.32728139502577686
2016-05-10,0.34715028486790495
2016-05-11,0.3629923270930894
2016-05-12,0.36030775169584134
2016-05-13,0.36959043866524854
2016-05-16,0.32672169683297514
2016-05-17,0.3424573731620374
2016-05-18,0.3447895531642892
2016-05-19,0.3525268960384934
2016-05-20,0.3460607134160414
2016-05-23,0.33702705525120435
2016-05-24,0.33652585571485527
2016-05-25,0.3220895318297493
2016-05-26,0.31932914097061477
2016-05-27,0.320873903483467
2016-05-31,0.3272985152872503
2016-06-01,0.32067386901348144
2016-06-02,0.16412756090559613
2016-06-03,0.152823918858625
2016-06-06,0.11997766310325345
2016-06-07,0.11884823725146522
2016-06-08,0.12059456495392831
2016-06-09,0.18056467146269362
2016-06-10,0.22924422438134529
2016-06-13,0.2191213432407712
2016-06-14,0.2169217777308091
2016-06-15,0.21790102607603634
2016-06-16,0.22332442300447444
2016-06-17,0.18284979959866793
2016-06-20,0.17789667629978936
2016-06-21,0.17336907719616848
2016-06-22,0.16174137302201738
2016-06-23,0.16967332048511594
2016-06-24,0.10163256888140568
2016-06-27,0.05886213665037731
2016-06-28,0.1350862500375097
2016-06-29,0.01654707452584735
2016-06-30,0.030639065357046007
2016-07-01,0.05135846621188585
2016-07-05,0.0010986311363577962
2016-07-06,0.02371759944258052
2016-07-07,0.08373381732333973
2016-07-08,0.08373286306608985
2016-07-11,0.09433012334481895
2016-07-12,0.094127968168199
2016-07-13,0.09927526341677821
2016-07-14,0.10066908572104695
2016-07-15,0.10803541159397541
2016-07-18,0.0909989811805137
2016-07-19,0.09098253686976071
2016-07-20,0.0933221627306693
2016-07-21,0.07540860552220836
2016-07-22,0.13425246248686037
2016-07-25,0.08859920141133393
2016-07-26,0.16977398267272664
2016-07-27,0.31333954432543887
2016-07-28,0.31074600374939654
2016-07-29,0.30732876289732675
2016-08-01,0.32468896422165977
2016-08-02,0.31567013151066803
2016-08-03,0.3133560530793718
2016-08-04,0.3146571586901669
2016-08-05,0.30936535503512946
2016-08-08,0.3280677254762475
2016-08-09,0.3412793224898887
2016-08-10,0.3400513290077595
2016-08-11,0.33930859974393146
2016-08-12,0.32484970367188515
2016-08-15,0.32317375534982273
2016-08-16,0.3236766123229234
2016-08-17,0.3257598413464575
2016-08-18,0.324691565611703
2016-08-19,0.32286512411730117
2016-08-22,0.3163070646715878
2016-08-23,0.31717932690960987
2016-08-24,0.31373032341520246
2016-08-25,0.31948519210656023
2016-08-26,0.31816606714629747
2016-08-29,0.3234466315056397
2016-08-30,0.3203553813496549
2016-08-31,0.3228265019086646
2016-09-01,0.324142744990585
2016-09-02,0.31951346960435845
2016-09-06,0.3307565662140848
2016-09-07,0.32685401263638936
2016-09-08,0.13384699372185
2016-09-09,0.2410348612325646
2016-09-12,0.24333230459602012
2016-09-13,0.29175346385168544
2016-09-14,0.2447530629490388
2016-09-15,0.19096202013369107
2016-09-16,0.1853596968653384
2016-09-19,0.1840806505271072
2016-09-20,0.19332019989200266
2016-09-21,0.19855805727973844
2016-09-22,0.20134162545134585
2016-09-23,0.1782497280950751
2016-09-26,0.2077559990908807
2016-09-27,0.24094882423009958
2016-09-28,0.2490407722018991
2016-09-29,0.22843972421665723
2016-09-30,0.22946920708907478
2016-10-03,0.2279493851660488
2016-10-04,0.2345112603712691
2016-10-05,0.23344159802330253
2016-10-06,0.2347069190868253
2016-10-07,0.23728394285173918
2016-10-10,0.2285251323875315
2016-10-11,0.22309148927922207
2016-10-12,0.23029186403390517
2016-10-13,0.2242057318636288
2016-10-14,0.22439968273715408
2016-10-17,0.22089413065960598
2016-10-18,0.23405454732667366
2016-10-19,0.23441070647496368
2016-10-20,0.2719368373203128
2016-10-21,0.24987022348728005
2016-10-24,0.24549893137920542
2016-10-25,0.20488474301205128
2016-10-26,0.19350327654976024
2016-10-27,0.3074471837183042
2016-10-28,0.3074247345856668
2016-10-31,0.3303660689114178
2016-11-01,0.27694498181414595
2016-11-02,0.2716085144477494
2016-11-03,0.26057492662013315
2016-11-04,0.2914564108097292
2016-11-07,0.23042821666143232
2016-11-08,0.19528547913553876
2016-11-09,0.21098261127414475
2016-11-10,0.3168127643907109
2016-11-11,0.3121409233370008
2016-11-14,0.25809769998313065
2016-11-15,0.22478093635152568
2016-11-16,0.19694198580265315
2016-11-17,0.19940071318291072
2016-11-18,0.20598879654210647
2016-11-21,0.2110037047646974
2016-11-22,0.20413040053649287
2016-11-23,0.2166987864913522
2016-11-25,0.22817944302821125
2016-11-28,0.23562783092424705
2016-11-29,0.24419354733578438
2016-11-30,0.2863204278950688
2016-12-01,0.2783349421189868
2016-12-02,0.27766440462038133
2016-12-05,0.28409213074061196
2016-12-06,0.2755512184069452
2016-12-07,0.31328646577348174
2016-12-08,0.36505683050131504
2016-12-09,0.4229888575928398
2016-12-12,0.42302112786816415
2016-12-13,0.39425580675860683
2016-12-14,0.4609264904966116
2016-12-15,0.4683814327917548
2016-12-16,0.4917468007773209
2016-12-19,0.4980152967194089
2016-12-20,0.4715891580081234
2016-12-21,0.4584590353867485
2016-12-22,0.42224877162200936
2016-12-23,0.4054082836312706
2016-12-27,0.40514396213507975
2016-12-28,0.5234497717760768
2016-12-29,0.5374982635213175
2016-12-30,0.689815843008752
2017-01-03,0.6979832798117194
2017-01-04,0.6940248650676023
2017-01-05,0.7140315833190299
2017-01-06,0.6783282900597162
2017-01-09,0.6687041476409132
2017-01-10,0.6606086732690926
2017-01-11,0.6620279747357914
2017-01-12,0.6467333625473857
2017-01-13,0.5812475557346802
2017-01-17,0.6212608227417175
2017-01-18,0.615026071832088
2017-01-19,0.6512231241062122
2017-01-20,0.6619681844960786
2017-01-23,0.59463150963194
2017-01-24,0.626933410076079
2017-01-25,0.45378642920355233
2017-01-26,0.4890665651051198
2017-01-27,0.5884345484826234
2017-01-30,0.5175717403923615
2017-01-31,0.4974552155059209
2017-02-01,0.1987685189754027
2017-02-02,0.20151361568020035
2017-02-03,0.20295760578345942
2017-02-06,0.20149407242864883
2017-02-07,0.20968915707788885
2017-02-08,0.2105868858850963
2017-02-09,0.26313240139949234
2017-02-10,0.2884514634145068
2017-02-13,0.28222246371168397
2017-02-14,0.28990437373629335
2017-02-15,0.27792833124788224
2017-02-16,0.3305410034896875
2017-02-17,0.3296350747262119
2017-02-21,0.3343817923784153
2017-02-22,0.3231684450180601
2017-02-23,0.3162190010505435
2017-02-24,0.31664668919045286
2017-02-27,0.3215228840435806
2017-02-28,0.32877687472492867
2017-03-01,0.3109553711373754
2017-03-02,0.3146113809844677
2017-03-03,0.316522394848332
2017-03-06,0.31465655993412806
2017-03-07,0.31552036706054937
2017-03-08,0.2962188445039079
2017-03-09,0.3008060987238911
2017-03-10,0.3015558999319709
2017-03-13,0.29595145684402124
2017-03-14,0.29678312224034614
2017-03-15,0.29406079814008884
2017-03-16,0.5859344057942617
2017-03-17,0.5855591184738257
2017-03-20,0.5731998497029548
2017-03-21,0.5391508931026578
2017-03-22,0.52485234487575
2017-03-23,0.5232835700752221
2017-03-24,0.4479265226323953
2017-03-27,0.37355617782548606
2017-03-28,0.3238281170387085
2017-03-29,0.33013202942126346
2017-03-30,0.32506654047420314
2017-03-31,0.20314632700865412
2017-04-03,0.20328014543806838
2017-04-04,0.20463880819639135
2017-04-05,0.19491290618838197
2017-04-06,0.1988484147273629
2017-04-07,0.19438893354863113
2017-04-10,0.18761071097086218
2017-04-11,0.14675445549062094
2017-04-12,0.22809894957963195
2017-04-13,0.18706770967386838
2017-04-17,0.19384437018233983
2017-04-18,0.22524688877717577
2017-04-19,0.21840463207134525
2017-04-20,0.23047185386237318
2017-04-21,0.23156179675020405
2017-04-24,0.21022033901495749
2017-04-25,0.2243296280261152
2017-04-26,0.22494528186371568
2017-04-27,0.25644782894282403
2017-04-28,0.25818685137413305
2017-05-01,0.2124451990269116
2017-05-02,0.22120945809682582
2017-05-03,0.190994188186692
2017-05-04,0.21529648962482045
2017-05-05,0.18977546558622757
2017-05-08,0.12775892734602623
2017-05-09,0.16444658727364378
2017-05-10,0.19184591655992755
2017-05-11,0.1865093258840813
2017-05-12,0.1812479742960461
2017-05-15,0.1841167991485737
2017-05-16,0.18599190026318946
2017-05-17,0.12960596477142605
2017-05-18,0.13949773979920327
2017-05-19,0.13873473313626458
2017-05-22,0.1420492583081548
2017-05-23,0.14620523004757802
2017-05-24,0.19717346094082008
2017-05-25,0.19943889049751543
2017-05-26,0.20176828459120483
2017-05-30,0.19941055605561836
2017-05-31,0.1782300401174837
2017-06-01,0.18211283382606333
2017-06-02,0.16711172989086492
2017-06-05,0.16202338357420235
2017-06-06,0.16651276187450506
2017-06-07,0.19033369806573722
2017-06-08,0.20136787846699766
2017-06-09,0.1530715641813415
2017-06-12,0.1352728316886001
2017-06-13,0.14213806807742912
2017-06-14,0.1486526021039031
2017-06-15,0.14701080933783475
2017-06-16,0.13635112719980064
2017-06-19,0.12487182714479227
2017-06-20,0.15028921318177604
2017-06-21,0.1496068577025401
2017-06-22,0.15266887026992043
2017-06-23,0.15421751331142497
2017-06-26,0.15399897708307467
2017-06-27,0.15027229393276667
2017-06-28,0.13818603174230054
2017-06-29,0.15914356080577183
2017-06-30,0.15631551571264723
2017-07-03,0.15865033037382134
2017-07-05,0.16019709108740146
2017-07-06,0.16310561497274467
2017-07-07,0.12373605255008314
2017-07-10,0.116668724378303
2017-07-11,0.11661987789879094
2017-07-12,0.11793807555916604
2017-07-13,0.11535794267239483
2017-07-14,0.10625564791356526
2017-07-17,0.11544337192645075
2017-07-18,0.11221387522594443
2017-07-19,0.11033122633438053
2017-07-20,0.08257828694088282
2017-07-21,0.07502193794383095
2017-07-24,0.07878852289852219
2017-07-25,0.11537561499507232
2017-07-26,0.14684515566085177
2017-07-27,0.1631479253396755
2017-07-28,0.16123441200226996
2017-07-31,0.16758019424013754
2017-08-01,0.23611857510420395
2017-08-02,0.13801044303991625
2017-08-03,0.11698165152587879
2017-08-04,0.12238690380567277
2017-08-07,0.11206529070104773
2017-08-08,0.10669501508129939
2017-08-09,0.12726068273559937
2017-08-10,0.12084890720932538
2017-08-11,0.13829439091437468
2017-08-14,0.1320298626681726
2017-08-15,0.13540542843640288
2017-08-16,0.13328297975440107
2017-08-17,0.1136851175036229
2017-08-18,0.11292879250535304
2017-08-21,0.111664889313952
2017-08-22,0.11331409009883232
2017-08-23,0.11132072472350871
2017-08-24,0.10663351022936837
2017-08-25,0.10822233219625153
2017-08-28,0.11297236555685082
2017-08-29,0.11158829881977536
2017-08-30,0.1121956185384351
2017-08-31,0.11459140585419894
2017-09-01,0.11484795253172471
2017-09-05,0.10873009088456724
2017-09-06,0.10144681922109014
2017-09-07,0.09979840154194995
2017-09-08,0.07007445561128015
2017-09-11,0.06385766707632988
2017-09-12,0.07177440189129847
2017-09-13,0.06992687705129425
2017-09-14,0.07071980498531522
2017-09-15,0.06664330052188323
2017-09-18,0.0536350728343625
2017-09-19,0.06731016415438597
2017-09-20,0.04787333675943109
2017-09-21,0.0293723019881249
2017-09-22,0.0075364349248375154
2017-09-25,0.002212192547137768
2017-09-26,0.04281584221566578
2017-09-27,0.20386608383268376
2017-09-28,0.21735235411781562
2017-09-29,0.2426889815696385
2017-10-02,0.2436841299355501
2017-10-03,0.25217193181292863
2017-10-04,0.28208965069031033
2017-10-05,0.26682188843452365
2017-10-06,0.26739884386830937
2017-10-09,0.26920048529985097
2017-10-10,0.2883614802202164
2017-10-11,0.2956696275232772
2017-10-12,0.2947429800428809
2017-10-13,0.29164256475241096
2017-10-16,0.25250123661238294
2017-10-17,0.25985975120128957
2017-10-18,0.25901241086894394
2017-10-19,0.22676503205872792
2017-10-20,0.2478021959209978
2017-10-23,0.2803860066078515
2017-10-24,0.27652455156527395
2017-10-25,0.2739024441866348
2017-10-26,0.2698341772991126
2017-10-27,0.22233137805137707
2017-10-30,0.22062208632374938
2017-10-31,0.21226621366324874
2017-11-01,0.21966687982632235
2017-11-02,0.24180310617835588
2017-11-03,0.2231313404520372
2017-11-06,0.24394613208114227
2017-11-07,0.26249571228956187
2017-11-08,0.1893823517855533
2017-11-09,0.18092517970579894
2017-11-10,0.18976604361860927
2017-11-13,0.1913534573814456
2017-11-14,0.22466023957315073
2017-11-15,0.21312312793430532
2017-11-16,0.2238716837980601
2017-11-17,0.25170960462456016
2017-11-20,0.2525245219245994
2017-11-21,0.22501413832453637
2017-11-22,0.21940568175195668
2017-11-24,0.22114332048289279
2017-11-27,0.2191027732328709
2017-11-28,0.22490339821208374
2017-11-29,0.19681970879172125
2017-11-30,0.20553093564273536
2017-12-01,0.22230331545865353
2017-12-04,0.22605046128904113
2017-12-05,0.22630733989957053
2017-12-06,0.22671007915672708
2017-12-07,0.25686317056862173
2017-12-08,0.2672641621987601
2017-12-11,0.2978823702950989
2017-12-12,0.31179783152133844
2017-12-13,0.3503718037075125
2017-12-14,0.3682041427687399
2017-12-15,0.3645087019374984
2017-12-18,0.41655691065826467
2017-12-19,0.39277365858348295
2017-12-20,0.3807762198070151
2017-12-21,0.4035900353005782
2017-12-22,0.4036263954704098
2017-12-26,0.35299762961037795
2017-12-27,0.3515733358951506
2017-12-28,0.3158059658997399
2017-12-29,0.3161117431023572
2018-01-02,0.3126044512731542
2018-01-03,0.27343286242615045
2018-01-04,0.29232482730106407
2018-01-05,0.3110133580688775
2018-01-08,0.31824142355670604
2018-01-09,0.32143451004079127
2018-01-10,0.325639763007505
2018-01-11,0.32721870803912495
2018-01-12,0.36104013954565434
2018-01-16,0.36699755651527
2018-01-17,0.346650602609336
2018-01-18,0.3460204196326816
2018-01-19,0.3502668180178019
2018-01-22,0.34692407634903233
2018-01-23,0.30951895006371327
2018-01-24,0.28531597637152617
2018-01-25,0.2817298736610012
2018-01-26,0.3038697370417194
2018-01-29,0.28192653796923967
2018-01-30,0.2848708153441339
2018-01-31,0.2938628019272441
2018-02-01,0.29618491613727854
2018-02-02,0.16096724965062675
2018-02-05,0.2959139333665056
2018-02-06,0.21455436651466323
2018-02-07,0.2019564752644357
2018-02-08,0.23391745207035397
2018-02-09,0.22232111844292585
2018-02-12,0.1451682470228701
2018-02-13,0.13443587641884958
2018-02-14,0.11779836966476302
2018-02-15,0.07202223896333429
2018-02-16,0.05693009871139234
2018-02-20,0.11046287424457192
2018-02-21,0.1259986038983874
2018-02-22,0.11781448219244364
2018-02-23,0.11049228743324503
2018-02-26,0.10349032721549156
2018-02-27,0.11081337038212634
2018-02-28,0.0962251173464288
2018-03-01,0.12174650749011935
2018-03-02,0.12263489004038247
2018-03-05,0.11334661216202563
2018-03-06,0.10376477540176132
2018-03-07,0.10078066148777574
2018-03-08,0.08445182576261083
2018-03-09,0.07292958048101578
2018-03-12,0.03689293188344446
2018-03-13,0.06417707115267242
2018-03-14,0.062456492310957366
2018-03-15,0.056947633563905906
2018-03-16,0.05557889974468186
2018-03-19,0.1404098934984217
2018-03-20,0.07118480676389696
2018-03-21,0.036701397536270865
2018-03-22,0.03451474961488407
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.018040722700205555
2018-03-28,0.05647470206308677
2018-03-29,0.051976392829946295
2018-04-02,0.13392788970415662
2018-04-03,0.14636359206332744
2018-04-04,0.08033910335556811
2018-04-05,0.04742625475487243
