,pJ_h_300
2014-07-24,0.26343018456125805
2014-07-25,0.2638956106802297
2014-07-28,0.2645805037546569
2014-07-29,0.26260165900230437
2014-07-30,0.26542451233519065
2014-07-31,0.26216588562782284
2014-08-01,0.2615919120064134
2014-08-04,0.2614462635544282
2014-08-05,0.2607642651378053
2014-08-06,0.2565814787914935
2014-08-07,0.25551108344414253
2014-08-08,0.25280909627128473
2014-08-11,0.2485125778121108
2014-08-12,0.24616422541374028
2014-08-13,0.2439836374741286
2014-08-14,0.24464971459027723
2014-08-15,0.24561245195373305
2014-08-18,0.24594737199607566
2014-08-19,0.2451906224170885
2014-08-20,0.24599249474945406
2014-08-21,0.2463167053488021
2014-08-22,0.24785690469475763
2014-08-25,0.24781162480580496
2014-08-26,0.24761014189535555
2014-08-27,0.24908132735794303
2014-08-28,0.24336788832499737
2014-08-29,0.24030918190659792
2014-09-02,0.24370520776073895
2014-09-03,0.23828121157043514
2014-09-04,0.23520184574498032
2014-09-05,0.23573276585067665
2014-09-08,0.23526487585427389
2014-09-09,0.2390193848682616
2014-09-10,0.23675094712544872
2014-09-11,0.2367706716458747
2014-09-12,0.2384383812651451
2014-09-15,0.23859795248201668
2014-09-16,0.23960446138144534
2014-09-17,0.2396572848924088
2014-09-18,0.24045406328635333
2014-09-19,0.24093232377146154
2014-09-22,0.24108332093166562
2014-09-23,0.23772898939376993
2014-09-24,0.2365058647643302
2014-09-25,0.22983341785333475
2014-09-26,0.22649715108941493
2014-09-29,0.2259301729496674
2014-09-30,0.22704601401855903
2014-10-01,0.232236180638018
2014-10-02,0.23241294807341395
2014-10-03,0.23280397145199963
2014-10-06,0.2335976385455451
2014-10-07,0.23462859638974434
2014-10-08,0.2333901300773852
2014-10-09,0.2353456363630125
2014-10-10,0.23626225732871503
2014-10-13,0.23676240039591356
2014-10-14,0.23669695619010334
2014-10-15,0.23590791796766564
2014-10-16,0.236195252642514
2014-10-17,0.23641057728910322
2014-10-20,0.23464762142226359
2014-10-21,0.28414110945864296
2014-10-22,0.2847533515879104
2014-10-23,0.28262062843697433
2014-10-24,0.2828133429677971
2014-10-27,0.2826066107912113
2014-10-28,0.2834627515620392
2014-10-29,0.28305497831056015
2014-10-30,0.28417991917692265
2014-10-31,0.284296557163541
2014-11-03,0.2828421962779339
2014-11-04,0.2857880652357446
2014-11-05,0.2867672346963725
2014-11-06,0.28633566847407677
2014-11-07,0.2866230601371333
2014-11-10,0.28602342128795627
2014-11-11,0.2864119173101829
2014-11-12,0.285749435759052
2014-11-13,0.28519717985620907
2014-11-14,0.28583177194135956
2014-11-17,0.2878300668684859
2014-11-18,0.2997489242125648
2014-11-19,0.30243100365073716
2014-11-20,0.30229339342347017
2014-11-21,0.3065062264036978
2014-11-24,0.3064018998255842
2014-11-25,0.3057743111235068
2014-11-26,0.30503957676566584
2014-11-28,0.306911060031853
2014-12-01,0.30100800990218346
2014-12-02,0.3009452643019143
2014-12-03,0.3059404010885794
2014-12-04,0.3058208129594727
2014-12-05,0.3056198534655136
2014-12-08,0.3026524670936994
2014-12-09,0.31253353763275704
2014-12-10,0.3085788106878469
2014-12-11,0.3093663114525163
2014-12-12,0.3086449163776206
2014-12-15,0.3075612165718701
2014-12-16,0.306625431821954
2014-12-17,0.30819298575022586
2014-12-18,0.30307693120271256
2014-12-19,0.30337015917625487
2014-12-22,0.3034972427695247
2014-12-23,0.3050993313274675
2014-12-24,0.30440858228471634
2014-12-26,0.3019867796125016
2014-12-29,0.3021357124923006
2014-12-30,0.3034329908101324
2014-12-31,0.3013295693397066
2015-01-02,0.3010150093719138
2015-01-05,0.29671858399160317
2015-01-06,0.2972176570654487
2015-01-07,0.29574760806813244
2015-01-08,0.2912782423899763
2015-01-09,0.29274960615050954
2015-01-12,0.2895065211696427
2015-01-13,0.2894538909331253
2015-01-14,0.28957674981303155
2015-01-15,0.28573284636742685
2015-01-16,0.28360669617187395
2015-01-20,0.28278615021957554
2015-01-21,0.2836338633448832
2015-01-22,0.2807688548498479
2015-01-23,0.2822203958505425
2015-01-26,0.2824459198603337
2015-01-27,0.27674020284659934
2015-01-28,0.2713723018111652
2015-01-29,0.2686248643018129
2015-01-30,0.27029962553862824
2015-02-02,0.27065039117412376
2015-02-03,0.27080467139499537
2015-02-04,0.2707198537352969
2015-02-05,0.270626014458588
2015-02-06,0.2709961147298476
2015-02-09,0.2734577820439292
2015-02-10,0.2777953111601808
2015-02-11,0.27671884102856303
2015-02-12,0.279730871106617
2015-02-13,0.280017537987075
2015-02-17,0.2782549239123489
2015-02-18,0.27546052753215616
2015-02-19,0.27657477405474445
2015-02-20,0.275116915898029
2015-02-23,0.27292348747289974
2015-02-24,0.2685997435166803
2015-02-25,0.2661419199805505
2015-02-26,0.26601180177774336
2015-02-27,0.2705634625487284
2015-03-02,0.2647104513067216
2015-03-03,0.26586742597879376
2015-03-04,0.2663805637187553
2015-03-05,0.27005463504504246
2015-03-06,0.2744574935300958
2015-03-09,0.273979574601887
2015-03-10,0.2725734923260741
2015-03-11,0.27014510901903643
2015-03-12,0.2714436627097827
2015-03-13,0.2729117321569336
2015-03-16,0.2754644281307433
2015-03-17,0.2741696974454872
2015-03-18,0.27382947453102274
2015-03-19,0.27325367391139893
2015-03-20,0.27709249882300085
2015-03-23,0.27572072425658856
2015-03-24,0.273089151502642
2015-03-25,0.27155900348064516
2015-03-26,0.272965938227457
2015-03-27,0.2729224208835242
2015-03-30,0.2736458014290354
2015-03-31,0.27221930603316724
2015-04-01,0.27234124154461864
2015-04-02,0.2688791199020767
2015-04-06,0.27007957413476696
2015-04-07,0.2693210444400796
2015-04-08,0.2961837685080877
2015-04-09,0.2920383153393735
2015-04-10,0.2917210393182994
2015-04-13,0.2908277030866703
2015-04-14,0.28769198655355704
2015-04-15,0.2885056233460793
2015-04-16,0.2888641636820316
2015-04-17,0.2872096368994559
2015-04-20,0.28538067490081204
2015-04-21,0.2853641528629799
2015-04-22,0.2861775359395667
2015-04-23,0.2871689669901646
2015-04-24,0.2882141000226356
2015-04-27,0.2867051084742656
2015-04-28,0.2685570322309711
2015-04-29,0.2685503104001892
2015-04-30,0.2653610747781993
2015-05-01,0.26218740906915855
2015-05-04,0.2615961637400134
2015-05-05,0.2580685691494361
2015-05-06,0.2579565955195174
2015-05-07,0.25949535885969177
2015-05-08,0.2579364566725752
2015-05-11,0.2571924960529492
2015-05-12,0.2573085053848275
2015-05-13,0.2581441953411975
2015-05-14,0.2559109450051384
2015-05-15,0.25583321916877155
2015-05-18,0.2560936499422503
2015-05-19,0.2563541533736932
2015-05-20,0.25635161083773955
2015-05-21,0.256324262514003
2015-05-22,0.2561322102759525
2015-05-26,0.25323722633542706
2015-05-27,0.25217336503024435
2015-05-28,0.25168709526201966
2015-05-29,0.24990910225741872
2015-06-01,0.2500208533214333
2015-06-02,0.2501727024223075
2015-06-03,0.25060214742484255
2015-06-04,0.25107777264402525
2015-06-05,0.25152553272619416
2015-06-08,0.25121155916443483
2015-06-09,0.25062720179407916
2015-06-10,0.24948624543035414
2015-06-11,0.24948841288505802
2015-06-12,0.24884733580130142
2015-06-15,0.2498180764435551
2015-06-16,0.24974524645215415
2015-06-17,0.2494072846729553
2015-06-18,0.25075148693300015
2015-06-19,0.2511683925482902
2015-06-22,0.2512458176672631
2015-06-23,0.2510329318822542
2015-06-24,0.23339827919213288
2015-06-25,0.2320116239049751
2015-06-26,0.2322210760643425
2015-06-29,0.23154898463242582
2015-06-30,0.2318636350495683
2015-07-01,0.23254599825654862
2015-07-02,0.25609202528172764
2015-07-06,0.2557206535006124
2015-07-07,0.2682294384015064
2015-07-08,0.26286686945795573
2015-07-09,0.26047982295303673
2015-07-10,0.2569332979729423
2015-07-13,0.25490162444918796
2015-07-14,0.2569462388108947
2015-07-15,0.25753238615060514
2015-07-16,0.255321564353104
2015-07-17,0.255773179487401
2015-07-20,0.25399073496989677
2015-07-21,0.2535839448129568
2015-07-22,0.24234799190066839
2015-07-23,0.24201548531201103
2015-07-24,0.24264219791683317
2015-07-27,0.2428052479845554
2015-07-28,0.242523290756349
2015-07-29,0.24237928487596327
2015-07-30,0.24164349320464173
2015-07-31,0.2436662188545202
2015-08-03,0.24536453812452585
2015-08-04,0.2451548930825463
2015-08-05,0.24509977676507852
2015-08-06,0.24682778665961286
2015-08-07,0.24649056686646234
2015-08-10,0.24280164211783484
2015-08-11,0.2306469792166904
2015-08-12,0.23103423768037842
2015-08-13,0.23119446987449024
2015-08-14,0.2309411637995853
2015-08-17,0.23099466671624355
2015-08-18,0.23087806876831962
2015-08-19,0.2306847892834703
2015-08-20,0.2298832563554397
2015-08-21,0.21079912339206872
2015-08-24,0.21266356434857797
2015-08-25,0.21366074818610686
2015-08-26,0.19664717037501334
2015-08-27,0.19257529798165735
2015-08-28,0.19323488109211268
2015-08-31,0.19309171538913947
2015-09-01,0.18335689467473343
2015-09-02,0.17752705192971868
2015-09-03,0.1784680134176202
2015-09-04,0.1802083325240117
2015-09-08,0.17753384704487582
2015-09-09,0.17643703617601328
2015-09-10,0.17483049267299114
2015-09-11,0.1742204933723926
2015-09-14,0.17463928124285713
2015-09-15,0.17524363963013678
2015-09-16,0.1784658913978874
2015-09-17,0.17794464455197367
2015-09-18,0.17802359663126396
2015-09-21,0.1774409181882648
2015-09-22,0.17707010160134548
2015-09-23,0.17704134108997446
2015-09-24,0.17886136557663265
2015-09-25,0.18137479868682135
2015-09-28,0.1800769259212114
2015-09-29,0.16742714422284277
2015-09-30,0.1658287701231418
2015-10-01,0.16570128270596343
2015-10-02,0.16729702086650736
2015-10-05,0.16819176836876001
2015-10-06,0.1680708274763057
2015-10-07,0.16724773897132644
2015-10-08,0.1724416380570476
2015-10-09,0.17107799701737844
2015-10-12,0.17086396216699373
2015-10-13,0.17179256815842228
2015-10-14,0.16702641461040693
2015-10-15,0.16375026765306092
2015-10-16,0.1638051886271537
2015-10-19,0.16439482194992774
2015-10-20,0.1630279848826515
2015-10-21,0.1637364664825397
2015-10-22,0.16654154995877704
2015-10-23,0.16620195049389022
2015-10-26,0.16256506441888607
2015-10-27,0.16250262155698691
2015-10-28,0.15822057552646945
2015-10-29,0.15776168019746034
2015-10-30,0.15700606837474146
2015-11-02,0.15664574710809967
2015-11-03,0.15626251050628773
2015-11-04,0.156479968926207
2015-11-05,0.15760940980321955
2015-11-06,0.1585427678478718
2015-11-09,0.15915537660322557
2015-11-10,0.16149479150221885
2015-11-11,0.16218100642410932
2015-11-12,0.16320850810878
2015-11-13,0.16032921092165756
2015-11-16,0.15971433670534227
2015-11-17,0.1629416808407233
2015-11-18,0.15928596503562456
2015-11-19,0.15925151874191532
2015-11-20,0.16267153874058268
2015-11-23,0.16521701355286322
2015-11-24,0.16525497330950126
2015-11-25,0.16498229096356698
2015-11-27,0.16440367916181567
2015-11-30,0.1663647332689095
2015-12-01,0.16580031005491538
2015-12-02,0.16403288528003257
2015-12-03,0.16986053690583314
2015-12-04,0.16938382074549088
2015-12-07,0.16923075917357283
2015-12-08,0.16897801243398122
2015-12-09,0.16716870326800579
2015-12-10,0.16703587756340557
2015-12-11,0.16327101011219244
2015-12-14,0.16140891170359492
2015-12-15,0.16441217925581095
2015-12-16,0.1678389329548968
2015-12-17,0.16301837824095533
2015-12-18,0.15909606726988573
2015-12-21,0.15861325130703555
2015-12-22,0.1604652819912926
2015-12-23,0.1604209259784504
2015-12-24,0.15984722993822373
2015-12-28,0.16020068843965665
2015-12-29,0.16075741138308225
2015-12-30,0.09590733671764932
2015-12-31,0.09464396939286901
2016-01-04,0.0984057481796517
2016-01-05,0.0985850488559817
2016-01-06,0.09658157486131777
2016-01-07,0.08819279025964999
2016-01-08,0.08794159168597511
2016-01-11,0.08546398144567068
2016-01-12,0.08483466441987737
2016-01-13,0.08240701880493477
2016-01-14,0.08173270858293746
2016-01-15,0.0780912964065316
2016-01-19,0.07993640770846716
2016-01-20,0.0824898327645361
2016-01-21,0.08241736170733702
2016-01-22,0.07296975305411821
2016-01-25,0.07390789586179304
2016-01-26,0.07454438691649373
2016-01-27,0.07007144025530201
2016-01-28,0.07029855818590751
2016-01-29,0.06673190479519402
2016-02-01,0.06273429270371203
2016-02-02,0.06181567523694962
2016-02-03,0.060215064319828114
2016-02-04,0.05965520964773284
2016-02-05,0.058058430188919825
2016-02-08,0.05811647056008013
2016-02-09,0.05906723373733209
2016-02-10,0.0641234548934057
2016-02-11,0.06403819956528355
2016-02-12,0.06094333196742073
2016-02-16,0.058464325356716626
2016-02-17,0.057824486301983107
2016-02-18,0.059966298568127845
2016-02-19,0.04687214033757139
2016-02-22,0.04778689051901203
2016-02-23,0.04629362449165051
2016-02-24,0.045828150451181174
2016-02-25,0.046261427264606164
2016-02-26,0.05460013066773486
2016-02-29,0.053418428474409044
2016-03-01,0.051053910693253456
2016-03-02,0.050587352613951676
2016-03-03,0.05055021802860605
2016-03-04,0.04679605918778198
2016-03-07,0.04652557378023631
2016-03-08,0.047989915771235854
2016-03-09,0.049229002414526504
2016-03-10,0.050564890396468394
2016-03-11,0.05123187277764772
2016-03-14,0.05145817610249963
2016-03-15,0.05225339993622794
2016-03-16,0.05245940043307282
2016-03-17,0.05609255615588186
2016-03-18,0.06095844401429659
2016-03-21,0.05917559494168792
2016-03-22,0.06186552206001209
2016-03-23,0.061779151150961865
2016-03-24,0.061995208651703666
2016-03-28,0.0643398262162184
2016-03-29,0.0621612605595323
2016-03-30,0.06383244150377448
2016-03-31,0.06397941933998738
2016-04-01,0.06627526671383739
2016-04-04,0.06383970201945413
2016-04-05,0.06258362593320901
2016-04-06,0.06682675406904398
2016-04-07,0.058052841426202706
2016-04-08,0.06152602508685649
2016-04-11,0.06053488319203968
2016-04-12,0.06036106495226741
2016-04-13,0.06524162774044952
2016-04-14,0.06574850110500655
2016-04-15,0.0673036454809814
2016-04-18,0.06742632063211192
2016-04-19,0.06775211663337885
2016-04-20,0.09743000683507219
2016-04-21,0.09921382703587343
2016-04-22,0.10370903235523093
2016-04-25,0.10352158812943703
2016-04-26,0.10285755847884748
2016-04-27,0.09931524644570686
2016-04-28,0.09672420988060554
2016-04-29,0.09670334053368335
2016-05-02,0.09676606786537668
2016-05-03,0.09638372453453387
2016-05-04,0.097953012239363
2016-05-05,0.09855237104411572
2016-05-06,0.09205784391821095
2016-05-09,0.09193906058381371
2016-05-10,0.09173188378479194
2016-05-11,0.09077825898452607
2016-05-12,0.09343455485765831
2016-05-13,0.08915353125433537
2016-05-16,0.0853508204561172
2016-05-17,0.08984693435436593
2016-05-18,0.09151749584333824
2016-05-19,0.09138316936169677
2016-05-20,0.09102034751586306
2016-05-23,0.09112326888520011
2016-05-24,0.09123145056056535
2016-05-25,0.09123613768771457
2016-05-26,0.08960269288310455
2016-05-27,0.08514350391307607
2016-05-31,0.08513887392917695
2016-06-01,0.0852001757783922
2016-06-02,0.08613843465604869
2016-06-03,0.08618381948728879
2016-06-06,0.08609333745300454
2016-06-07,0.08852709727897512
2016-06-08,0.08895948130706162
2016-06-09,0.08863280185912291
2016-06-10,0.08922492878906758
2016-06-13,0.0896666827718688
2016-06-14,0.09011514188446476
2016-06-15,0.09005342587012889
2016-06-16,0.09040250740432085
2016-06-17,0.0881939305285983
2016-06-20,0.08820065398074693
2016-06-21,0.08779840101305056
2016-06-22,0.08782888759124823
2016-06-23,0.0872841278710626
2016-06-24,0.08709077546763858
2016-06-27,0.08842493730981829
2016-06-28,0.08712228740303744
2016-06-29,0.08710942058740007
2016-06-30,0.08673460967819081
2016-07-01,0.08712617816140458
2016-07-05,0.08809310862973786
2016-07-06,0.0890608514562595
2016-07-07,0.0902124960465222
2016-07-08,0.09047944648189864
2016-07-11,0.0935691228106603
2016-07-12,0.09353572125721656
2016-07-13,0.09536203966083297
2016-07-14,0.09533308333395045
2016-07-15,0.09547867591085801
2016-07-18,0.09671458927519369
2016-07-19,0.09696524631454756
2016-07-20,0.09681848498897648
2016-07-21,0.09606653813833645
2016-07-22,0.09947078540523165
2016-07-25,0.09887853105074755
2016-07-26,0.09997846889715817
2016-07-27,0.1281540506904628
2016-07-28,0.1274756653919748
2016-07-29,0.1272365375949699
2016-08-01,0.12772064231332203
2016-08-02,0.12909267835060975
2016-08-03,0.12958590268478004
2016-08-04,0.12982761350212338
2016-08-05,0.1300003160946889
2016-08-08,0.12997860865445054
2016-08-09,0.1299180249615131
2016-08-10,0.12994853780513616
2016-08-11,0.12987626365519994
2016-08-12,0.129044214705443
2016-08-15,0.12851951370059322
2016-08-16,0.12945451135391273
2016-08-17,0.13016135290998807
2016-08-18,0.1300942439227309
2016-08-19,0.13079371987734026
2016-08-22,0.12978534900183486
2016-08-23,0.12894186445807262
2016-08-24,0.1285797509027269
2016-08-25,0.1282107366999266
2016-08-26,0.12874766231606707
2016-08-29,0.12920746757862514
2016-08-30,0.12925616031734768
2016-08-31,0.12882497982162283
2016-09-01,0.12891859055682273
2016-09-02,0.12873728424782907
2016-09-06,0.1291205333339553
2016-09-07,0.1289663387545364
2016-09-08,0.1280470941813264
2016-09-09,0.13157787051244477
2016-09-12,0.13120964315827718
2016-09-13,0.13036826207220223
2016-09-14,0.13203730685205364
2016-09-15,0.1294749442818757
2016-09-16,0.13178733360630904
2016-09-19,0.132686829540803
2016-09-20,0.13146652072077858
2016-09-21,0.13167502891127983
2016-09-22,0.13223718211856866
2016-09-23,0.13070258594757633
2016-09-26,0.1346398077372168
2016-09-27,0.13626440387352368
2016-09-28,0.1430549901079737
2016-09-29,0.14233515752209394
2016-09-30,0.1416738055891752
2016-10-03,0.1418959292687511
2016-10-04,0.14231346059397146
2016-10-05,0.14231729288553888
2016-10-06,0.14252601806062198
2016-10-07,0.14015807236577757
2016-10-10,0.13717417964285536
2016-10-11,0.13660287593070963
2016-10-12,0.13638594300198736
2016-10-13,0.13602820575179528
2016-10-14,0.13591092808459146
2016-10-17,0.13726957734121123
2016-10-18,0.14528979017828147
2016-10-19,0.14469662676201459
2016-10-20,0.1446336139681756
2016-10-21,0.145168118616997
2016-10-24,0.1456419814844112
2016-10-25,0.1457459216217146
2016-10-26,0.14433488477658862
2016-10-27,0.14566225373940697
2016-10-28,0.16088775543693767
2016-10-31,0.1594622987812121
2016-11-01,0.1564395629983463
2016-11-02,0.16834581317150357
2016-11-03,0.17128757837438216
2016-11-04,0.1711732712801114
2016-11-07,0.17204771481975836
2016-11-08,0.18080838130861498
2016-11-09,0.18840440073372564
2016-11-10,0.18955211785715426
2016-11-11,0.18798029770080055
2016-11-14,0.19024066294113162
2016-11-15,0.1902993809512084
2016-11-16,0.19141177402873535
2016-11-17,0.19217319445718092
2016-11-18,0.1926800299890086
2016-11-21,0.19176097144744572
2016-11-22,0.1889720207567277
2016-11-23,0.18890736267295102
2016-11-25,0.18865845365617265
2016-11-28,0.18999601453762469
2016-11-29,0.19122390284611637
2016-11-30,0.19408799553159964
2016-12-01,0.19326747096434235
2016-12-02,0.19156239772147068
2016-12-05,0.19363177057813347
2016-12-06,0.19520802903399925
2016-12-07,0.19689268375014515
2016-12-08,0.19776881728518184
2016-12-09,0.19905867412614822
2016-12-12,0.19687097938066883
2016-12-13,0.1967488538079146
2016-12-14,0.19622567235315747
2016-12-15,0.1944837763847113
2016-12-16,0.19632410186436108
2016-12-19,0.1964454469149758
2016-12-20,0.19552445689741904
2016-12-21,0.1960977389376072
2016-12-22,0.19687294325385804
2016-12-23,0.19681460048407415
2016-12-27,0.19675394412668804
2016-12-28,0.19822746699633204
2016-12-29,0.19846556999384465
2016-12-30,0.1951394787073199
2017-01-03,0.1942105878635329
2017-01-04,0.19844635568616306
2017-01-05,0.19843403815871508
2017-01-06,0.2038291508905992
2017-01-09,0.20604794767233323
2017-01-10,0.20639594432186087
2017-01-11,0.20649260165927683
2017-01-12,0.20658215175887198
2017-01-13,0.20658909520472604
2017-01-17,0.20547740052335112
2017-01-18,0.20449486953248336
2017-01-19,0.20378140640771444
2017-01-20,0.2052137920048243
2017-01-23,0.20455932281706646
2017-01-24,0.2050765931713276
2017-01-25,0.20780936822516202
2017-01-26,0.20899483337808067
2017-01-27,0.20966931387322452
2017-01-30,0.21421565020372205
2017-01-31,0.2126130495511251
2017-02-01,0.20276043604972743
2017-02-02,0.20021587159441573
2017-02-03,0.20017810481243312
2017-02-06,0.20007290586318877
2017-02-07,0.1998294366616306
2017-02-08,0.19761433116632213
2017-02-09,0.20190582791492293
2017-02-10,0.20502816845081306
2017-02-13,0.20506292365104783
2017-02-14,0.20900375348329753
2017-02-15,0.20929558930022618
2017-02-16,0.2134116000277434
2017-02-17,0.21582916097105453
2017-02-21,0.21581507405431297
2017-02-22,0.21917248822399477
2017-02-23,0.21888414940662868
2017-02-24,0.2153992229511543
2017-02-27,0.21299459421868494
2017-02-28,0.21594581749780656
2017-03-01,0.2161524641573961
2017-03-02,0.21756510305147975
2017-03-03,0.21567723490724613
2017-03-06,0.2164057646343086
2017-03-07,0.21683933733429986
2017-03-08,0.21735558996709162
2017-03-09,0.21871201524488712
2017-03-10,0.21992719529334168
2017-03-13,0.2214691920897777
2017-03-14,0.2194157840468397
2017-03-15,0.22040534755242513
2017-03-16,0.22260317770989768
2017-03-17,0.23233439795681157
2017-03-20,0.23178462345870454
2017-03-21,0.23355612497958733
2017-03-22,0.23363764959695157
2017-03-23,0.23733907263190412
2017-03-24,0.2389087700856665
2017-03-27,0.24250667326398928
2017-03-28,0.23930542499919993
2017-03-29,0.23724645273704575
2017-03-30,0.23765792674497413
2017-03-31,0.251036671998113
2017-04-03,0.2523881149156173
2017-04-04,0.25234642851860284
2017-04-05,0.27333150957135244
2017-04-06,0.27244602819431896
2017-04-07,0.2787372015080206
2017-04-10,0.27916734564713175
2017-04-11,0.2807418444410573
2017-04-12,0.28330450634060445
2017-04-13,0.28277928822604315
2017-04-17,0.2875720420796249
2017-04-18,0.28937312999890497
2017-04-19,0.28642714632770916
2017-04-20,0.2838915417281582
2017-04-21,0.28418383458615487
2017-04-24,0.28066066727852285
2017-04-25,0.28522629156578966
2017-04-26,0.28641807842403944
2017-04-27,0.28846861805098073
2017-04-28,0.28843056866409994
2017-05-01,0.2866911749054183
2017-05-02,0.29040772583545466
2017-05-03,0.29140036763564253
2017-05-04,0.2923162543332666
2017-05-05,0.28382195435183377
2017-05-08,0.27996490172649413
2017-05-09,0.29016915044775077
2017-05-10,0.2900165562077606
2017-05-11,0.2898363874859818
2017-05-12,0.29039103797635185
2017-05-15,0.2915333099617319
2017-05-16,0.29100592451864127
2017-05-17,0.2832741777111335
2017-05-18,0.28158151981621876
2017-05-19,0.2818972842285624
2017-05-22,0.28205109671977024
2017-05-23,0.28396492225395725
2017-05-24,0.2870639786863801
2017-05-25,0.2842642936459316
2017-05-26,0.28402518969254115
2017-05-30,0.2840018434013915
2017-05-31,0.2836079331164718
2017-06-01,0.28442002052942894
2017-06-02,0.283308753747309
2017-06-05,0.2825752639611637
2017-06-06,0.28482427523916787
2017-06-07,0.2880132459700055
2017-06-08,0.28882196098799745
2017-06-09,0.2816760769108019
2017-06-12,0.27909052751334434
2017-06-13,0.2796189344319609
2017-06-14,0.2805027030512549
2017-06-15,0.2834171362565537
2017-06-16,0.2810005688386364
2017-06-19,0.2759744691134881
2017-06-20,0.2770147458057657
2017-06-21,0.2754734534811575
2017-06-22,0.2752629884812568
2017-06-23,0.2760752453569845
2017-06-26,0.27832437019036077
2017-06-27,0.27596910350859516
2017-06-28,0.2421157542892175
2017-06-29,0.239778577647464
2017-06-30,0.23354780935847363
2017-07-03,0.23317671436825382
2017-07-05,0.2334986449017298
2017-07-06,0.25160387223151587
2017-07-07,0.25718428817925787
2017-07-10,0.2573076719844771
2017-07-11,0.25702964814593804
2017-07-12,0.25781737628808166
2017-07-13,0.25756179738797425
2017-07-14,0.2574153688971329
2017-07-17,0.25675204545055524
2017-07-18,0.2567608880594555
2017-07-19,0.25544152533222136
2017-07-20,0.25604233284895656
2017-07-21,0.2568671669397376
2017-07-24,0.25519971911450223
2017-07-25,0.26464673815570433
2017-07-26,0.26140299294990627
2017-07-27,0.2609896064846728
2017-07-28,0.2605777821649025
2017-07-31,0.2587130324840634
2017-08-01,0.2595727924780853
2017-08-02,0.25101718511619286
2017-08-03,0.2518477774274471
2017-08-04,0.25211826185369746
2017-08-07,0.2507594660466976
2017-08-08,0.25086719567692595
2017-08-09,0.25170397485169554
2017-08-10,0.24733755441396407
2017-08-11,0.2465003427173185
2017-08-14,0.2450890057974876
2017-08-15,0.2449035235939889
2017-08-16,0.2442749384057411
2017-08-17,0.24139289887537071
2017-08-18,0.24102601085875874
2017-08-21,0.2423524882667142
2017-08-22,0.24161149861890585
2017-08-23,0.24179331965056194
2017-08-24,0.24109552384130487
2017-08-25,0.2451591467467284
2017-08-28,0.2449550677790851
2017-08-29,0.24495762252631806
2017-08-30,0.24493493083747203
2017-08-31,0.24493368402278878
2017-09-01,0.2477773101116195
2017-09-05,0.24912071966127214
2017-09-06,0.2503459846611362
2017-09-07,0.25138452637090203
2017-09-08,0.24664173165519984
2017-09-11,0.24450123944528504
2017-09-12,0.2440145647219792
2017-09-13,0.24371819484714732
2017-09-14,0.24304994635055974
2017-09-15,0.24259026314458185
2017-09-18,0.24186508304751958
2017-09-19,0.24199219779857775
2017-09-20,0.23958240356598298
2017-09-21,0.23857822758393568
2017-09-22,0.23823879199096856
2017-09-25,0.23885016849815607
2017-09-26,0.2382639869167715
2017-09-27,0.24567259042073497
2017-09-28,0.24666092080594654
2017-09-29,0.2452123342497413
2017-10-02,0.24679549723476035
2017-10-03,0.24575668976947396
2017-10-04,0.22308568871561327
2017-10-05,0.2235077662888019
2017-10-06,0.22353184518684308
2017-10-09,0.22373073202407898
2017-10-10,0.22673044372274764
2017-10-11,0.22784053903228887
2017-10-12,0.22741112771900715
2017-10-13,0.22806761794201044
2017-10-16,0.2261048754499909
2017-10-17,0.22632396236697128
2017-10-18,0.22601025081406662
2017-10-19,0.2238326031853126
2017-10-20,0.2237035207851037
2017-10-23,0.22457602011751043
2017-10-24,0.22344406475249148
2017-10-25,0.22262028547886664
2017-10-26,0.2224845626332469
2017-10-27,0.21801363426320017
2017-10-30,0.21818787578021087
2017-10-31,0.21712514368053626
2017-11-01,0.21608088251651225
2017-11-02,0.21599541485005036
2017-11-03,0.21249667195289515
2017-11-06,0.21509401513052093
2017-11-07,0.21702763240395456
2017-11-08,0.21652091523868405
2017-11-09,0.21637952980644506
2017-11-10,0.21750085453713136
2017-11-13,0.21764501706079642
2017-11-14,0.22270936475860015
2017-11-15,0.22645664107093022
2017-11-16,0.22223903101935377
2017-11-17,0.2259561024808903
2017-11-20,0.22188633002797814
2017-11-21,0.22323672572483524
2017-11-22,0.22992151104183486
2017-11-24,0.2301380627985382
2017-11-27,0.23106457222910992
2017-11-28,0.23004072133955342
2017-11-29,0.22577568025215827
2017-11-30,0.2257925886953148
2017-12-01,0.22875439600254446
2017-12-04,0.22427706142918968
2017-12-05,0.22149812480330786
2017-12-06,0.21896838370847868
2017-12-07,0.22536386704665295
2017-12-08,0.2273048166401962
2017-12-11,0.22538106577789901
2017-12-12,0.2244329116744389
2017-12-13,0.22719532644926912
2017-12-14,0.22715701329928772
2017-12-15,0.22658097004095787
2017-12-18,0.2286675297629581
2017-12-19,0.22824032222919466
2017-12-20,0.2285037992949973
2017-12-21,0.23111746175826253
2017-12-22,0.2309382332879288
2017-12-26,0.22884133314519567
2017-12-27,0.22750164790099892
2017-12-28,0.22801012976117052
2017-12-29,0.22776679536509872
2018-01-02,0.22858094724648598
2018-01-03,0.22817918349009758
2018-01-04,0.23083014688600903
2018-01-05,0.23415528977810302
2018-01-08,0.2345772101507459
2018-01-09,0.2350732274728957
2018-01-10,0.2349323610519385
2018-01-11,0.23784517933016391
2018-01-12,0.23723979909361995
