,pJ_h_100
2014-06-09,0.21983679073169565
2014-06-10,0.222729835049763
2014-06-11,0.22323749192832668
2014-06-12,0.22748701109877134
2014-06-13,0.22469730247550018
2014-06-16,0.224313246076977
2014-06-17,0.21546379685069536
2014-06-18,0.22596234163811488
2014-06-19,0.22629763326777502
2014-06-20,0.2982601548256426
2014-06-23,0.2842770953310301
2014-06-24,0.282117357191152
2014-06-25,0.2785920792353692
2014-06-26,0.2671229119892605
2014-06-27,0.26785939636600914
2014-06-30,0.26722966228225026
2014-07-01,0.2649651248181674
2014-07-02,0.26526926986297383
2014-07-03,0.26586929990915853
2014-07-07,0.26494213974635455
2014-07-08,0.2635754401145374
2014-07-09,0.266552428660107
2014-07-10,0.26672574651520975
2014-07-11,0.20597316344374134
2014-07-14,0.20957343820295235
2014-07-15,0.20625071910960738
2014-07-16,0.20849854478201263
2014-07-17,0.2002842725850893
2014-07-18,0.19624038458728435
2014-07-21,0.19610487732994464
2014-07-22,0.24446024557373486
2014-07-23,0.24751835097737734
2014-07-24,0.2476325097234844
2014-07-25,0.2474228538871279
2014-07-28,0.251030919620463
2014-07-29,0.2507299620555638
2014-07-30,0.2609360720883152
2014-07-31,0.24729976653517363
2014-08-01,0.24801696962450917
2014-08-04,0.24799262345642029
2014-08-05,0.24763245303564105
2014-08-06,0.26082862225598086
2014-08-07,0.26745594430023606
2014-08-08,0.2682320792106418
2014-08-11,0.26515047167133143
2014-08-12,0.26277416005730897
2014-08-13,0.26147500997182965
2014-08-14,0.2631765383767347
2014-08-15,0.2726972888182489
2014-08-18,0.27543138682728385
2014-08-19,0.2740067701663663
2014-08-20,0.27364285786223885
2014-08-21,0.27243253074217283
2014-08-22,0.27273515305531926
2014-08-25,0.2739461594598697
2014-08-26,0.27482411589864814
2014-08-27,0.2759109288650774
2014-08-28,0.27350494897037636
2014-08-29,0.2717750594226517
2014-09-02,0.27358779681745926
2014-09-03,0.2540488835502988
2014-09-04,0.2540248477775237
2014-09-05,0.2538921039917123
2014-09-08,0.19770267551036078
2014-09-09,0.19444418770421257
2014-09-10,0.18554808785990248
2014-09-11,0.1863337177364011
2014-09-12,0.19179935187398905
2014-09-15,0.19413038144795705
2014-09-16,0.2659534863595075
2014-09-17,0.2647697656058016
2014-09-18,0.2906162226580868
2014-09-19,0.28720326680198843
2014-09-22,0.28650198988358233
2014-09-23,0.28958422682585966
2014-09-24,0.2928382932948289
2014-09-25,0.254669509749112
2014-09-26,0.24145491576734437
2014-09-29,0.23455627413117391
2014-09-30,0.23654409100216253
2014-10-01,0.23231805153978166
2014-10-02,0.23349644996972296
2014-10-03,0.23487541248483104
2014-10-06,0.24248267862439213
2014-10-07,0.24508443468643823
2014-10-08,0.24280637367070243
2014-10-09,0.25400634093017554
2014-10-10,0.26198872553091246
2014-10-13,0.2600926064691305
2014-10-14,0.2562184567279737
2014-10-15,0.2552699881459196
2014-10-16,0.2636730363098678
2014-10-17,0.25947501385796873
2014-10-20,0.25639618849445905
2014-10-21,0.4039575997738869
2014-10-22,0.4050392942026794
2014-10-23,0.4033449104677892
2014-10-24,0.4049379334092705
2014-10-27,0.4058928086392797
2014-10-28,0.40382333884203164
2014-10-29,0.4087934347209359
2014-10-30,0.41165349973542176
2014-10-31,0.41297242113136307
2014-11-03,0.4171235667219561
2014-11-04,0.4186015841507707
2014-11-05,0.42208681859936675
2014-11-06,0.42127954082006586
2014-11-07,0.4155233997431928
2014-11-10,0.4149933948362072
2014-11-11,0.417127148271409
2014-11-12,0.41480506951357377
2014-11-13,0.4131653821129228
2014-11-14,0.4116081644006678
2014-11-17,0.412091300044046
2014-11-18,0.41531128602388256
2014-11-19,0.4214855768713667
2014-11-20,0.4191040290963547
2014-11-21,0.4198680322064577
2014-11-24,0.416949302024101
2014-11-25,0.4204430003466085
2014-11-26,0.4198015377215176
2014-11-28,0.42297215071646177
2014-12-01,0.4013005746870883
2014-12-02,0.39938626113730824
2014-12-03,0.40692937472890495
2014-12-04,0.4098493625441609
2014-12-05,0.4101751051927895
2014-12-08,0.40731990545458546
2014-12-09,0.42282241240566054
2014-12-10,0.41784060986497007
2014-12-11,0.39828337220647414
2014-12-12,0.4013660055628155
2014-12-15,0.39817355102131086
2014-12-16,0.39512457166428366
2014-12-17,0.40011760323331674
2014-12-18,0.3921006136240964
2014-12-19,0.3849204679028577
2014-12-22,0.39753080991698664
2014-12-23,0.40236529965243933
2014-12-24,0.4023746738558282
2014-12-26,0.3984646505730986
2014-12-29,0.39044943869652127
2014-12-30,0.3815619770198883
2014-12-31,0.3766349594358237
2015-01-02,0.37687828455016475
2015-01-05,0.3632985503028711
2015-01-06,0.36657404798527005
2015-01-07,0.3653929941146474
2015-01-08,0.33936469382647083
2015-01-09,0.3428099295257794
2015-01-12,0.33465986086734717
2015-01-13,0.33392819953582603
2015-01-14,0.33329062712727214
2015-01-15,0.32054110340480296
2015-01-16,0.31935714454317277
2015-01-20,0.31206540959495455
2015-01-21,0.31301255199612205
2015-01-22,0.30467799836022635
2015-01-23,0.3085328217040524
2015-01-26,0.3102159644351868
2015-01-27,0.3132555354674492
2015-01-28,0.2937788089604691
2015-01-29,0.28460053542753755
2015-01-30,0.289455854734037
2015-02-02,0.2889512113696514
2015-02-03,0.2985713019617221
2015-02-04,0.2981818030980965
2015-02-05,0.29435478516882
2015-02-06,0.2937770657877614
2015-02-09,0.2947694335394531
2015-02-10,0.3041338293152193
2015-02-11,0.29938951187234536
2015-02-12,0.29892908597889906
2015-02-13,0.2990291047820844
2015-02-17,0.29841597743162707
2015-02-18,0.29627245900676125
2015-02-19,0.32066402726214366
2015-02-20,0.32983034927481664
2015-02-23,0.32498737202174266
2015-02-24,0.32418783918252486
2015-02-25,0.3176912051323198
2015-02-26,0.31769146840610096
2015-02-27,0.3256065279007205
2015-03-02,0.3210692054389348
2015-03-03,0.3209174377833622
2015-03-04,0.3231292580448527
2015-03-05,0.3135894389013587
2015-03-06,0.31795682705360817
2015-03-09,0.3191427396249622
2015-03-10,0.31617377875832803
2015-03-11,0.3145883570193149
2015-03-12,0.3180811973511438
2015-03-13,0.3223904564481485
2015-03-16,0.32667433078399793
2015-03-17,0.19147580898862243
2015-03-18,0.19027328129529444
2015-03-19,0.19653172124312848
2015-03-20,0.2088820694883473
2015-03-23,0.20748599987528246
2015-03-24,0.2061013535292105
2015-03-25,0.19665081975417711
2015-03-26,0.19181009830170104
2015-03-27,0.18913749425004908
2015-03-30,0.1824544249373432
2015-03-31,0.18129623348044718
2015-04-01,0.17730971791923836
2015-04-02,0.17688315008372824
2015-04-06,0.17562048652581358
2015-04-07,0.17356161387887126
2015-04-08,0.1738412319512559
2015-04-09,0.17550879437120034
2015-04-10,0.17810758453839082
2015-04-13,0.17880208521521704
2015-04-14,0.17745234413272448
2015-04-15,0.1760645777841171
2015-04-16,0.16491747282183902
2015-04-17,0.16485271174374053
2015-04-20,0.157251656117817
2015-04-21,0.15718743358506315
2015-04-22,0.15649327192586676
2015-04-23,0.16199730210709276
2015-04-24,0.15512871399173706
2015-04-27,0.1666423304200995
2015-04-28,0.16413324167399643
2015-04-29,0.14617372928868777
2015-04-30,0.1428380164255743
2015-05-01,0.132269303781824
2015-05-04,0.13990470437117222
2015-05-05,0.09587379753314411
2015-05-06,0.10054798354138177
2015-05-07,0.10049502198503212
2015-05-08,0.09912920185272142
2015-05-11,0.10099928538641617
2015-05-12,0.1042264350465047
2015-05-13,0.10075788562250285
2015-05-14,0.10221870460339164
2015-05-15,0.10170232546058146
2015-05-18,0.10354376754762203
2015-05-19,0.0915559767164029
2015-05-20,0.09195473154173187
2015-05-21,0.09436986429126214
2015-05-22,0.09420959616152091
2015-05-26,0.08992913092395757
2015-05-27,0.0922466353889335
2015-05-28,0.09350000060810586
2015-05-29,0.0952672021327051
2015-06-01,0.09193907960442085
2015-06-02,0.09172474023375438
2015-06-03,0.1092560074073845
2015-06-04,0.1040657461725205
2015-06-05,0.11633814036456559
2015-06-08,0.11715952675655848
2015-06-09,0.11776049314863964
2015-06-10,0.12554614665048677
2015-06-11,0.12468406672319661
2015-06-12,0.12970503044039947
2015-06-15,0.13205208795572854
2015-06-16,0.14688284058799425
2015-06-17,0.14275169238788524
2015-06-18,0.14391797720446772
2015-06-19,0.1639380685702291
2015-06-22,0.16154868127490304
2015-06-23,0.17715813054293156
2015-06-24,0.16903232412950076
2015-06-25,0.16952800076161306
2015-06-26,0.16876392602360613
2015-06-29,0.16577035636800244
2015-06-30,0.16840483387954747
2015-07-01,0.16834089935112195
2015-07-02,0.16568964386122645
2015-07-06,0.14555492851454618
2015-07-07,0.18295254829619167
2015-07-08,0.16694099194383274
2015-07-09,0.1624315624771438
2015-07-10,0.14524129932187682
2015-07-13,0.13712983783644775
2015-07-14,0.1409538419132947
2015-07-15,0.13913498868580734
2015-07-16,0.13849604513947258
2015-07-17,0.13769141295088494
2015-07-20,0.1410713077379147
2015-07-21,0.14077904589310963
2015-07-22,0.0667311992585229
2015-07-23,0.06600641472448109
2015-07-24,0.06621407596832328
2015-07-27,0.06525912079654825
2015-07-28,0.06828478245448084
2015-07-29,0.03353907938782974
2015-07-30,0.03151596351036765
2015-07-31,0.05596535050152859
2015-08-03,0.08113388089930927
2015-08-04,0.08948075052837062
2015-08-05,0.07783471476048302
2015-08-06,0.08191420268982706
2015-08-07,0.08856498671750136
2015-08-10,0.08805744031874867
2015-08-11,0.058608738076731365
2015-08-12,0.043949840739762644
2015-08-13,0.04455605205731522
2015-08-14,0.04354525718632361
2015-08-17,0.044928507849492455
2015-08-18,0.043262442115920306
2015-08-19,0.0439061236312223
2015-08-20,0.048410140689609284
2015-08-21,0.0
2015-08-24,0.004005151099747967
2015-08-25,0.013016451966705141
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.009078644998723793
2015-10-08,0.014503496673546078
2015-10-09,0.01352560127293424
2015-10-12,0.013465685573611516
2015-10-13,0.01570648911430876
2015-10-14,0.015571027922558864
2015-10-15,0.016644290407133923
2015-10-16,0.019357364470629603
2015-10-19,0.019685138117895122
2015-10-20,0.017141008357719634
2015-10-21,0.017439825047923893
2015-10-22,0.024554165816226447
2015-10-23,0.03977349616961831
2015-10-26,0.03304168192963502
2015-10-27,0.029102586029514564
2015-10-28,0.02470194529409474
2015-10-29,0.024376286306285685
2015-10-30,0.026437780369725387
2015-11-02,0.02790232064776716
2015-11-03,0.029880703019391885
2015-11-04,0.02728923079502164
2015-11-05,0.028090181389613327
2015-11-06,0.030601993369197018
2015-11-09,0.031779448193382555
2015-11-10,0.03711621659515246
2015-11-11,0.03949264179910734
2015-11-12,0.04273396270982421
2015-11-13,0.036055037174085015
2015-11-16,0.03420987214559505
2015-11-17,0.035320285301000474
2015-11-18,0.02766522074443457
2015-11-19,0.028821606408415752
2015-11-20,0.04044786566362026
2015-11-23,0.04820582467070552
2015-11-24,0.047753317360807
2015-11-25,0.03478276538575212
2015-11-27,0.0398433838050751
2015-11-30,0.04688554006389215
2015-12-01,0.054679325870342584
2015-12-02,0.05697548433838038
2015-12-03,0.05267855066085271
2015-12-04,0.04333723059409768
2015-12-07,0.0446163383706573
2015-12-08,0.042736569151621745
2015-12-09,0.04086044301391453
2015-12-10,0.04123290883911251
2015-12-11,0.046121864229042124
2015-12-14,0.0469504133298918
2015-12-15,0.05704350817337612
2015-12-16,0.06099545159489171
2015-12-17,0.0574015091021304
2015-12-18,0.05555559105087355
2015-12-21,0.05413367254455144
2015-12-22,0.0508901964420529
2015-12-23,0.039528382330846254
2015-12-24,0.03215931890003543
2015-12-28,0.031810445211175674
2015-12-29,0.02798091505394374
2015-12-30,0.0256254051354697
2015-12-31,0.02113504226888632
2016-01-04,0.04096383571840928
2016-01-05,0.038918828853391235
2016-01-06,0.03497178234846892
2016-01-07,0.018841841888529106
2016-01-08,0.0207746869941668
2016-01-11,0.019792379001558034
2016-01-12,0.01736949550643143
2016-01-13,0.015706698350327213
2016-01-14,0.05267135718980131
2016-01-15,0.04040833404863219
2016-01-19,0.037466775320767746
2016-01-20,0.07724288396163503
2016-01-21,0.08745548608964207
2016-01-22,0.06013020302522299
2016-01-25,0.06029587660074262
2016-01-26,0.08112589289369568
2016-01-27,0.07567916460506773
2016-01-28,0.07306541546804572
2016-01-29,0.05859797584216638
2016-02-01,0.06570026208909478
2016-02-02,0.06399718022403432
2016-02-03,0.06290522959552765
2016-02-04,0.06598957933164049
2016-02-05,0.06175886923455994
2016-02-08,0.0607623236130641
2016-02-09,0.05990750488674571
2016-02-10,0.06498551590260453
2016-02-11,0.06162561654836429
2016-02-12,0.06964991941557994
2016-02-16,0.06511872212911303
2016-02-17,0.06316197483497432
2016-02-18,0.06299211862206638
2016-02-19,0.0591171581686626
2016-02-22,0.0605433658505775
2016-02-23,0.05609425540665023
2016-02-24,0.054849224457128073
2016-02-25,0.053059886981973496
2016-02-26,0.07230727758111019
2016-02-29,0.06752689771115557
2016-03-01,0.0536124673567314
2016-03-02,0.046489511933457454
2016-03-03,0.03873581649672533
2016-03-04,0.03836443356233812
2016-03-07,0.03764079519142912
2016-03-08,0.03700903893203316
2016-03-09,0.040299097874440616
2016-03-10,0.044503697835896194
2016-03-11,0.042929365445491176
2016-03-14,0.04245070992129585
2016-03-15,0.0463200897549012
2016-03-16,0.04868706405456803
2016-03-17,0.050189881172666005
2016-03-18,0.036739094516605904
2016-03-21,0.04317695194233584
2016-03-22,0.04525985134814847
2016-03-23,0.05105812115487964
2016-03-24,0.051918280233503734
2016-03-28,0.05127594747683981
2016-03-29,0.04291482112921224
2016-03-30,0.04017124142913316
2016-03-31,0.03992981036302296
2016-04-01,0.0361616858806492
2016-04-04,0.031238049242372917
2016-04-05,0.026771036252535952
2016-04-06,0.02066313524414425
2016-04-07,0.013440644685365566
2016-04-08,0.011789705882462491
2016-04-11,0.02479803512060593
2016-04-12,0.025423007847525818
2016-04-13,0.04068415921877972
2016-04-14,0.053046581164865894
2016-04-15,0.05274328223394159
2016-04-18,0.03883175319562887
2016-04-19,0.03164705526620746
2016-04-20,0.1283437961945586
2016-04-21,0.1324540857903906
2016-04-22,0.14559686344597364
2016-04-25,0.13930568894402107
2016-04-26,0.13711590461386275
2016-04-27,0.12437228700254781
2016-04-28,0.11984039020690782
2016-04-29,0.13111478815616295
2016-05-02,0.13148344281426716
2016-05-03,0.13112616988311848
2016-05-04,0.13522594956980064
2016-05-05,0.13568406925390988
2016-05-06,0.1419168198748377
2016-05-09,0.14161229080489718
2016-05-10,0.1330058668120713
2016-05-11,0.12861751962217707
2016-05-12,0.13568629261486637
2016-05-13,0.141583600591487
2016-05-16,0.13343480583118833
2016-05-17,0.13917746670220585
2016-05-18,0.14287965054299162
2016-05-19,0.14311066806094502
2016-05-20,0.14725513356941528
2016-05-23,0.14924524872530537
2016-05-24,0.14834467544099447
2016-05-25,0.14888769427336215
2016-05-26,0.14347177347310316
2016-05-27,0.14446809297948013
2016-05-31,0.14779049712592995
2016-06-01,0.1644492416457822
2016-06-02,0.1635418376611029
2016-06-03,0.16585953514423152
2016-06-06,0.1666125944712932
2016-06-07,0.17301205955391202
2016-06-08,0.17602915281075376
2016-06-09,0.18145019403132884
2016-06-10,0.17917474131959568
2016-06-13,0.17239915905294276
2016-06-14,0.17288903406913644
2016-06-15,0.19957250584381545
2016-06-16,0.20177829974892755
2016-06-17,0.19628086391705094
2016-06-20,0.23468277275747784
2016-06-21,0.23232789007385196
2016-06-22,0.2480719452691453
2016-06-23,0.2484113137645141
2016-06-24,0.2503906851473211
2016-06-27,0.2529634324013119
2016-06-28,0.24825292602837734
2016-06-29,0.25658216782644644
2016-06-30,0.263160478291744
2016-07-01,0.25743335168110415
2016-07-05,0.2518585986602587
2016-07-06,0.25308803485070386
2016-07-07,0.247084918073727
2016-07-08,0.257343395526759
2016-07-11,0.2606808206098725
2016-07-12,0.2638255176948527
2016-07-13,0.2636608070295573
2016-07-14,0.2610680454585163
2016-07-15,0.26940502298030444
2016-07-18,0.2714676338934283
2016-07-19,0.27179321960645164
2016-07-20,0.2520941271145021
2016-07-21,0.25170065616172
2016-07-22,0.278504387116447
2016-07-25,0.2758574104571716
2016-07-26,0.2825040839794861
2016-07-27,0.3053177823757778
2016-07-28,0.30483066650454377
2016-07-29,0.30364398365507095
2016-08-01,0.2992650446252732
2016-08-02,0.29538637905509946
2016-08-03,0.2945107591091817
2016-08-04,0.29455407251655596
2016-08-05,0.29599119628991677
2016-08-08,0.2960397146427662
2016-08-09,0.2893176022378374
2016-08-10,0.28914508958116536
2016-08-11,0.289389981908537
2016-08-12,0.2901033356892286
2016-08-15,0.2889603523729087
2016-08-16,0.2905367325508898
2016-08-17,0.2906408394397219
2016-08-18,0.2952776636056373
2016-08-19,0.29901195720900847
2016-08-22,0.29854668715763377
2016-08-23,0.29825251707535916
2016-08-24,0.298999136078303
2016-08-25,0.30023686192075405
2016-08-26,0.3019346979544778
2016-08-29,0.3085550680230451
2016-08-30,0.3052989664438723
2016-08-31,0.30381634327527984
2016-09-01,0.30562628512280937
2016-09-02,0.30100181893748496
2016-09-06,0.3008202533747548
2016-09-07,0.30244915747717127
2016-09-08,0.29889596864611073
2016-09-09,0.3049205316043802
2016-09-12,0.2387440352510891
2016-09-13,0.24186606499079
2016-09-14,0.22194892829620208
2016-09-15,0.20993434650097373
2016-09-16,0.21029756097070038
2016-09-19,0.2410224588609764
2016-09-20,0.2545748269317078
2016-09-21,0.2558106733282688
2016-09-22,0.25633250878697894
2016-09-23,0.25225338872728187
2016-09-26,0.2609904496314489
2016-09-27,0.26682016371078743
2016-09-28,0.26925288732996394
2016-09-29,0.2648405418794834
2016-09-30,0.2622621925728797
2016-10-03,0.2641173630941671
2016-10-04,0.2653529194893637
2016-10-05,0.26201231674036923
2016-10-06,0.2808386671539818
2016-10-07,0.2715898747744492
2016-10-10,0.267201253496816
2016-10-11,0.2683474566883941
2016-10-12,0.26524526287275024
2016-10-13,0.26654487415507405
2016-10-14,0.26858750241432533
2016-10-17,0.27205728863203116
2016-10-18,0.2752546229418916
2016-10-19,0.2751333147683401
2016-10-20,0.27581543361219246
2016-10-21,0.2793205879253994
2016-10-24,0.28204900686134965
2016-10-25,0.2798534945553603
2016-10-26,0.2696903222833611
2016-10-27,0.26801666413686553
2016-10-28,0.26670501323156154
2016-10-31,0.26783081240972006
2016-11-01,0.2601274348797287
2016-11-02,0.2636741826632016
2016-11-03,0.2617440130008996
2016-11-04,0.2608531788745329
2016-11-07,0.2646148784498957
2016-11-08,0.2770100742740142
2016-11-09,0.28181660303159994
2016-11-10,0.2848993155867613
2016-11-11,0.2846127342751681
2016-11-14,0.27762454583061363
2016-11-15,0.2815019395253648
2016-11-16,0.2800467844793859
2016-11-17,0.2828195892799878
2016-11-18,0.28352026502902633
2016-11-21,0.2745704021180968
2016-11-22,0.2740357116192904
2016-11-23,0.27135833123032815
2016-11-25,0.2741530252950946
2016-11-28,0.27523092651878256
2016-11-29,0.27547977909290006
2016-11-30,0.2814958784145966
2016-12-01,0.27979165264537426
2016-12-02,0.27982859517161135
2016-12-05,0.2865537109744645
2016-12-06,0.2860331381042498
2016-12-07,0.2946898218578565
2016-12-08,0.2962064385712751
2016-12-09,0.3069501507250028
2016-12-12,0.3068122710467599
2016-12-13,0.3016376145491262
2016-12-14,0.31005473967522856
2016-12-15,0.308442000714546
2016-12-16,0.2800819028918615
2016-12-19,0.2837269300052785
2016-12-20,0.28383024812161955
2016-12-21,0.28711674158085376
2016-12-22,0.2903280620821324
2016-12-23,0.2941930496630033
2016-12-27,0.29316352821562824
2016-12-28,0.2978698986368821
2016-12-29,0.30100119736617476
2016-12-30,0.2991125108031864
2017-01-03,0.3027088718668052
2017-01-04,0.3022025085304797
2017-01-05,0.29944181718551743
2017-01-06,0.30025037994868464
2017-01-09,0.3027071108607745
2017-01-10,0.3028435236998188
2017-01-11,0.3021604742601422
2017-01-12,0.30050188239495124
2017-01-13,0.3025431164880044
2017-01-17,0.3035557761785155
2017-01-18,0.3056661982713473
2017-01-19,0.30636716662678154
2017-01-20,0.30716973780707635
2017-01-23,0.3057486250185578
2017-01-24,0.31564588043906056
2017-01-25,0.3081521629761048
2017-01-26,0.311063044094602
2017-01-27,0.3151005986187506
2017-01-30,0.313896732278695
2017-01-31,0.3151324698011677
2017-02-01,0.27539161078956376
2017-02-02,0.2637827149422684
2017-02-03,0.2617519723719936
2017-02-06,0.2509888431538486
2017-02-07,0.26650424902543274
2017-02-08,0.29404367652130975
2017-02-09,0.3163983313625113
2017-02-10,0.33292136522959137
2017-02-13,0.3293425907998193
2017-02-14,0.32551249066765814
2017-02-15,0.32349194988119234
2017-02-16,0.3532375533711639
2017-02-17,0.34043460451816615
2017-02-21,0.3319696915219391
2017-02-22,0.32613432914417156
2017-02-23,0.33470908272787514
2017-02-24,0.33458234973995804
2017-02-27,0.33487530931702686
2017-02-28,0.3363765151174245
2017-03-01,0.32659417188961937
2017-03-02,0.3291304236833387
2017-03-03,0.3287679431748967
2017-03-06,0.33594029255749847
2017-03-07,0.33579992704673844
2017-03-08,0.33564677894968914
2017-03-09,0.33601224565161997
2017-03-10,0.3374633578553296
2017-03-13,0.3378826801301983
2017-03-14,0.33321847935188403
2017-03-15,0.33126036155826005
2017-03-16,0.33157466260172386
2017-03-17,0.32991620023687696
2017-03-20,0.32559356167813647
2017-03-21,0.32687067686335675
2017-03-22,0.34335556921291843
2017-03-23,0.3461147545185513
2017-03-24,0.3469302718809721
2017-03-27,0.3473530360418019
2017-03-28,0.35046361757674377
2017-03-29,0.35044091760422347
2017-03-30,0.3566560538595438
2017-03-31,0.359147938423572
2017-04-03,0.35055578918737257
2017-04-04,0.34724396911188427
2017-04-05,0.3359696830588746
2017-04-06,0.3321329127402051
2017-04-07,0.3315963816158328
2017-04-10,0.35242424657663823
2017-04-11,0.3489062100625144
2017-04-12,0.3654302354332903
2017-04-13,0.36310005423543307
2017-04-17,0.3627623737812997
2017-04-18,0.36969278485549384
2017-04-19,0.37001246858050085
2017-04-20,0.36895219477066565
2017-04-21,0.36419725191710756
2017-04-24,0.36165766749319717
2017-04-25,0.36129297794966087
2017-04-26,0.3453831887352918
2017-04-27,0.35196093930632943
2017-04-28,0.35134055462480307
2017-05-01,0.3410728961709761
2017-05-02,0.341213995436835
2017-05-03,0.327391966934148
2017-05-04,0.3262994309862625
2017-05-05,0.30057370717655607
2017-05-08,0.28507237668685365
2017-05-09,0.29323435222902755
2017-05-10,0.28137265491771407
2017-05-11,0.27749274542561614
2017-05-12,0.2747030806503007
2017-05-15,0.27461338712827504
2017-05-16,0.2747850484636561
2017-05-17,0.2466653555749715
2017-05-18,0.24820506994266106
2017-05-19,0.24829508760437544
2017-05-22,0.24944107646645475
2017-05-23,0.2512056799852166
2017-05-24,0.2624942521296383
2017-05-25,0.26833174769561335
2017-05-26,0.26488179654881316
2017-05-30,0.26457800872487824
2017-05-31,0.2631162958551202
2017-06-01,0.26608915871153266
2017-06-02,0.2539496362814517
2017-06-05,0.24839061091579281
2017-06-06,0.2485225124290002
2017-06-07,0.25819477552879644
2017-06-08,0.2613084885655576
2017-06-09,0.23517023723033648
2017-06-12,0.22435508086841396
2017-06-13,0.22352257848897797
2017-06-14,0.22416917245042736
2017-06-15,0.22277503734618218
2017-06-16,0.21366701516202685
2017-06-19,0.2080329385104577
2017-06-20,0.2060513695704716
2017-06-21,0.20774560656757485
2017-06-22,0.2082638974908132
2017-06-23,0.20746198671000565
2017-06-26,0.23452595830526202
2017-06-27,0.22883923600450798
2017-06-28,0.22460754746444242
2017-06-29,0.22144653716084922
2017-06-30,0.2221401812891076
2017-07-03,0.2218608628393722
2017-07-05,0.19310343164865285
2017-07-06,0.17594500340234942
2017-07-07,0.1763385109087758
2017-07-10,0.1756765604138763
2017-07-11,0.17507413548807768
2017-07-12,0.15169279811707279
2017-07-13,0.15216954731819277
2017-07-14,0.15156359989269474
2017-07-17,0.15137321940089776
2017-07-18,0.15212731362573217
2017-07-19,0.1511733430063424
2017-07-20,0.1494332595340219
2017-07-21,0.14794310089029047
2017-07-24,0.15963454224250842
2017-07-25,0.1575770229859112
2017-07-26,0.162697546144703
2017-07-27,0.16654982919524125
2017-07-28,0.16282219328317435
2017-07-31,0.16281747376306457
2017-08-01,0.16499449502101965
2017-08-02,0.14898034547538952
2017-08-03,0.14798495358646901
2017-08-04,0.1499695850596968
2017-08-07,0.1484436007333417
2017-08-08,0.14847705585421853
2017-08-09,0.14867789745488688
2017-08-10,0.1436825098072147
2017-08-11,0.14079321801085593
2017-08-14,0.13623596601825094
2017-08-15,0.1349591786487164
2017-08-16,0.13473280962748815
2017-08-17,0.12655949940298614
2017-08-18,0.13137172910695333
2017-08-21,0.1311429850883658
2017-08-22,0.13043823515614195
2017-08-23,0.1302792332196398
2017-08-24,0.1297675989541405
2017-08-25,0.130046648899831
2017-08-28,0.13254202447284777
2017-08-29,0.13181026279587438
2017-08-30,0.13233497954520543
2017-08-31,0.1322268057474383
2017-09-01,0.13528969748206404
2017-09-05,0.13363707251328366
2017-09-06,0.1342741787540118
2017-09-07,0.13687863870176706
2017-09-08,0.12838771661389184
2017-09-11,0.12374059122713198
2017-09-12,0.12297740805274662
2017-09-13,0.12367453723993779
2017-09-14,0.12459331403159442
2017-09-15,0.1217235136466441
2017-09-18,0.11999451291745349
2017-09-19,0.11869516332741607
2017-09-20,0.11326212414825282
2017-09-21,0.11122074546152319
2017-09-22,0.11179298849314556
2017-09-25,0.11365861331841587
2017-09-26,0.11102603284144583
2017-09-27,0.14046879309512675
2017-09-28,0.15245504973077462
2017-09-29,0.14596788248697662
2017-10-02,0.14676436538184828
2017-10-03,0.14957265976969644
2017-10-04,0.1528583013883863
2017-10-05,0.15102744446309746
2017-10-06,0.15071821985497674
2017-10-09,0.16018766833371206
2017-10-10,0.16427448909332867
2017-10-11,0.16457792712223457
2017-10-12,0.16441595988153654
2017-10-13,0.16268743298458527
2017-10-16,0.14476776980698014
2017-10-17,0.14313968662545862
2017-10-18,0.1428304667976829
2017-10-19,0.1423082724242755
2017-10-20,0.14404267613389074
2017-10-23,0.14256757740813664
2017-10-24,0.14652446901971805
2017-10-25,0.146049804451567
2017-10-26,0.14546031975985563
2017-10-27,0.13375654321987826
2017-10-30,0.13324844370259528
2017-10-31,0.13643586486452625
2017-11-01,0.1386509198109803
2017-11-02,0.13875224218201634
2017-11-03,0.12832568625990254
2017-11-06,0.13945788922905833
2017-11-07,0.14573583821305106
2017-11-08,0.15331335549624545
2017-11-09,0.15085365880363596
2017-11-10,0.14852507296476683
2017-11-13,0.14974073650592018
2017-11-14,0.16873625853194682
2017-11-15,0.16658003236065336
2017-11-16,0.17428327042856293
2017-11-17,0.188531892825143
2017-11-20,0.19349011037032582
2017-11-21,0.1883518898753046
2017-11-22,0.18784800943554184
2017-11-24,0.18793686884195493
2017-11-27,0.18845017339612882
2017-11-28,0.18789977430451751
2017-11-29,0.1785971566786504
2017-11-30,0.17959537068221515
2017-12-01,0.1801775684397522
2017-12-04,0.18259841000004942
2017-12-05,0.18321606096127638
2017-12-06,0.18431234611110064
2017-12-07,0.19504945229397463
2017-12-08,0.20033872649231063
