Date,AAPL,KO
2002-05-06,0.3393308222293854,14.1172456741333
2002-05-07,0.3366343677043915,14.132213592529297
2002-05-08,0.3650995194911957,14.09479808807373
2002-05-09,0.3624022901058197,14.09479808807373
2002-05-10,0.34936901926994324,14.05987548828125
2002-05-13,0.35865718126296997,14.192090034484863
2002-05-14,0.38367587327957153,14.132213592529297
2002-05-15,0.37873274087905884,14.142195701599121
2002-05-16,0.377684086561203,14.232003211975098
2002-05-17,0.37468722462654114,14.219527244567871
2002-05-20,0.37064266204833984,14.019962310791016
2002-05-21,0.3514663875102997,13.835347175598145
2002-05-22,0.3643503487110138,14.019962310791016
2002-05-23,0.3772343099117279,14.142195701599121
2002-05-24,0.361803263425827,14.019962310791016
2002-05-28,0.3592562973499298,13.630792617797852
2002-05-29,0.3592562973499298,13.508550643920898
2002-05-30,0.3625524640083313,13.568421363830566
2002-05-31,0.3490687310695648,13.860301971435547
2002-06-03,0.3432261645793915,13.478618621826172
2002-06-04,0.3412788510322571,13.471134185791016
2002-06-05,0.34037959575653076,13.820388793945312
2002-06-06,0.33198994398117065,13.508550643920898
2002-06-07,0.3206043243408203,13.483604431152344
2002-06-10,0.3218022882938385,13.40378475189209
2002-06-11,0.3065214157104492,13.471134185791016
2002-06-12,0.30097827315330505,13.641402244567871
2002-06-13,0.29273882508277893,13.646403312683105
2002-06-14,0.3011285960674286,13.734047889709473
2002-06-17,0.3077203035354614,13.83420181274414
2002-06-18,0.30187711119651794,13.846719741821289
2002-06-19,0.2564831078052521,13.791634559631348
2002-06-20,0.2563338279724121,13.951889991760254
2002-06-21,0.2524385154247284,14.022000312805176
2002-06-24,0.2587307095527649,14.259869575500488
2002-06-25,0.2567826807498932,13.88427734375
2002-06-26,0.24794407188892365,13.906821250915527
2002-06-27,0.25558462738990784,14.044537544250488
2002-06-28,0.2654726803302765,14.022000312805176
2002-07-01,0.25558462738990784,14.109636306762695
2002-07-02,0.25378668308258057,14.192262649536133
2002-07-03,0.26292547583580017,14.174741744995117
2002-07-05,0.280753493309021,14.139683723449707
2002-07-08,0.26981669664382935,14.34250259399414
2002-07-09,0.2626260221004486,14.132166862487793
2002-07-10,0.2594798803329468,13.696486473083496
2002-07-11,0.27416178584098816,13.298362731933594
2002-07-12,0.2623264491558075,12.782556533813477
2002-07-15,0.27311307191848755,13.020427703857422
2002-07-16,0.26756995916366577,12.612287521362305
2002-07-17,0.23416072130203247,12.519646644592285
2002-07-18,0.22457316517829895,12.00132942199707
2002-07-19,0.22412340342998505,11.290213584899902
2002-07-22,0.22352434694766998,11.490532875061035
2002-07-23,0.21678249537944794,11.162508010864258
2002-07-24,0.227719247341156,11.730902671813965
2002-07-25,0.21513469517230988,11.908686637878418
2002-07-26,0.21483439207077026,11.881143569946289
2002-07-29,0.22502195835113525,12.376921653747559
2002-07-30,0.23116479814052582,12.056418418884277
2002-07-31,0.22861772775650024,12.50461483001709
2002-08-01,0.22172647714614868,12.502114295959473
2002-08-02,0.2164829969406128,12.544678688049316
2002-08-05,0.2095908373594284,12.108990669250488
2002-08-06,0.2208271026611328,11.986306190490723
2002-08-07,0.22517216205596924,12.271758079528809
2002-08-08,0.2292167693376541,12.724961280822754
2002-08-09,0.2247224599123001,12.795071601867676
2002-08-12,0.22457316517829895,12.722457885742188
2002-08-13,0.21858035027980804,12.584744453430176
2002-08-14,0.22726954519748688,13.00790786743164
2002-08-15,0.2338613122701645,12.872696876525879
2002-08-16,0.23685723543167114,13.06800365447998
2002-08-19,0.23940429091453552,12.945304870605469
2002-08-20,0.23835554718971252,12.92778491973877
2002-08-21,0.24150170385837555,13.205721855163574
2002-08-22,0.2392549365758896,13.120584487915039
2002-08-23,0.23565910756587982,13.195699691772461
2002-08-26,0.23266243934631348,13.273319244384766
2002-08-27,0.22247572243213654,13.150629997253418
2002-08-28,0.22022804617881775,12.84014892578125
2002-08-29,0.22022804617881775,12.619802474975586
2002-08-30,0.22097733616828918,12.770044326782227
2002-09-03,0.21049022674560547,12.49960708618164
2002-09-04,0.21693183481693268,12.644829750061035
2002-09-05,0.2124374806880951,12.356881141662598
2002-09-06,0.2154342234134674,12.492095947265625
2002-09-09,0.21528416872024536,12.607279777526855
2002-09-10,0.21468503773212433,12.762516975402832
2002-09-11,0.21408598124980927,12.845476150512695
2002-09-12,0.2118384838104248,12.455841064453125
2002-09-13,0.21228814125061035,12.480978965759277
2002-09-16,0.2172321230173111,12.739892959594727
2002-09-17,0.22172647714614868,12.305014610290527
2002-09-18,0.22502195835113525,12.392995834350586
2002-09-19,0.21843017637729645,11.983244895935059
2002-09-20,0.2227751612663269,11.94554328918457
2002-09-23,0.22247572243213654,11.814821243286133
2002-09-24,0.2193296104669571,11.865096092224121
2002-09-25,0.2236737161874771,12.189376831054688
2002-09-26,0.22022804617881775,12.174296379089355
2002-09-27,0.22052761912345886,12.189376831054688
2002-09-30,0.2172321230173111,12.056148529052734
2002-10-01,0.21738147735595703,12.5840482711792
2002-10-02,0.21228814125061035,12.543821334838867
2002-10-03,0.2142353504896164,12.724818229675293
2002-10-04,0.21019069850444794,12.79520034790039
2002-10-07,0.2062954306602478,12.60163688659668
2002-10-08,0.20494723320007324,13.101877212524414
2002-10-09,0.2035990059375763,12.978711128234863
2002-10-10,0.2113887518644333,12.935972213745117
2002-10-11,0.21738147735595703,12.933456420898438
2002-10-14,0.22127676010131836,13.209981918334961
2002-10-15,0.22711937129497528,13.192383766174316
2002-10-16,0.21813064813613892,11.865096092224121
2002-10-17,0.2113887518644333,11.538304328918457
2002-10-18,0.21483439207077026,11.661484718322754
2002-10-21,0.21813064813613892,12.066203117370605
2002-10-22,0.22022804617881775,12.03603744506836
2002-10-23,0.22292453050613403,12.051118850708008
2002-10-24,0.22007790207862854,11.787174224853516
2002-10-25,0.23101463913917542,11.807278633117676
2002-10-28,0.2338613122701645,11.545846939086914
2002-10-29,0.23131415247917175,11.658965110778809
2002-10-30,0.23940429091453552,11.777113914489746
2002-10-31,0.2407524734735489,11.68410587310791
2002-11-01,0.24509748816490173,11.772083282470703
2002-11-04,0.2530374526977539,11.488035202026367
2002-11-05,0.25318774580955505,11.653937339782715
2002-11-06,0.2579813599586487,11.412618637084961
2002-11-07,0.23970377445220947,11.266816139221191
2002-11-08,0.2373068928718567,11.19140911102295
2002-11-11,0.22711937129497528,11.20145320892334
2002-11-12,0.2343110591173172,11.138611793518066
2002-11-13,0.23356172442436218,11.36988353729248
2002-11-14,0.24419820308685303,11.347257614135742
2002-11-15,0.2389546036720276,11.555902481079102
2002-11-18,0.2344602644443512,11.543333053588867
2002-11-19,0.22876785695552826,11.661484718322754
2002-11-20,0.23266243934631348,11.58355712890625
2002-11-21,0.2449473887681961,11.503114700317383
2002-11-22,0.23985396325588226,11.415127754211426
2002-11-25,0.2392549365758896,11.339716911315918
2002-11-26,0.23086534440517426,11.311941146850586
2002-11-27,0.235508993268013,11.673011779785156
2002-11-29,0.23221349716186523,11.524038314819336
2002-12-02,0.22741876542568207,11.412935256958008
2002-12-03,0.22711937129497528,11.33719253540039
2002-12-04,0.22427277266979218,11.524038314819336
2002-12-05,0.21917937695980072,11.370015144348145
2002-12-06,0.22397321462631226,11.463443756103516
2002-12-09,0.22097733616828918,11.387691497802734
2002-12-10,0.228917196393013,11.741188049316406
2002-12-11,0.23206332325935364,11.804309844970703
2002-12-12,0.22756901383399963,11.582117080688477
2002-12-13,0.22157630324363708,11.577069282531738
2002-12-16,0.22247572243213654,11.546769142150879
2002-12-17,0.22592127323150635,11.342240333557129
2002-12-18,0.21828089654445648,11.246288299560547
2002-12-19,0.21273694932460785,11.140240669250488
2002-12-20,0.2118384838104248,11.130136489868164
2002-12-23,0.21708200871944427,11.208414077758789
2002-12-24,0.21513469517230988,11.168017387390137
2002-12-26,0.21573379635810852,11.147815704345703
2002-12-27,0.2106395661830902,10.976119041442871
2002-12-30,0.2107897400856018,10.986217498779297
2002-12-31,0.21468503773212433,11.069540977478027
2003-01-02,0.22172647714614868,11.324565887451172
2003-01-03,0.22322402894496918,11.29678726196289
2003-01-06,0.22322402894496918,11.342240333557129
2003-01-07,0.22247572243213654,11.200841903686523
2003-01-08,0.2179805040359497,11.127616882324219
2003-01-09,0.2199285626411438,11.243765830993652
2003-01-10,0.22052761912345886,11.412935256958008
2003-01-13,0.21917937695980072,11.554343223571777
2003-01-14,0.2188798189163208,11.546769142150879
2003-01-15,0.21618342399597168,11.33719253540039
2003-01-16,0.2190292328596115,11.531610488891602
2003-01-17,0.21123944222927094,11.387691497802734
2003-01-21,0.21004055440425873,11.291741371154785
2003-01-22,0.2079431414604187,11.248818397521973
2003-01-23,0.21228814125061035,11.084688186645508
2003-01-24,0.20674511790275574,10.81452465057373
2003-01-27,0.21168826520442963,10.551918983459473
2003-01-28,0.21843017637729645,10.377699851989746
2003-01-29,0.2236737161874771,10.238819122314453
2003-01-30,0.2145349383354187,9.89794635772705
2003-01-31,0.21513469517230988,10.216097831726074
2003-02-03,0.21962907910346985,10.137826919555664
2003-02-04,0.21872970461845398,10.183273315429688
2003-02-05,0.2164829969406128,10.112571716308594
2003-02-06,0.21618342399597168,10.077221870422363
2003-02-07,0.21198859810829163,9.98127269744873
2003-02-10,0.21498456597328186,10.115096092224121
2003-02-11,0.21498456597328186,9.847451210021973
2003-02-12,0.21558359265327454,10.034295082092285
2003-02-13,0.21783114969730377,10.094894409179688
2003-02-14,0.2197784185409546,10.301949501037598
2003-02-18,0.22876785695552826,10.377699851989746
2003-02-19,0.22247572243213654,10.269123077392578
2003-02-20,0.22127676010131836,10.112571716308594
2003-02-21,0.2247224599123001,10.261548042297363
2003-02-24,0.2208271026611328,10.054498672485352
2003-02-25,0.22502195835113525,10.195891380310059
2003-02-26,0.2172321230173111,10.029245376586914
2003-02-27,0.2226249724626541,10.165597915649414
2003-02-28,0.2248726189136505,10.155499458312988
2003-03-03,0.21947890520095825,9.900479316711426
2003-03-04,0.21813064813613892,9.68836784362793
2003-03-05,0.2190292328596115,9.481325149536133
2003-03-06,0.21813064813613892,9.481325149536133
2003-03-07,0.21768099069595337,9.519201278686523
2003-03-10,0.21528416872024536,9.360123634338379
2003-03-11,0.21318665146827698,9.509100914001465
2003-03-12,0.21303731203079224,9.664034843444824
2003-03-13,0.22052761912345886,10.019601821899414
2003-03-14,0.22142699360847473,10.13389778137207
2003-03-17,0.2248726189136505,10.410737037658691
2003-03-18,0.2247224599123001,10.405658721923828
2003-03-19,0.22397321462631226,10.618997573852539
2003-03-20,0.2233741581439972,10.547893524169922
2003-03-21,0.2247224599123001,10.730757713317871
2003-03-24,0.21528416872024536,10.390420913696289
2003-03-25,0.2179805040359497,10.413280487060547
2003-03-26,0.21588312089443207,10.344700813293457
2003-03-27,0.21708200871944427,10.377717971801758
2003-03-28,0.21828089654445648,10.344700813293457
2003-03-31,0.2118384838104248,10.28120231628418
2003-04-01,0.21213792264461517,10.25834846496582
2003-04-02,0.21872970461845398,10.527569770812988
2003-04-03,0.21663227677345276,10.464072227478027
2003-04-04,0.21588312089443207,10.641863822937012
2003-04-07,0.21708200871944427,10.59106731414795
2003-04-08,0.2164829969406128,10.629159927368164
2003-04-09,0.21258768439292908,10.583443641662598
2003-04-10,0.21528416872024536,10.525029182434082
2003-04-11,0.19775564968585968,10.522489547729492
2003-04-14,0.2034488022327423,10.771393775939941
2003-04-15,0.20060226321220398,10.80186939239502
2003-04-16,0.19835548102855682,10.13389778137207
2003-04-17,0.19655761122703552,10.260890007019043
2003-04-21,0.19685706496238708,10.187232971191406
2003-04-22,0.2024000883102417,10.263429641723633
2003-04-23,0.2034488022327423,10.15929126739502
2003-04-24,0.20135141909122467,10.136435508728027
2003-04-25,0.20000319182872772,10.01198673248291
2003-04-28,0.20764368772506714,10.243110656738281
2003-04-29,0.2106395661830902,10.37010383605957
2003-04-30,0.21303731203079224,10.260890007019043
2003-05-01,0.21513469517230988,10.271048545837402
2003-05-02,0.2164829969406128,10.413280487060547
2003-05-05,0.2410520762205124,10.29390811920166
2003-05-06,0.2621763050556183,10.418356895446777
2003-05-07,0.2644239068031311,10.989824295043945
2003-05-08,0.26966744661331177,10.890762329101562
2003-05-09,0.27416178584098816,11.172689437866211
2003-05-12,0.2780570089817047,11.302212715148926
2003-05-13,0.2797048091888428,11.238717079162598
2003-05-14,0.27790698409080505,11.238717079162598
2003-05-15,0.2806033194065094,11.337770462036133
2003-05-16,0.28165203332901,11.162531852722168
2003-05-19,0.27116498351097107,11.203165054321289
2003-05-20,0.2665212154388428,11.307296752929688
2003-05-21,0.26741981506347656,11.21078109741211
2003-05-22,0.2732623517513275,11.309835433959961
2003-05-23,0.27446138858795166,11.223481178283691
2003-05-27,0.2828509509563446,11.342856407165527
2003-05-28,0.27386224269866943,11.215863227844238
2003-05-29,0.27116498351097107,11.332695007324219
2003-05-30,0.2689182162284851,11.573975563049316
2003-06-02,0.2614271342754364,11.632393836975098
2003-06-03,0.25932973623275757,11.711127281188965
2003-06-04,0.2636747360229492,11.83304214477539
2003-06-05,0.2642737329006195,11.881293296813965
2003-06-06,0.2569328248500824,11.9092378616333
2003-06-09,0.25153908133506775,11.904150009155273
2003-06-10,0.25738248229026794,11.83558177947998
2003-06-11,0.2614271342754364,11.942761421203613
2003-06-12,0.26622098684310913,12.108633041381836
2003-06-13,0.2609773874282837,12.083109855651855
2003-06-16,0.2737121284008026,12.300023078918457
2003-06-17,0.2725132405757904,12.04483413696289
2003-06-18,0.2864467203617096,11.993790626525879
2003-06-19,0.28674617409706116,11.769227027893066
2003-06-20,0.2876446843147278,11.858550071716309
2003-06-23,0.28554725646972656,11.92999267578125
2003-06-24,0.28135257959365845,12.037174224853516
2003-06-25,0.28599703311920166,11.901931762695312
2003-06-26,0.2889930009841919,11.963173866271973
2003-06-27,0.2806033194065094,11.868749618530273
2003-06-30,0.28554725646972656,11.843234062194824
2003-07-01,0.28599703311920166,11.863649368286133
2003-07-02,0.288693368434906,11.835583686828613
2003-07-03,0.28659605979919434,11.797300338745117
2003-07-07,0.29768216609954834,11.470658302307129
2003-07-08,0.3056229054927826,11.284375190734863
2003-07-09,0.29798251390457153,11.197611808776855
2003-07-10,0.29333797097206116,11.230785369873047
2003-07-11,0.2973825931549072,11.205269813537598
2003-07-14,0.2981315851211548,11.299681663513184
2003-07-15,0.2937875986099243,11.22568130493164
2003-07-16,0.29768216609954834,10.950080871582031
2003-07-17,0.3131132423877716,11.422176361083984
2003-07-18,0.31251421570777893,11.457903861999512
2003-07-21,0.3087690770626068,11.483419418334961
2003-07-22,0.31161564588546753,11.506388664245605
2003-07-23,0.31146538257598877,11.526800155639648
2003-07-24,0.30727073550224304,11.360933303833008
2003-07-25,0.32270169258117676,11.493624687194824
2003-07-28,0.3144614100456238,11.389002799987793
2003-07-29,0.31041672825813293,11.447696685791016
2003-07-30,0.3038250207901001,11.58039379119873
2003-07-31,0.3158104419708252,11.475763320922852
2003-08-01,0.31056687235832214,11.419628143310547
2003-08-04,0.3177577257156372,11.45534896850586
2003-08-05,0.30532339215278625,11.320100784301758
2003-08-06,0.29408708214759827,11.253754615783691
2003-08-07,0.29858145117759705,11.427281379699707
2003-08-08,0.2942364513874054,11.44513988494873
2003-08-11,0.2945360243320465,11.386446952819824
2003-08-12,0.29513588547706604,11.394102096557617
2003-08-13,0.30232664942741394,11.358379364013672
2003-08-14,0.2991804778575897,11.498737335205078
2003-08-15,0.2952851951122284,11.485969543457031
2003-08-18,0.3047235906124115,11.447696685791016
2003-08-19,0.30442407727241516,11.304793357849121
2003-08-20,0.314761757850647,11.200165748596191
2003-08-21,0.3247990608215332,11.12871265411377
2003-08-22,0.31281375885009766,11.044498443603516
2003-08-25,0.31251421570777893,11.246097564697266
2003-08-26,0.3153607249259949,11.286931037902832
2003-08-27,0.3218022882938385,11.218027114868164
