Date,S_J_exact,S_J_normalized,S_J_return,rolling_sharpe_60d,portfolio_return_aux,portfolio_wealth_aux,weight_risky_t,weight_risky_prevday
2001-09-07,11.157519029643453,1.0947673953370118,0.004843608536623225,2.0204882686884185,0.007803820219611211,1.0147950599570181,0.08661680403335191,0.08688650088640501
2001-09-10,11.21009564545489,1.099926173430475,0.004701146135348119,2.401738060071135,0.005244553495327348,1.0201311875079606,0.08637425558758961,0.08661680403335191
2001-09-17,11.378522172518972,1.1164520578900685,0.0149127892456628,3.002343738668382,0.0022309248136564933,1.0224095639857051,0.08678835827485536,0.08637425558758961
2001-09-18,11.214799762547255,1.1003877378699247,-0.014493245067125706,2.931519952545874,-0.015726262849679443,1.0064566510752528,0.08660839238297541,0.08678835827485536
2001-09-19,11.221999105589076,1.1010941320072856,0.0006417442462457817,2.9697335546460186,0.0007913420242772094,1.0072534177347532,0.0865808770944776,0.08660839238297541
2001-09-20,10.955488902601331,1.0749443508614536,-0.024035457314407347,2.301118856143027,-0.019480758404872206,0.9878212484869614,0.08720788309636794,0.0865808770944776
2001-09-21,10.596531314232132,1.0397237016282916,-0.033313887254083664,1.7091511726298856,-0.02974183941833091,0.958874230117236,0.08799203586467753,0.08720788309636794
2001-09-24,10.863855361833778,1.0659533365969853,0.024914544141171384,2.519091583491153,0.023424589669364886,0.9816006043219198,0.08888009534739218,0.08799203586467753
2001-09-25,10.854558514983756,1.0650411369597894,-0.0008561258175294935,2.21083812356102,-0.00509078784427502,0.976616181980574,0.08895692458018722,0.08888009534739218
2001-09-26,10.626089106149777,1.0426238899930724,-0.021272917716858623,1.6314995893514823,-0.03112131687461788,0.9466906761799972,0.0867325880402912,0.08895692458018722
2001-09-27,10.617488704020156,1.0417800249892772,-0.0008096943628183865,1.5463548939688005,-0.0009053825234292513,0.9458339468790816,0.08863475182633845,0.0867325880402912
2001-09-28,10.593610778519972,1.0394371408555878,-0.0022514566589426958,1.065113738544837,-0.005293750064389369,0.9408401679327436,0.08866161167825502,0.08863475182633845
2001-10-01,10.418703087425865,1.0222753294443978,-0.01664849784349249,0.8950090097956654,-0.014312868630551305,0.927469957488602,0.08899159554140428,0.08866161167825502
2001-10-02,10.452125039515206,1.0255546663058197,0.003202746000790334,0.7143580494727099,0.002610755042019031,0.9298945179459972,0.0876368346014315,0.08899159554140428
2001-10-03,10.374476428768588,1.017935842881655,-0.007456710654671676,0.4609841208212635,0.0019497789976643315,0.9317093754577089,0.08737097889829855,0.0876368346014315
2001-10-04,10.226433039024359,1.0034099365617504,-0.01437275752184359,0.46202092157004815,-0.009296561597080331,0.9230878193656611,0.0878062473274199,0.08737097889829855
2001-10-05,10.299510118338684,1.0105802047519483,0.007120490153643883,0.8504838536318986,0.008814683606220102,0.9312605133728633,0.08820794488609382,0.0878062473274199
2001-10-08,10.443542708392714,1.0247125744156846,0.013887531997922514,0.8333318077586078,0.011948395635334834,0.9424543232883887,0.0884160512509947,0.08820794488609382
2001-10-09,10.447417600435472,1.0250927759154618,0.00037096352009797096,1.0574225706870752,-0.002054819106258804,0.9405197384297813,0.08859314836902304,0.0884160512509947
2001-10-10,10.461274793593216,1.0264524333105942,0.0013254961071173378,0.7653432100213211,0.00378533085221375,0.9440866635495028,0.08686860123205813,0.08859314836902304
2001-10-11,10.463273347069462,1.0266485298781034,0.00019102476850522973,0.719002280871021,0.004806516875982212,0.9486353549540281,0.08486613139100486,0.08686860123205813
2001-10-12,10.175845476751965,0.9984463229090863,-0.02785452775695752,-0.01499492820459452,-0.022838904296669602,0.9272151015156188,0.08535667783348286,0.08486613139100486
2001-10-15,10.117740769538244,0.9927451326351391,-0.005726426594990443,-0.5032983978634349,0.0020188040643214274,0.9290888578681433,0.08475598478604301,0.08535667783348286
2001-10-16,10.133958211262458,0.9943363758486418,0.0016015886080652376,-0.5569348309321707,0.007075841540683433,0.9356862569526154,0.08435029118788524,0.08475598478604301
2001-10-17,10.075919485291564,0.9886416596047328,-0.005743615710706062,-0.32254101476210384,-0.011205276940648302,0.9252601560777635,0.08400984395641313,0.08435029118788524
2001-10-18,10.471576480541874,1.0274632271043036,0.0385162170379496,0.14435374935379258,0.03294467414477769,0.9562502264275391,0.08579227701233758,0.08400984395641313
2001-10-19,10.995238163023425,1.0788445184688988,0.0487977000468213,1.144595102193551,0.042904728063040104,0.9981707461365726,0.0886512386425651,0.08579227701233758
2001-10-22,11.096775518485646,1.0888072876000519,0.009192287484662614,1.9654670204189595,0.015321033137538513,1.0135815061461049,0.08777760174119491,0.0886512386425651
2001-10-23,11.07267550474101,1.086442612334457,-0.0021741650898590755,1.965165148072426,0.0054282656809037325,1.019098456038704,0.08800924223777037,0.08777760174119491
2001-10-24,11.07975907560247,1.0871376469923484,0.0006395298067305446,1.652201582330726,-0.021506700973686052,0.997415015694208,0.08475309276612784,0.08800924223777037
2001-10-25,11.214314701891293,1.1003401440823188,0.012071123608202432,1.828934462563212,0.013917867040697602,1.0113939581473694,0.08625225410819064,0.08475309276612784
2001-10-26,11.143274109537929,1.0933696944646876,-0.006354963590833148,1.7790479178399023,-0.007925022768286253,1.0034103150629576,0.08644627694089285,0.08625225410819064
2001-10-29,11.033273796950105,1.082576546330404,-0.009920499367371131,1.8112096997900924,-0.01594374912785861,0.9875390526493861,0.08541616613273237,0.08644627694089285
2001-10-30,10.94459064000945,1.0738750215132613,-0.008070268930517032,1.535157989315277,-0.016502379930995112,0.9713760389051902,0.0840475019003746,0.08541616613273237
2001-10-31,10.88680038727289,1.0682046852766676,-0.0052942469536736035,1.6781139591150862,0.0016887132517713292,0.9730178003365272,0.0837585049938573,0.0840475019003746
2001-11-01,11.044861138290695,1.0837134875683814,0.014414182664332083,1.9818070842972395,0.01312616946754584,0.9858739885422624,0.08399976450208915,0.0837585049938573
2001-11-02,11.10666953335798,1.0897780809155222,0.005580522302287248,1.7936249244420261,0.0024984262673921867,0.9883402015543912,0.0842484174927101,0.08399976450208915
2001-11-05,11.208585921720788,1.09977804047048,0.009134298030918052,1.9825348040717918,0.011279613923181418,0.9995514076244549,0.0837809392102849,0.0842484174927101
2001-11-06,11.326125181241313,1.1113109044210816,0.010431935418955547,2.057588513449984,0.010880694684439257,1.0104866046983771,0.08440060466030752,0.0837809392102849
2001-11-07,11.227235794990992,1.1016079520421422,-0.008769426436554378,1.6871161343839796,-0.0038713163869981294,1.0065822537119806,0.08427627593818454,0.08440060466030752
2001-11-08,11.166694009692097,1.095667637495097,-0.005406994960222319,1.553266319301391,-0.011524342201413438,0.995048641660796,0.08290352520491447,0.08427627593818454
2001-11-09,11.20622719396437,1.0995466038728507,0.0035340244626659552,1.5980246914034835,0.004564323091855449,0.999600745887821,0.08249210025424349,0.08290352520491447
2001-11-12,11.2307084285483,1.1019486842411548,0.0021822270840383125,1.5919695808888443,0.0010472528373728822,1.000648128946907,0.08231823616243998,0.08249210025424349
2001-11-13,11.335024700204766,1.1121841185441752,0.009245612730732666,1.6592187550745119,0.008875426086217632,1.0095688364343538,0.07993826186093536,0.08231823616243998
2001-11-14,11.478923152587738,1.1263033267202753,0.012615121385845267,1.3773024785168182,0.027545713250683806,1.037764684668982,0.07528251667628157,0.07993826186093536
2001-11-15,11.483609815667855,1.1267631785851397,0.0004082008854748638,1.3382901823742865,-0.003573953729547773,1.0340623815746295,0.07475049893386945,0.07528251667628157
2001-11-16,11.446987965511095,1.1231698701263308,-0.0031941497245481,1.3417679942598497,-0.0021271615282415857,1.0318651016719038,0.07644775208429867,0.07475049893386945
2001-11-19,11.351906707971548,1.113840568479129,-0.00834091390314476,0.8250124190214209,-0.006524927287196159,1.0251541748775916,0.07567172412694632,0.07644775208429867
2001-11-20,11.244464191111938,1.1032983893425001,-0.009509786067960728,0.736161042605031,-0.01384509885123219,1.0110586163495288,0.07547394204229857,0.07567172412694632
2001-11-21,11.191031561512588,1.0980556198184621,-0.004763231551771799,0.6741718963517234,-0.0028035478820634943,1.0082280347964816,0.07541207236167363,0.07547394204229857
2001-11-23,11.287667213174354,1.1075374374506233,0.008598028556221493,0.38814522659598816,0.009727261854823645,1.0180831870160072,0.0748704465232619,0.07541207236167363
2001-11-26,11.121351941012511,1.0912187077378939,-0.014843873784926869,0.1964830388717891,0.006227835956622282,1.0244434268026459,0.07361046441720501,0.0748704465232619
2001-11-27,11.05008965918886,1.084226506115779,-0.006428316977095443,0.34157206751090513,-0.01069434784071619,1.0135460465011097,0.07318677964740196,0.07361046441720501
2001-11-28,10.814760448567354,1.0611361805448034,-0.02152663264930208,0.1741128479906954,-0.02008247494448264,0.9933945565761061,0.07243115857274775,0.07318677964740196
2001-11-29,10.88739850267988,1.0682633719116157,0.006694110528344613,0.3548938151406461,0.003721642632860317,0.9970985042186749,0.07259424306071181,0.07243115857274775
2001-11-30,10.876018740201928,1.0671467981558873,-0.0010457699163747836,-0.11651339284145808,-0.0012681127090583626,0.9958348723164677,0.07118459573621927,0.07259424306071181
2001-12-03,10.777396077944582,1.057470016535007,-0.009109264755673962,-0.274010131626417,-0.013964838728335302,0.9820248507181081,0.0708626185372707,0.07118459573621927
2001-12-04,10.78607387766983,1.0583214757328112,0.0008048612038385637,-0.5684981991400045,0.009514693585423345,0.9914131086386679,0.07095760042757174,0.0708626185372707
2001-12-05,10.919662010495022,1.0714290430900721,0.012309172122464875,-0.6907093965618485,0.010288350451715455,1.001665765167535,0.07072037852005822,0.07095760042757174
2001-12-06,10.769152779457666,1.0566611902726875,-0.013879195203841704,-0.5918302770961851,-0.01169262089137545,0.9900218735804721,0.07002696846878838,0.07072037852005822
2001-12-07,10.80915684761887,1.0605863594243035,0.003707807950052716,-0.6136776508165293,0.0011044671837912062,0.9911159243114275,0.06983632731828322,0.07002696846878838
2001-12-10,10.587899935979069,1.0388767972705064,-0.020681797544779845,-1.078449572871327,-0.01992521106416576,0.9715631735620105,0.0695477925070271,0.06983632731828322
2001-12-11,10.599372288935774,1.0400024559345367,0.0010829477203226359,-1.3513299232714668,0.003843463211726667,0.9753045261473072,0.06910045334720627,0.0695477925070271
2001-12-12,10.672877301440504,1.0472147126082847,0.006910910362003212,-0.9519027472583149,0.004816803945503154,0.9800137093379617,0.06925499861005398,0.06910045334720627
2001-12-13,10.725950606142652,1.0524222254430224,0.00496040379000036,-0.8687194966182116,-0.0011536638763201936,0.9788837548423669,0.06936481602097151,0.06925499861005398
2001-12-14,10.74848450422927,1.0546332346153602,0.002098672793164898,-0.382310299048126,0.0010999044766005685,0.9799610258053609,0.06776279948463709,0.06936481602097151
2001-12-17,10.724284577490145,1.0522587559617143,-0.002254011757198901,0.2332468917251495,-0.003198619495203627,0.9768315110952763,0.06779900443285558,0.06776279948463709
2001-12-18,10.803976196810561,1.060078037854204,0.0074034762173062225,-0.1292973309297544,0.007355633085668712,0.9840432160893932,0.06793785495929629,0.06779900443285558
2001-12-19,11.045881050789891,1.0838135606175288,0.022143370143590583,0.3470957023985944,0.01869126502051246,1.0026091989663746,0.06676820083902683,0.06793785495929629
2001-12-20,11.101184869980916,1.089239929860287,0.004994244776263017,0.9088674005499736,0.00170445835392954,1.0043195617983123,0.0672451363543078,0.06676820083902683
2001-12-21,11.329613082626157,1.111653134687876,0.020368076979686716,1.3284760365855235,0.01870924681476715,1.0232864996659432,0.06788365416502422,0.0672451363543078
2001-12-24,11.233940345539565,1.1022657975113246,-0.008480340719260527,1.1949109350573537,-0.00903089820275604,1.0140869062751936,0.067897776230639,0.06788365416502422
2001-12-26,11.283167963353561,1.1070959744341415,0.004372470529386106,1.6534961560202435,0.011136336973657887,1.025443236377915,0.06701256382899591,0.067897776230639
2001-12-27,11.135873107843297,1.092643513731624,-0.013140345697255614,1.298149496912507,-0.01430899729032863,1.0108746513812987,0.06799528352431415,0.06701256382899591
2001-12-28,10.947808106533497,1.0741907169144305,-0.017032445451402395,1.085954710264174,-0.01319350335412317,0.9976252683585389,0.06896203460292848,0.06799528352431415
2001-12-31,10.958880129427486,1.0752770954930875,0.001010835021478589,1.4170866720927855,-0.0009027083106049078,0.9967251100892244,0.06753242925816788,0.06896203460292848
2002-01-02,11.023347636173872,1.0816025988829632,0.005865437503295242,1.3921179677457356,0.007175288617906247,1.003902619985017,0.06843355252868705,0.06753242925816788
2002-01-03,10.866471737232818,1.066210053387987,-0.01433347457849469,0.8058929556486926,-0.006616076090154933,0.9972826471338313,0.06993734748795893,0.06843355252868705
2002-01-04,10.776804421947013,1.0574119636924644,-0.008285975529095288,0.6249304896782788,-0.006347778262139416,0.990972167976032,0.06937448431357603,0.06993734748795893
2002-01-07,10.521927403483364,1.0324036218833776,-0.023934681936166147,0.10331538622608324,-0.0240670784286313,0.967407072040095,0.06706115326610942,0.06937448431357603
2002-01-08,10.392125229379747,1.0196675299551492,-0.012413073935075535,-0.1469375563680349,-0.014551797526463447,0.9534314917251219,0.06668495746480146,0.06706115326610942
2002-01-09,10.37301451029341,1.0177924005377956,-0.001840654550995577,0.38238328934884114,-0.0037083244549077875,0.9499024059500544,0.06641624884856856,0.06668495746480146
2002-01-10,10.410686803021171,1.0214887776334898,0.0036251804639674777,0.5755295521749163,0.0017135524474253998,0.9515315089206537,0.06752513540870013,0.06641624884856856
2002-01-11,10.509234059607552,1.0311581605065143,0.00942144917125175,0.7336713401281135,0.010704730492693805,0.9617721109311588,0.06956952096592423,0.06752513540870013
2002-01-14,10.33128335925027,1.0136977713096909,-0.017077793388559998,0.4943866293588022,-0.022638022121860675,0.9402440879206186,0.06860521158933017,0.06956952096592423
2002-01-15,10.303484371477794,1.0109701554879456,-0.002694385025598737,-0.3674962780670269,-0.0019335347186673932,0.9384278497781976,0.06800685352385401,0.06860521158933017
2002-01-16,10.250377670971002,1.0057593658819142,-0.005167575667916427,-1.8287871781208713,-0.01234681001734707,0.9269124946396781,0.0682781940754414,0.06800685352385401
2002-01-17,10.467699887211502,1.0270828586754623,0.020979763858725787,-1.4791912403734218,0.02321844163949932,0.9486857506913204,0.0676320245391022,0.0682781940754414
2002-01-18,10.56096651825814,1.0362341105327535,0.008870485727299095,-1.1936376359984617,0.010892199056901208,0.9590755056500362,0.06749190364623132,0.0676320245391022
2002-01-22,10.705677211563117,1.0504330151786698,0.013609380839665945,-0.8575956039380226,0.023919153022356473,0.9822923359865245,0.06471499202149082,0.06749190364623132
2002-01-23,10.4476103802772,1.025111691328883,-0.02440090076206134,-1.705337514994503,-0.023775900041445888,0.9592129059164028,0.06446873942943106,0.06471499202149082
2002-01-24,10.320414210525,1.0126312985922452,-0.012249384590900896,-1.8340771227787824,-0.0042659872598715355,0.9551296316707182,0.06466416529927899,0.06446873942943106
2002-01-25,10.538119702084096,1.0339923980724701,0.020875234885239118,-1.0745910379331118,0.02142185877863946,0.9758110096574739,0.0646432324222195,0.06466416529927899
2002-01-28,10.57956189064892,1.0380586745190206,0.003924885559363399,-0.7992326960024558,0.005821224292579405,0.9815079900244882,0.0623407700980776,0.0646432324222195
2002-01-29,10.303063750797381,1.010928884502389,-0.02648271383196371,-1.2392023639434364,-0.030810258171889267,0.95172858669863,0.06142629109032006,0.0623407700980776
2002-01-30,10.261057510783948,1.006807263750927,-0.004085396881724403,-1.6740075840962951,-0.004603469296236949,0.9473574023972549,0.062019104315075194,0.06142629109032006
2002-01-31,10.239986236847075,1.0047397661627075,-0.0020556301050995577,-1.8515892207600886,-0.0008608515362316998,0.9465422192482158,0.061888088846065344,0.062019104315075194
2002-02-01,10.448165750339738,1.025166183822707,0.02012616116844475,-1.5693080229083907,0.01769311966455667,0.9634385375159787,0.06257343123409641,0.061888088846065344
2002-02-04,10.450145365589293,1.0253604221856232,0.00018945217577573227,-1.8106889754964077,-0.005722806638719623,0.9579407115596362,0.06202593964406137,0.06257343123409641
2002-02-05,10.683266161626369,1.04823405977462,0.022062718258753767,-1.091316611964409,0.01687755304351917,0.9742456131137505,0.0632322427822494,0.06202593964406137
2002-02-06,10.866433923213714,1.0662063431048057,0.0169999742104839,-0.5951047083287561,0.013898533591552619,0.9878807330907784,0.06237779134161818,0.0632322427822494
2002-02-07,10.71464206761873,1.0513126401282216,-0.014067357793691638,-0.9624255968703049,-0.012696681702821731,0.9754172159494728,0.06305251762995819,0.06237779134161818
2002-02-08,10.733945383149308,1.0532066669641726,0.0017999619589458727,-0.9706291703985821,0.006187652463885361,0.9814714701830093,0.06098584643358697,0.06305251762995819
2002-02-11,10.807461833820263,1.0604200459422084,0.006825620569012925,-1.0242432650520488,0.009606184601645605,0.9909450961556955,0.06066270521565064,0.06098584643358697
2002-02-12,10.801664982104874,1.059851263201462,-0.0005365188426003192,-1.3165397784362842,-0.002463327306055526,0.9885070780925878,0.06043917572154605,0.06066270521565064
2002-02-13,10.873916145310519,1.066940493122788,0.006666619951168329,-1.1786864048734362,0.007285860742253706,0.9957355036814389,0.05969776122163778,0.06043917572154605
2002-02-14,11.0112919773976,1.0804197066895906,0.012554382453937632,-0.8342340484837735,0.014879436666272587,1.010662262531554,0.06032423662025146,0.05969776122163778
2002-02-15,11.003061154218083,1.0796121044950724,-0.0007477688318920945,-0.6756917097569669,-0.0028782387069869702,1.0077575175678435,0.06009466466418843,0.06032423662025146
2002-02-19,10.849414993808509,1.0645364585214265,-0.014062359919368767,-0.7681115174794982,-0.015126432409291284,0.992628454439806,0.05994104772575337,0.06009466466418843
2002-02-20,10.979117301133126,1.0772627515962327,0.011883880420357266,-0.4135075038141983,0.011675725626275986,1.0042860348455132,0.06066302630870631,0.05994104772575337
2002-02-21,10.766731584458233,1.0564236244360448,-0.01953407027331477,-0.9890209742374442,-0.016412423015902858,0.9879377917257987,0.06140022741965894,0.06066302630870631
2002-02-22,11.056570616582214,1.0848624127923405,0.026563906120285516,-0.12969604339906834,0.025271645335351145,1.0132227558492026,0.06254512311583041,0.06140022741965894
2002-02-25,11.091937767393874,1.0883326110928502,0.0031936399741813288,0.06411922068706956,0.0044674027136650234,1.0177593558027012,0.06101082479959576,0.06254512311583041
2002-02-26,11.017302527644592,1.081009457369913,-0.006751523097280919,0.3698237349210469,-0.004655941974939215,1.0130317415867185,0.05991869810719374,0.06101082479959576
2002-02-27,11.160426793825607,1.0950527029767743,0.012907205340496676,0.4948236520979803,0.00920841699412874,1.0224032424140468,0.05729438434383245,0.05991869810719374
