,pJ_h_100
2014-11-07,0.20798461182516711
2014-11-10,0.20641361148870044
2014-11-11,0.20399229018770232
2014-11-12,0.20484408452416503
2014-11-13,0.2034227348016036
2014-11-14,0.1996981607741956
2014-11-17,0.1998468017988942
2014-11-18,0.2014914681966648
2014-11-19,0.20404054126560453
2014-11-20,0.20493727595883118
2014-11-21,0.20479670628672775
2014-11-24,0.20600873770797518
2014-11-25,0.2070380661149231
2014-11-26,0.2124698540329264
2014-11-28,0.21300446254899422
2014-12-01,0.20342301015677597
2014-12-02,0.21032657822628206
2014-12-03,0.20995512053788046
2014-12-04,0.21035024840690672
2014-12-05,0.20980258538157212
2014-12-08,0.2081860397466488
2014-12-09,0.2263319111670874
2014-12-10,0.22386482994407583
2014-12-11,0.2083888317850853
2014-12-12,0.2119013578499001
2014-12-15,0.2127351600774077
2014-12-16,0.2590051315223698
2014-12-17,0.2687998654651667
2014-12-18,0.2753432907714781
2014-12-19,0.27008676348851146
2014-12-22,0.273477305949457
2014-12-23,0.2799426797828075
2014-12-24,0.2827731158298317
2014-12-26,0.27951305703111073
2014-12-29,0.2746624880560407
2014-12-30,0.27179474373073087
2014-12-31,0.2778076414292581
2015-01-02,0.2777593800517709
2015-01-05,0.27469236304632993
2015-01-06,0.2782097580611626
2015-01-07,0.28255333270310223
2015-01-08,0.27884112142374834
2015-01-09,0.2775454766125511
2015-01-12,0.27496109457748863
2015-01-13,0.2739598419553875
2015-01-14,0.2737152692173979
2015-01-15,0.26927388980560596
2015-01-16,0.26783852879125586
2015-01-20,0.2772550969197268
2015-01-21,0.2707976387782841
2015-01-22,0.25501556079625
2015-01-23,0.2580064699028233
2015-01-26,0.25828662118681445
2015-01-27,0.26032760332350274
2015-01-28,0.26459710361278094
2015-01-29,0.25894977678136216
2015-01-30,0.21955810766598566
2015-02-02,0.21946147526075918
2015-02-03,0.21932539621003502
2015-02-04,0.21922572708937169
2015-02-05,0.21492892570305167
2015-02-06,0.21753020417458138
2015-02-09,0.21745827962658557
2015-02-10,0.22651956309791443
2015-02-11,0.22636022478170317
2015-02-12,0.22844574981444063
2015-02-13,0.22952260708194983
2015-02-17,0.22736830529787774
2015-02-18,0.22770372708906025
2015-02-19,0.22900354561781758
2015-02-20,0.22804076295858014
2015-02-23,0.22748053487790043
2015-02-24,0.22711030250936506
2015-02-25,0.2272304277496799
2015-02-26,0.22860982599443516
2015-02-27,0.23545180589534553
2015-03-02,0.23250664741243762
2015-03-03,0.23200887307795426
2015-03-04,0.2329102399298429
2015-03-05,0.23540490370623732
2015-03-06,0.2314441772894908
2015-03-09,0.2329177080986354
2015-03-10,0.2286315892418497
2015-03-11,0.2294973539315594
2015-03-12,0.2291754615724818
2015-03-13,0.22941849788726648
2015-03-16,0.22954141862731675
2015-03-17,0.16080655166745902
2015-03-18,0.16095464648880556
2015-03-19,0.16221307654683037
2015-03-20,0.1865868893191159
2015-03-23,0.18461309494821374
2015-03-24,0.18398219321195436
2015-03-25,0.18085392102235898
2015-03-26,0.18093197910352543
2015-03-27,0.18436703804708868
2015-03-30,0.18484877725525803
2015-03-31,0.18519357163316022
2015-04-01,0.18117694599285022
2015-04-02,0.1811457258360245
2015-04-06,0.18200485444410208
2015-04-07,0.18273186204531286
2015-04-08,0.1849360012573031
2015-04-09,0.18427041548158568
2015-04-10,0.18541037165020482
2015-04-13,0.19000490145478016
2015-04-14,0.19017282810159794
2015-04-15,0.18665571635576336
2015-04-16,0.18225262394923536
2015-04-17,0.17713290079429186
2015-04-20,0.16832144435164934
2015-04-21,0.1676951033439143
2015-04-22,0.1717754717708153
2015-04-23,0.17229843275386186
2015-04-24,0.12396587307713958
2015-04-27,0.12916686357398763
2015-04-28,0.12766868091499753
2015-04-29,0.1334444243698621
2015-04-30,0.13272724922403561
2015-05-01,0.13434948241716416
2015-05-04,0.13691452360204828
2015-05-05,0.12221697244945114
2015-05-06,0.12497239171841902
2015-05-07,0.12419425525803257
2015-05-08,0.12067726692176291
2015-05-11,0.1204135360941036
2015-05-12,0.12596079407761107
2015-05-13,0.11945445594762796
2015-05-14,0.11138504589539032
2015-05-15,0.10861445016236314
2015-05-18,0.11029354898254
2015-05-19,0.10564721389414519
2015-05-20,0.10609076407150073
2015-05-21,0.10703167857492038
2015-05-22,0.1065222653616104
2015-05-26,0.10654523218223554
2015-05-27,0.10401656751749665
2015-05-28,0.10409916667565532
2015-05-29,0.10560463873318617
2015-06-01,0.10289357986657967
2015-06-02,0.10163477015633421
2015-06-03,0.09987229572505077
2015-06-04,0.09940208937690431
2015-06-05,0.10179499450105332
2015-06-08,0.10209752223838996
2015-06-09,0.10238305810932967
2015-06-10,0.10451650748670284
2015-06-11,0.10505244917694685
2015-06-12,0.09866169912714197
2015-06-15,0.09923985733917412
2015-06-16,0.10878093001073057
2015-06-17,0.1071101877144306
2015-06-18,0.10488099863031795
2015-06-19,0.10358315137143825
2015-06-22,0.10410936355395017
2015-06-23,0.10630888067890334
2015-06-24,0.07197775079828293
2015-06-25,0.07801057187265269
2015-06-26,0.07770782471369386
2015-06-29,0.07460819653233483
2015-06-30,0.07902626229262735
2015-07-01,0.07750916464432743
2015-07-02,0.07876757366655417
2015-07-06,0.05657841338020317
2015-07-07,0.07141945629544992
2015-07-08,0.06747696323957963
2015-07-09,0.06532525476312569
2015-07-10,0.0646253042161912
2015-07-13,0.05999347733776608
2015-07-14,0.05801228638686372
2015-07-15,0.056277651621657585
2015-07-16,0.05064613756243514
2015-07-17,0.050957659116992585
2015-07-20,0.04978243610633589
2015-07-21,0.04578586205033887
2015-07-22,0.02417808323259677
2015-07-23,0.022683507612323857
2015-07-24,0.0417072132532111
2015-07-27,0.04134353177517385
2015-07-28,0.040828971509087326
2015-07-29,0.04219173139027716
2015-07-30,0.04262651207698694
2015-07-31,0.05298348335595749
2015-08-03,0.05620904477740737
2015-08-04,0.05786508399933845
2015-08-05,0.0563585395084747
2015-08-06,0.05328926062026807
2015-08-07,0.05040051559508667
2015-08-10,0.05069072836978966
2015-08-11,0.04937090424313287
2015-08-12,0.047449310457977144
2015-08-13,0.04864617793512387
2015-08-14,0.04916762613377841
2015-08-17,0.04948657071421408
2015-08-18,0.050300607820763336
2015-08-19,0.050060897234569295
2015-08-20,0.04356851717918439
2015-08-21,0.030236681065240786
2015-08-24,0.0008798573423326769
2015-08-25,0.00417871795849208
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.007476924672547639
2015-10-26,0.01187727005185566
2015-10-27,0.011739780896256064
2015-10-28,0.011309239740050471
2015-10-29,0.011098733324302373
2015-10-30,0.013372537210809426
2015-11-02,0.013641662557432136
2015-11-03,0.013977037518342086
2015-11-04,0.019614003852122124
2015-11-05,0.015061328301273512
2015-11-06,0.016897730203090863
2015-11-09,0.020345572021422797
2015-11-10,0.022128616205247104
2015-11-11,0.02034588712028343
2015-11-12,0.01766790338001062
2015-11-13,0.01389660422269585
2015-11-16,0.01706327738482218
2015-11-17,0.01662102344667326
2015-11-18,0.01486953020887832
2015-11-19,0.02571080420901777
2015-11-20,0.03494820720965222
2015-11-23,0.03508809930562544
2015-11-24,0.03999881241149258
2015-11-25,0.029137066651457863
2015-11-27,0.032292077018890836
2015-11-30,0.031132646749635572
2015-12-01,0.031003008507671462
2015-12-02,0.03329062990309372
2015-12-03,0.032972530706242655
2015-12-04,0.039565654497898145
2015-12-07,0.04339088366458199
2015-12-08,0.0423081556741458
2015-12-09,0.03950371293313457
2015-12-10,0.03959938780555158
2015-12-11,0.030450729640059862
2015-12-14,0.02899597102343645
2015-12-15,0.010189225354017785
2015-12-16,0.006489337417037028
2015-12-17,0.006453598962072394
2015-12-18,0.01571925546526826
2015-12-21,0.016642066792658616
2015-12-22,0.016193617468414287
2015-12-23,0.013630019537174382
2015-12-24,0.010289927342866335
2015-12-28,0.01146720088239663
2015-12-29,0.010292873830753372
2015-12-30,0.011173326462973657
2015-12-31,0.0073364048409018875
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.005951949318074574
2016-01-19,0.001857225638592529
2016-01-20,0.034368639894971485
2016-01-21,0.04321349958896376
2016-01-22,0.0325453112148886
2016-01-25,0.03365767300224066
2016-01-26,0.0437945676772032
2016-01-27,0.04460337817372396
2016-01-28,0.015362658161218916
2016-01-29,0.024899268228806237
2016-02-01,0.03042844800677668
2016-02-02,0.016235978143832323
2016-02-03,0.020964295576950048
2016-02-04,0.022721403924608446
2016-02-05,0.017568354820604586
2016-02-08,0.018327802178605388
2016-02-09,0.02337871790624966
2016-02-10,0.037123808472311746
2016-02-11,0.03606852901713957
2016-02-12,0.03934219320141276
2016-02-16,0.03835521168683969
2016-02-17,0.037327117469073565
2016-02-18,0.035661384445039856
2016-02-19,0.029623282992765596
2016-02-22,0.02955797191885227
2016-02-23,0.028222850412998508
2016-02-24,0.032473987990949776
2016-02-25,0.02888151609701372
2016-02-26,0.04131099492138844
2016-02-29,0.04281246947101203
2016-03-01,0.03480299085498679
2016-03-02,0.033571401707375347
2016-03-03,0.02937771022584412
2016-03-04,0.029895336914424753
2016-03-07,0.02854104192261144
2016-03-08,0.028743916456622984
2016-03-09,0.03091962973555519
2016-03-10,0.035199155080596234
2016-03-11,0.034115534938086056
2016-03-14,0.033835496734497025
2016-03-15,0.031324346233932994
2016-03-16,0.031714889666212144
2016-03-17,0.03803324631534665
2016-03-18,0.025043432357448246
2016-03-21,0.022766143521144973
2016-03-22,0.024172507856943744
2016-03-23,0.02501540235750221
2016-03-24,0.02427017878743894
2016-03-28,0.022536779963568527
2016-03-29,0.01899039730829226
2016-03-30,0.01889587317628445
2016-03-31,0.01543449106733625
2016-04-01,0.01781359978239678
2016-04-04,0.014511813277613953
2016-04-05,0.01266918830600067
2016-04-06,0.011463708220385033
2016-04-07,0.011814973815951417
2016-04-08,0.011927436948130622
2016-04-11,0.018629292737604157
2016-04-12,0.017067447436566668
2016-04-13,0.026155265721015314
2016-04-14,0.032842868758551885
2016-04-15,0.02474575465371859
2016-04-18,0.014901993825692482
2016-04-19,0.018617932887355367
2016-04-20,0.06991821491000158
2016-04-21,0.0740494704531483
2016-04-22,0.08516102689499226
2016-04-25,0.08447640796061376
2016-04-26,0.08567884078934973
2016-04-27,0.08613362358825417
2016-04-28,0.08682094588340364
2016-04-29,0.06845069444283723
2016-05-02,0.06551763117802964
2016-05-03,0.0634445329832492
2016-05-04,0.06505396911584437
2016-05-05,0.0649156520992161
2016-05-06,0.06804323749379672
2016-05-09,0.07026722788860335
2016-05-10,0.06316531715042258
2016-05-11,0.06722642123936323
2016-05-12,0.06737601270418715
2016-05-13,0.06243971977496324
2016-05-16,0.06229937008800742
2016-05-17,0.059142259122909616
2016-05-18,0.058966421539809064
2016-05-19,0.05917650038304909
2016-05-20,0.060877549782422276
2016-05-23,0.0630824585849953
2016-05-24,0.0630680534897691
2016-05-25,0.06428746205882609
2016-05-26,0.07695080285150027
2016-05-27,0.07670844848903312
2016-05-31,0.07739490364552755
2016-06-01,0.08524011472515108
2016-06-02,0.08512612349837717
2016-06-03,0.08668722630412395
2016-06-06,0.0848689923790647
2016-06-07,0.0962504347623723
2016-06-08,0.09685638534792773
2016-06-09,0.10456180524635117
2016-06-10,0.10464336575487568
2016-06-13,0.10435348498695819
2016-06-14,0.10456651033707542
2016-06-15,0.1102271337574638
2016-06-16,0.11046369646877471
2016-06-17,0.10902213900453815
2016-06-20,0.11092612080631425
2016-06-21,0.1388955213144037
2016-06-22,0.14864116681251793
2016-06-23,0.1487003131262012
2016-06-24,0.15586579822580712
2016-06-27,0.156105242571053
2016-06-28,0.1516869875252643
2016-06-29,0.17650413112521254
2016-06-30,0.18944114310824728
2016-07-01,0.18227776355844058
2016-07-05,0.17076557334403342
2016-07-06,0.172124571039748
2016-07-07,0.1662888714617314
2016-07-08,0.17072818233625903
2016-07-11,0.17375853483012382
2016-07-12,0.17438145438461122
2016-07-13,0.17678442460218097
2016-07-14,0.19059889760201348
2016-07-15,0.19184533503818044
2016-07-18,0.1911432415188939
2016-07-19,0.19026622472742238
2016-07-20,0.17532880536406514
2016-07-21,0.17562674718800064
2016-07-22,0.1994063746974749
2016-07-25,0.19849189549566085
2016-07-26,0.2020029550258095
2016-07-27,0.23402417951525975
2016-07-28,0.23591469653556318
2016-07-29,0.2338046016429446
2016-08-01,0.22999279664237296
2016-08-02,0.22603207086429222
2016-08-03,0.22887245640941814
2016-08-04,0.2292707888837029
2016-08-05,0.2292006652772725
2016-08-08,0.22980791888563087
2016-08-09,0.21929106040066515
2016-08-10,0.22317216959107
2016-08-11,0.22345033539523132
2016-08-12,0.2246908626204741
2016-08-15,0.2271201663692093
2016-08-16,0.23214409533169575
2016-08-17,0.23219710283867637
2016-08-18,0.23639941497161732
2016-08-19,0.23493579538381296
2016-08-22,0.23697128752627952
2016-08-23,0.23556415591627514
2016-08-24,0.23553586951024805
2016-08-25,0.23863656656515145
2016-08-26,0.248602801462948
2016-08-29,0.25536478630054177
2016-08-30,0.2515829891559163
2016-08-31,0.2501875689264223
2016-09-01,0.2513830367777064
2016-09-02,0.2466209711029099
2016-09-06,0.24119184102186603
2016-09-07,0.24019907763836126
2016-09-08,0.24243792220787036
2016-09-09,0.23618605210855328
2016-09-12,0.14620252750963278
2016-09-13,0.13637053956067371
2016-09-14,0.10431863907067916
2016-09-15,0.10398571879840005
2016-09-16,0.1104245650520076
2016-09-19,0.10835594592860111
2016-09-20,0.1099736459580232
2016-09-21,0.2200972606468202
2016-09-22,0.24696893773606954
2016-09-23,0.2624782494730044
2016-09-26,0.27045978292532796
2016-09-27,0.2698693711986829
2016-09-28,0.2949737091222457
2016-09-29,0.2960757749216736
2016-09-30,0.3375894871057725
2016-10-03,0.34103720711613694
2016-10-04,0.33706360619483594
2016-10-05,0.33635392770551314
2016-10-06,0.3315397758314959
2016-10-07,0.34359060943772635
2016-10-10,0.3408944221622887
2016-10-11,0.33036684804994365
2016-10-12,0.3269362247474939
2016-10-13,0.3285607186058663
2016-10-14,0.3240654714163515
2016-10-17,0.3169579382210903
2016-10-18,0.321970873582517
2016-10-19,0.32246600358852534
2016-10-20,0.3216497613767773
2016-10-21,0.318237068984776
2016-10-24,0.3035209379104386
2016-10-25,0.2966569315241763
2016-10-26,0.2800957865304442
2016-10-27,0.2817878456966728
2016-10-28,0.21548868128139032
2016-10-31,0.20625772455914423
2016-11-01,0.20314419204009487
2016-11-02,0.18441887882502372
2016-11-03,0.18437325646088512
2016-11-04,0.1782975483188067
2016-11-07,0.1402902760296135
2016-11-08,0.15178374520009497
2016-11-09,0.14480507901783343
2016-11-10,0.12172115821819599
2016-11-11,0.12425107272697111
2016-11-14,0.13039501142821797
2016-11-15,0.1252894743863636
2016-11-16,0.12948244176414705
2016-11-17,0.14161478628322155
2016-11-18,0.14550068033896082
2016-11-21,0.10396407927425043
2016-11-22,0.10069696821337001
2016-11-23,0.09698486579840032
2016-11-25,0.10384163828526154
2016-11-28,0.10977821325619888
2016-11-29,0.11239921955644148
2016-11-30,0.11852709960308336
2016-12-01,0.11659168576556922
2016-12-02,0.11724715022178313
2016-12-05,0.10491836414626371
2016-12-06,0.10530188513268753
2016-12-07,0.11963625885638715
2016-12-08,0.12105563791376406
2016-12-09,0.15810220311594703
2016-12-12,0.15598583008680492
2016-12-13,0.1505805354581836
2016-12-14,0.15538490400630242
2016-12-15,0.1554096828922256
2016-12-16,0.08989934692879693
2016-12-19,0.09820960258255522
2016-12-20,0.09825747738625061
2016-12-21,0.09575392011886293
2016-12-22,0.09460167131056815
2016-12-23,0.0935982595743883
2016-12-27,0.09049720130001242
2016-12-28,0.09254890776870368
2016-12-29,0.09671258917483147
2016-12-30,0.09114142521445308
2017-01-03,0.09230389581015223
2017-01-04,0.09381375453348437
2017-01-05,0.08185661341401444
2017-01-06,0.07663478976201175
2017-01-09,0.08120393452076953
2017-01-10,0.08114833140761232
2017-01-11,0.08079270002577156
2017-01-12,0.08287536386188664
2017-01-13,0.08197598349850499
2017-01-17,0.09046257147401505
2017-01-18,0.09116892814187395
2017-01-19,0.09083651392099988
2017-01-20,0.0849698483332165
2017-01-23,0.08205525336895556
2017-01-24,0.08618252206958611
2017-01-25,0.08096007673182536
2017-01-26,0.08458843203528575
2017-01-27,0.08382343474759539
2017-01-30,0.08839562574497724
2017-01-31,0.09230047412345706
2017-02-01,0.09827642153535575
2017-02-02,0.09773877046946026
2017-02-03,0.08773170197771785
2017-02-06,0.08870081658145322
2017-02-07,0.08923000773980465
2017-02-08,0.08990548952460714
2017-02-09,0.1051848159743815
2017-02-10,0.12275598256478888
2017-02-13,0.12156578728920325
2017-02-14,0.12371760721799743
2017-02-15,0.12888331311499876
2017-02-16,0.14366254386188737
2017-02-17,0.13772482613583037
2017-02-21,0.1408354372490621
2017-02-22,0.1321537806337607
2017-02-23,0.13198268240474834
2017-02-24,0.13400152795771889
2017-02-27,0.1326057530579296
2017-02-28,0.13564508177738321
2017-03-01,0.13492570589420114
2017-03-02,0.13866815453586823
2017-03-03,0.13869331374167296
2017-03-06,0.13998660069709795
2017-03-07,0.1435328008628783
2017-03-08,0.14275699868953004
2017-03-09,0.14305884513150066
2017-03-10,0.1459348016599713
2017-03-13,0.14805333562265502
2017-03-14,0.1464294616815786
2017-03-15,0.14679468973890877
2017-03-16,0.14861636258482774
2017-03-17,0.1512934866721067
2017-03-20,0.15945916686103187
2017-03-21,0.16434786722825004
2017-03-22,0.16834421242899852
2017-03-23,0.16841439227890023
2017-03-24,0.19377899100000237
2017-03-27,0.20005460210483092
2017-03-28,0.19788403638009724
2017-03-29,0.20426582297795107
2017-03-30,0.20488788166285266
2017-03-31,0.2119622080213155
2017-04-03,0.2410035894582789
2017-04-04,0.23154171422221595
2017-04-05,0.2401554073809454
2017-04-06,0.25744868973116325
2017-04-07,0.25695931443027525
2017-04-10,0.2667991957685725
2017-04-11,0.2892088761940041
2017-04-12,0.2896427384400901
2017-04-13,0.2845543892529946
2017-04-17,0.2742159912176314
2017-04-18,0.29306365848434685
2017-04-19,0.29359024914793014
2017-04-20,0.2952631369115869
2017-04-21,0.28955809961322826
2017-04-24,0.2919331606992427
2017-04-25,0.29314772993244376
2017-04-26,0.2893290709700121
2017-04-27,0.2948654531684859
2017-04-28,0.2935301015591347
2017-05-01,0.2959543158706877
2017-05-02,0.29660984322919814
2017-05-03,0.28244613185473305
2017-05-04,0.284703220137193
2017-05-05,0.25054274770175766
2017-05-08,0.25007675686022385
2017-05-09,0.2579934533683539
2017-05-10,0.2526288503626338
2017-05-11,0.24843465524776753
2017-05-12,0.2457116617219727
2017-05-15,0.2464976238687151
2017-05-16,0.24565079302545215
2017-05-17,0.23516270506977563
2017-05-18,0.23636284994798465
2017-05-19,0.2381323699987874
2017-05-22,0.23891684380056868
2017-05-23,0.2382408913436525
2017-05-24,0.24425718253824663
2017-05-25,0.25588251965186726
2017-05-26,0.25349245892583455
2017-05-30,0.2518390822012877
2017-05-31,0.27029840239592395
2017-06-01,0.2795142586462439
2017-06-02,0.26954519159737955
2017-06-05,0.26665861069754077
2017-06-06,0.26330373888596276
2017-06-07,0.27693492958254634
2017-06-08,0.28145738722082625
2017-06-09,0.25507387352029126
2017-06-12,0.24971399198370417
2017-06-13,0.24377280044633914
2017-06-14,0.24485623487223623
2017-06-15,0.2421877316170204
2017-06-16,0.22803410611772507
2017-06-19,0.2331270439276497
2017-06-20,0.2298353842214293
2017-06-21,0.234753671877208
2017-06-22,0.2369823188358355
2017-06-23,0.23713474949894883
2017-06-26,0.23041181907820155
2017-06-27,0.22299029204246848
2017-06-28,0.2426116848387247
2017-06-29,0.23776343956631357
2017-06-30,0.23368185346166853
2017-07-03,0.22789085090611974
2017-07-05,0.19574224965338863
2017-07-06,0.17021389814267848
2017-07-07,0.17020789257647836
2017-07-10,0.16714369754867028
2017-07-11,0.1652607974054485
2017-07-12,0.13837718936991414
2017-07-13,0.13686784281422476
2017-07-14,0.14243381318159445
2017-07-17,0.14096818505437736
2017-07-18,0.1413699685839614
2017-07-19,0.14153175397192622
2017-07-20,0.14020882992571568
2017-07-21,0.1373607417186797
2017-07-24,0.1429491900566102
2017-07-25,0.14298189530926791
2017-07-26,0.14287522273529846
2017-07-27,0.14855360934974549
2017-07-28,0.13320628925822703
2017-07-31,0.11305067591432241
2017-08-01,0.11553339458748534
2017-08-02,0.11337170549902069
2017-08-03,0.11287631148498474
2017-08-04,0.11444210234305975
2017-08-07,0.11360155752309826
2017-08-08,0.11279234365768108
2017-08-09,0.10998848448404072
2017-08-10,0.1084535238816842
2017-08-11,0.10377528095700095
2017-08-14,0.09826750755130631
2017-08-15,0.10150852539704629
2017-08-16,0.10122042322276041
2017-08-17,0.09246989865289863
2017-08-18,0.09448658956159223
2017-08-21,0.09551761727658774
2017-08-22,0.09624511393788787
2017-08-23,0.0909419621608656
2017-08-24,0.08964457962219788
2017-08-25,0.09658832212081588
2017-08-28,0.09661966089545111
2017-08-29,0.09590970588974476
2017-08-30,0.09697819056055615
2017-08-31,0.09619494970735898
2017-09-01,0.09885469241678208
2017-09-05,0.0951974401309365
2017-09-06,0.0989015901659933
2017-09-07,0.10321924488953856
2017-09-08,0.09675876820289764
2017-09-11,0.09369012382157621
2017-09-12,0.09188149948096633
2017-09-13,0.08861754362618895
2017-09-14,0.090829695474379
2017-09-15,0.08951324953220488
2017-09-18,0.08655560449781255
2017-09-19,0.08056090135986284
2017-09-20,0.08415416572731604
2017-09-21,0.08939078344001744
2017-09-22,0.08861537119836135
2017-09-25,0.09234420570664433
2017-09-26,0.08771221198667739
2017-09-27,0.13075404019404863
2017-09-28,0.13535428600248983
2017-09-29,0.12797872071001615
2017-10-02,0.12884119834525365
2017-10-03,0.13359676615800042
2017-10-04,0.13230673255135497
2017-10-05,0.12929775376622973
2017-10-06,0.1305115390755501
2017-10-09,0.1341790755221982
2017-10-10,0.14051097429837592
2017-10-11,0.13930760354585386
2017-10-12,0.14158449491720237
2017-10-13,0.14054852111438587
2017-10-16,0.1391832822163365
2017-10-17,0.14315316277026394
2017-10-18,0.14014264079094985
2017-10-19,0.1419225879280897
2017-10-20,0.14232981128039746
2017-10-23,0.135992758930851
2017-10-24,0.13945163544787384
2017-10-25,0.1400163130235927
2017-10-26,0.1416783972950467
2017-10-27,0.07585266022376579
2017-10-30,0.07537904223660971
2017-10-31,0.07445965692816393
2017-11-01,0.07529393997335104
2017-11-02,0.07667506645896253
2017-11-03,0.07352175914116701
2017-11-06,0.08061614049829041
2017-11-07,0.08589352548125632
2017-11-08,0.08576615895455962
2017-11-09,0.08458145845249235
2017-11-10,0.08213910631177797
2017-11-13,0.08208124835949701
2017-11-14,0.08626911376571567
2017-11-15,0.08672291223094017
2017-11-16,0.09256036794003746
2017-11-17,0.10064066315372724
2017-11-20,0.10291186569913208
2017-11-21,0.10235394308629657
2017-11-22,0.1033769125826755
2017-11-24,0.10242470708559824
2017-11-27,0.10184801606509676
2017-11-28,0.10198767755913314
2017-11-29,0.09514986868982249
2017-11-30,0.09627737647694297
2017-12-01,0.09871336201377014
2017-12-04,0.10133884558050411
2017-12-05,0.10042055764242107
2017-12-06,0.1000641916619941
2017-12-07,0.10873023180757811
2017-12-08,0.11210403409992561
2017-12-11,0.11198858695401362
2017-12-12,0.11080548954078609
2017-12-13,0.11511033787490098
2017-12-14,0.11236247062945565
2017-12-15,0.11256091337248068
2017-12-18,0.11123547886818151
2017-12-19,0.11647139419418959
2017-12-20,0.1235825636180995
2017-12-21,0.12514768655909306
2017-12-22,0.1248040457348524
2017-12-26,0.12464272056626333
2017-12-27,0.124235488291339
2017-12-28,0.12513932018556104
2017-12-29,0.12590275339281431
2018-01-02,0.13013937808973555
2018-01-03,0.1314230739947818
2018-01-04,0.1356889361693315
2018-01-05,0.1367496406502213
2018-01-08,0.1339740942438207
2018-01-09,0.13461420985732458
2018-01-10,0.13928853899227023
2018-01-11,0.13864299936758523
2018-01-12,0.13632608638753846
2018-01-16,0.138708794214517
2018-01-17,0.1419091766504682
2018-01-18,0.14271877547090808
2018-01-19,0.14337187122789127
2018-01-22,0.1391415425827469
2018-01-23,0.13633505476870506
2018-01-24,0.1388865931805587
2018-01-25,0.13932166029659862
2018-01-26,0.13820202121367234
2018-01-29,0.1507119003928467
2018-01-30,0.1530015702196555
2018-01-31,0.15313907355748677
2018-02-01,0.14087006020030582
2018-02-02,0.15363654861594253
2018-02-05,0.16290752737787154
2018-02-06,0.16261270285820267
2018-02-07,0.16029156075037776
2018-02-08,0.14139940471641313
2018-02-09,0.14254588765314552
2018-02-12,0.1362852031568222
2018-02-13,0.13371401439247202
2018-02-14,0.13397907160220682
2018-02-15,0.13876547857058885
2018-02-16,0.1390961814406231
2018-02-20,0.15463569269469885
2018-02-21,0.14825135400252937
2018-02-22,0.14815909307151537
2018-02-23,0.1501188125362618
2018-02-26,0.15002615761256238
2018-02-27,0.14664826965494518
2018-02-28,0.14713866428839417
2018-03-01,0.14907352308616503
2018-03-02,0.15024148056342299
2018-03-05,0.14928340620574665
2018-03-06,0.1451597379236233
2018-03-07,0.14500538240911792
2018-03-08,0.15009359296642477
2018-03-09,0.1488735778707951
2018-03-12,0.14798399700263462
2018-03-13,0.1477984420095768
2018-03-14,0.1508246163397003
2018-03-15,0.1492192922203629
2018-03-16,0.14872650959578043
2018-03-19,0.1476622364546713
2018-03-20,0.146273644572711
2018-03-21,0.14626808408258066
2018-03-22,0.1400728503614708
2018-03-23,0.2041536859937738
2018-03-26,0.18583561058227444
2018-03-27,0.1787342683678736
2018-03-28,0.1789426319668124
2018-03-29,0.17832052467331375
2018-04-02,0.14829288067245974
2018-04-03,0.1462907960626275
2018-04-04,0.14870706943548306
2018-04-05,0.14340129184577866
2018-04-06,0.13200749450783225
2018-04-09,0.12974342559305269
2018-04-10,0.12639950285197218
2018-04-11,0.12096859507445756
2018-04-12,0.11943059249099704
2018-04-13,0.12474868965863245
2018-04-16,0.11958984328760973
2018-04-17,0.11012032444174051
2018-04-18,0.114341987326463
2018-04-19,0.11640886739111345
2018-04-20,0.11495407074041714
2018-04-23,0.11697642821152121
2018-04-24,0.10290370237393182
2018-04-25,0.11427694538936203
2018-04-26,0.10307724949915928
2018-04-27,0.09252970207734224
2018-04-30,0.08893927483959516
2018-05-01,0.09662635756964218
2018-05-02,0.09701948863863756
2018-05-03,0.09085396242322498
2018-05-04,0.09169137502734169
2018-05-07,0.09314971622032701
2018-05-08,0.09312075837615273
2018-05-09,0.08597456071052682
2018-05-10,0.08985254083694928
2018-05-11,0.08929694869104797
2018-05-14,0.08782146168996448
2018-05-15,0.08346919960571147
2018-05-16,0.0844081069344664
2018-05-17,0.09586237545522312
2018-05-18,0.09551955828551352
2018-05-21,0.09568009508641336
2018-05-22,0.09527918115077674
2018-05-23,0.09401741320232021
