Date,AMZN,KO
2002-05-28,0.953000009059906,13.630786895751953
2002-05-29,0.9455000162124634,13.508548736572266
2002-05-30,0.9185000061988831,13.568428993225098
2002-05-31,0.9114999771118164,13.860299110412598
2002-06-03,0.8980000019073486,13.478618621826172
2002-06-04,0.8985000252723694,13.471138000488281
2002-06-05,0.8995000123977661,13.820384979248047
2002-06-06,0.9085000157356262,13.508548736572266
2002-06-07,0.9290000200271606,13.483597755432129
2002-06-10,0.8650000095367432,13.403777122497559
2002-06-11,0.8569999933242798,13.471138000488281
2002-06-12,0.8539999723434448,13.641402244567871
2002-06-13,0.8715000152587891,13.646407127380371
2002-06-14,0.8410000205039978,13.734045028686523
2002-06-17,0.9204999804496765,13.834203720092773
2002-06-18,0.9390000104904175,13.846724510192871
2002-06-19,0.9150000214576721,13.791634559631348
2002-06-20,0.8774999976158142,13.951885223388672
2002-06-21,0.8765000104904175,14.021997451782227
2002-06-24,0.8755000233650208,14.259868621826172
2002-06-25,0.7670000195503235,13.884276390075684
2002-06-26,0.7925000190734863,13.906821250915527
2002-06-27,0.7929999828338623,14.044529914855957
2002-06-28,0.8125,14.021997451782227
2002-07-01,0.6775000095367432,14.109637260437012
2002-07-02,0.6660000085830688,14.192259788513184
2002-07-03,0.7124999761581421,14.174741744995117
2002-07-05,0.7605000138282776,14.139680862426758
2002-07-08,0.746999979019165,14.342503547668457
2002-07-09,0.7799999713897705,14.132172584533691
2002-07-10,0.7480000257492065,13.69648551940918
2002-07-11,0.7774999737739563,13.29836368560791
2002-07-12,0.7714999914169312,12.78255558013916
2002-07-15,0.796999990940094,13.020426750183105
2002-07-16,0.8144999742507935,12.612286567687988
2002-07-17,0.8080000281333923,12.51964282989502
2002-07-18,0.7774999737739563,12.001325607299805
2002-07-19,0.7645000219345093,11.29021167755127
2002-07-22,0.7749999761581421,11.49052619934082
2002-07-23,0.7275000214576721,11.162514686584473
2002-07-24,0.7049999833106995,11.730903625488281
2002-07-25,0.6244999766349792,11.908681869506836
2002-07-26,0.6464999914169312,11.881143569946289
2002-07-29,0.7164999842643738,12.376914024353027
2002-07-30,0.7384999990463257,12.056412696838379
2002-07-31,0.7225000262260437,12.504611015319824
2002-08-01,0.7080000042915344,12.502117156982422
2002-08-02,0.6919999718666077,12.544672966003418
2002-08-05,0.6434999704360962,12.108994483947754
2002-08-06,0.6869999766349792,11.98630142211914
2002-08-07,0.6800000071525574,12.271750450134277
2002-08-08,0.6949999928474426,12.724954605102539
2002-08-09,0.7129999995231628,12.795076370239258
2002-08-12,0.7229999899864197,12.722456932067871
2002-08-13,0.6965000033378601,12.584746360778809
2002-08-14,0.6955000162124634,13.007905006408691
2002-08-15,0.7310000061988831,12.872693061828613
2002-08-16,0.7450000047683716,13.068000793457031
2002-08-19,0.7749999761581421,12.945304870605469
2002-08-20,0.7990000247955322,12.92778491973877
2002-08-21,0.7689999938011169,13.205719947814941
2002-08-22,0.7864999771118164,13.120584487915039
2002-08-23,0.7584999799728394,13.195697784423828
2002-08-26,0.7465000152587891,13.273321151733398
2002-08-27,0.7260000109672546,13.150633811950684
2002-08-28,0.7285000085830688,12.840147972106934
2002-08-29,0.7570000290870667,12.619793891906738
2002-08-30,0.746999979019165,12.77003288269043
2002-09-03,0.7300000190734863,12.499608039855957
2002-09-04,0.7415000200271606,12.644840240478516
2002-09-05,0.7124999761581421,12.35688591003418
2002-09-06,0.765500009059906,12.492095947265625
2002-09-09,0.8255000114440918,12.607274055480957
2002-09-10,0.8565000295639038,12.76252269744873
2002-09-11,0.8554999828338623,12.845479965209961
2002-09-12,0.8374999761581421,12.455833435058594
2002-09-13,0.8305000066757202,12.480976104736328
2002-09-16,0.8355000019073486,12.739898681640625
2002-09-17,0.8675000071525574,12.30501651763916
2002-09-18,0.8865000009536743,12.392995834350586
2002-09-19,0.8604999780654907,11.983247756958008
2002-09-20,0.7929999828338623,11.945535659790039
2002-09-23,0.8025000095367432,11.814817428588867
2002-09-24,0.796500027179718,11.865097999572754
2002-09-25,0.7864999771118164,12.189376831054688
2002-09-26,0.8575000166893005,12.174295425415039
2002-09-27,0.8504999876022339,12.189376831054688
2002-09-30,0.796500027179718,12.05614185333252
2002-10-01,0.8475000262260437,12.584041595458984
2002-10-02,0.8504999876022339,12.543817520141602
2002-10-03,0.8374999761581421,12.724814414978027
2002-10-04,0.8274999856948853,12.795202255249023
2002-10-07,0.8320000171661377,12.601639747619629
2002-10-08,0.847000002861023,13.101883888244629
2002-10-09,0.8429999947547913,12.978705406188965
2002-10-10,0.8980000019073486,12.935970306396484
2002-10-11,0.9229999780654907,12.933464050292969
2002-10-14,0.9599999785423279,13.209977149963379
2002-10-15,0.9470000267028809,13.192380905151367
2002-10-16,0.9745000004768372,11.865097999572754
2002-10-17,0.9369999766349792,11.53830623626709
2002-10-18,0.9520000219345093,11.661478042602539
2002-10-21,0.9629999995231628,12.066206932067871
2002-10-22,0.968999981880188,12.036035537719727
2002-10-23,0.987500011920929,12.051121711730957
2002-10-24,0.9929999709129333,11.787164688110352
2002-10-25,0.9649999737739563,11.807283401489258
2002-10-28,0.9294999837875366,11.545849800109863
2002-10-29,0.9284999966621399,11.658967971801758
2002-10-30,0.9539999961853027,11.777118682861328
2002-10-31,0.9679999947547913,11.684101104736328
2002-11-01,0.9900000095367432,11.772090911865234
2002-11-04,0.9390000104904175,11.488030433654785
2002-11-05,0.9359999895095825,11.653937339782715
2002-11-06,0.9670000076293945,11.412622451782227
2002-11-07,0.9559999704360962,11.266816139221191
2002-11-08,0.9754999876022339,11.191400527954102
2002-11-11,0.949999988079071,11.201459884643555
2002-11-12,0.9909999966621399,11.1386137008667
2002-11-13,1.0204999446868896,11.369878768920898
2002-11-14,1.0605000257492065,11.34725570678711
2002-11-15,1.1104999780654907,11.555899620056152
2002-11-18,1.121000051498413,11.5433349609375
2002-11-19,1.0644999742507935,11.661478042602539
2002-11-20,1.1449999809265137,11.583555221557617
2002-11-21,1.1699999570846558,11.503110885620117
2002-11-22,1.1994999647140503,11.415130615234375
2002-11-25,1.212499976158142,11.339715003967285
2002-11-26,1.1699999570846558,11.311939239501953
2002-11-27,1.2039999961853027,11.67301082611084
2002-11-29,1.1675000190734863,11.524043083190918
2002-12-02,1.2055000066757202,11.412944793701172
2002-12-03,1.187000036239624,11.33719253540039
2002-12-04,1.1694999933242798,11.524043083190918
2002-12-05,1.128999948501587,11.370015144348145
2002-12-06,1.1304999589920044,11.463446617126465
2002-12-09,1.0839999914169312,11.387688636779785
2002-12-10,1.093000054359436,11.741185188293457
2002-12-11,1.1065000295639038,11.804311752319336
2002-12-12,1.1150000095367432,11.582114219665527
2002-12-13,1.1089999675750732,11.577066421508789
2002-12-16,1.125499963760376,11.54676342010498
2002-12-17,1.1230000257492065,11.342241287231445
2002-12-18,1.1050000190734863,11.24629020690918
2002-12-19,1.0844999551773071,11.140241622924805
2002-12-20,1.096500039100647,11.130142211914062
2002-12-23,1.1119999885559082,11.208414077758789
2002-12-24,1.093999981880188,11.168018341064453
2002-12-26,1.0149999856948853,11.147811889648438
2002-12-27,0.9430000185966492,10.976127624511719
2002-12-30,0.9624999761581421,10.98621654510498
2002-12-31,0.9445000290870667,11.069546699523926
2003-01-02,0.9785000085830688,11.32456111907959
2003-01-03,1.0260000228881836,11.296795845031738
2003-01-06,1.034999966621399,11.342241287231445
2003-01-07,1.0774999856948853,11.200846672058105
2003-01-08,1.0509999990463257,11.127618789672852
2003-01-09,1.0724999904632568,11.243765830993652
2003-01-10,1.065999984741211,11.412944793701172
2003-01-13,1.1019999980926514,11.554339408874512
2003-01-14,1.1369999647140503,11.54676342010498
2003-01-15,1.1134999990463257,11.33719253540039
2003-01-16,1.090000033378601,11.531614303588867
2003-01-17,1.0700000524520874,11.387688636779785
2003-01-21,1.0540000200271606,11.291740417480469
2003-01-22,1.058500051498413,11.248812675476074
2003-01-23,1.0894999504089355,11.084693908691406
2003-01-24,1.1054999828338623,10.814523696899414
2003-01-27,1.0889999866485596,10.551920890808105
2003-01-28,1.0809999704360962,10.377697944641113
2003-01-29,1.1039999723434448,10.238819122314453
2003-01-30,1.090999960899353,9.897947311401367
2003-01-31,1.0924999713897705,10.21609115600586
2003-02-03,1.1080000400543213,10.137824058532715
2003-02-04,1.1024999618530273,10.183270454406738
2003-02-05,1.1085000038146973,10.112570762634277
2003-02-06,1.1045000553131104,10.077221870422363
2003-02-07,1.0720000267028809,9.981269836425781
2003-02-10,1.0700000524520874,10.115097045898438
2003-02-11,1.0390000343322754,9.847452163696289
2003-02-12,1.05649995803833,10.034292221069336
2003-02-13,1.003000020980835,10.094898223876953
2003-02-14,1.003000020980835,10.3019437789917
2003-02-18,1.0694999694824219,10.377697944641113
2003-02-19,1.059499979019165,10.269119262695312
2003-02-20,1.0679999589920044,10.112570762634277
2003-02-21,1.0889999866485596,10.261550903320312
2003-02-24,1.0889999866485596,10.054496765136719
2003-02-25,1.093999981880188,10.195897102355957
2003-02-26,1.0820000171661377,10.029247283935547
2003-02-27,1.0809999704360962,10.165596961975098
2003-02-28,1.1004999876022339,10.155499458312988
2003-03-03,1.090499997138977,9.900471687316895
2003-03-04,1.1134999990463257,9.68837833404541
2003-03-05,1.121000051498413,9.481331825256348
2003-03-06,1.1345000267028809,9.481331825256348
2003-03-07,1.1484999656677246,9.519205093383789
2003-03-10,1.1440000534057617,9.360126495361328
2003-03-11,1.1390000581741333,9.50910472869873
2003-03-12,1.1679999828338623,9.66402816772461
2003-03-13,1.2209999561309814,10.019604682922363
2003-03-14,1.2354999780654907,10.133896827697754
2003-03-17,1.3274999856948853,10.410738945007324
2003-03-18,1.3389999866485596,10.405659675598145
2003-03-19,1.3270000219345093,10.619003295898438
2003-03-20,1.372499942779541,10.547886848449707
2003-03-21,1.3964999914169312,10.730754852294922
2003-03-24,1.3114999532699585,10.390419006347656
2003-03-25,1.3450000286102295,10.413273811340332
2003-03-26,1.3880000114440918,10.344703674316406
2003-03-27,1.3884999752044678,10.377720832824707
2003-03-28,1.3589999675750732,10.344703674316406
2003-03-31,1.3014999628067017,10.281206130981445
2003-04-01,1.2769999504089355,10.258347511291504
2003-04-02,1.319000005722046,10.527568817138672
2003-04-03,1.3324999809265137,10.464072227478027
2003-04-04,1.3109999895095825,10.641866683959961
2003-04-07,1.340999960899353,10.591073036193848
2003-04-08,1.3259999752044678,10.62916088104248
2003-04-09,1.253000020980835,10.583444595336914
2003-04-10,1.2834999561309814,10.525031089782715
2003-04-11,1.287500023841858,10.522490501403809
2003-04-14,1.252500057220459,10.771392822265625
2003-04-15,1.256500005722046,10.801870346069336
2003-04-16,1.218999981880188,10.133896827697754
2003-04-17,1.249500036239624,10.260886192321777
2003-04-21,1.2625000476837158,10.187238693237305
2003-04-22,1.2790000438690186,10.26342487335205
2003-04-23,1.2714999914169312,10.159296035766602
2003-04-24,1.25600004196167,10.136441230773926
2003-04-25,1.4485000371932983,10.011983871459961
2003-04-28,1.4555000066757202,10.243108749389648
2003-04-29,1.4444999694824219,10.370102882385254
2003-04-30,1.434499979019165,10.260886192321777
2003-05-01,1.4329999685287476,10.271044731140137
2003-05-02,1.471500039100647,10.413273811340332
2003-05-05,1.4980000257492065,10.29390811920166
2003-05-06,1.5440000295639038,10.41835880279541
2003-05-07,1.534999966621399,10.989821434020996
2003-05-08,1.5225000381469727,10.890763282775879
2003-05-09,1.5479999780654907,11.172687530517578
2003-05-12,1.5850000381469727,11.302217483520508
2003-05-13,1.6475000381469727,11.238722801208496
2003-05-14,1.6299999952316284,11.238722801208496
2003-05-15,1.631500005722046,11.337774276733398
2003-05-16,1.652500033378601,11.162522315979004
2003-05-19,1.5779999494552612,11.203160285949707
2003-05-20,1.5740000009536743,11.307291984558105
2003-05-21,1.587499976158142,11.210782051086426
2003-05-22,1.649999976158142,11.309834480285645
2003-05-23,1.6360000371932983,11.223477363586426
2003-05-27,1.7424999475479126,11.342851638793945
2003-05-28,1.7430000305175781,11.215856552124023
2003-05-29,1.777500033378601,11.332697868347168
2003-05-30,1.7944999933242798,11.573975563049316
2003-06-02,1.7699999809265137,11.632390975952148
2003-06-03,1.7615000009536743,11.711128234863281
2003-06-04,1.7695000171661377,11.833038330078125
2003-06-05,1.7760000228881836,11.881299018859863
2003-06-06,1.6675000190734863,11.909233093261719
2003-06-09,1.684000015258789,11.904152870178223
2003-06-10,1.7035000324249268,11.835579872131348
2003-06-11,1.7324999570846558,11.942756652832031
2003-06-12,1.7599999904632568,12.108631134033203
2003-06-13,1.7065000534057617,12.083108901977539
2003-06-16,1.7920000553131104,12.300021171569824
2003-06-17,1.7920000553131104,12.044832229614258
2003-06-18,1.7925000190734863,11.99378776550293
2003-06-19,1.774999976158142,11.7692289352417
2003-06-20,1.7519999742507935,11.85854721069336
2003-06-23,1.7790000438690186,11.929999351501465
2003-06-24,1.7699999809265137,12.037178039550781
2003-06-25,1.7695000171661377,11.901924133300781
2003-06-26,1.8359999656677246,11.963177680969238
2003-06-27,1.815000057220459,11.868751525878906
2003-06-30,1.815999984741211,11.84323787689209
2003-07-01,1.8624999523162842,11.86365032196045
2003-07-02,1.8925000429153442,11.835579872131348
2003-07-03,1.8960000276565552,11.79730224609375
2003-07-07,1.9524999856948853,11.470658302307129
2003-07-08,2.0255000591278076,11.284379959106445
2003-07-09,2.0250000953674316,11.197611808776855
2003-07-10,1.912500023841858,11.23078727722168
2003-07-11,1.8825000524520874,11.205268859863281
2003-07-14,1.9635000228881836,11.299681663513184
2003-07-15,1.9214999675750732,11.22568416595459
2003-07-16,1.8839999437332153,10.95007610321045
2003-07-17,1.815999984741211,11.422171592712402
2003-07-18,1.7489999532699585,11.457903861999512
2003-07-21,1.7664999961853027,11.483417510986328
2003-07-22,1.743499994277954,11.506386756896973
2003-07-23,2.005500078201294,11.526800155639648
2003-07-24,2.065500020980835,11.36092758178711
2003-07-25,2.0799999237060547,11.493634223937988
2003-07-28,2.1040000915527344,11.389001846313477
2003-07-29,2.069499969482422,11.4476957321167
2003-07-30,2.0329999923706055,11.580388069152832
2003-07-31,2.0820000171661377,11.475764274597168
2003-08-01,2.001499891281128,11.41963005065918
2003-08-04,1.9824999570846558,11.455350875854492
2003-08-05,1.933500051498413,11.32010269165039
2003-08-06,1.9470000267028809,11.253751754760742
2003-08-07,1.9505000114440918,11.427282333374023
2003-08-08,1.9574999809265137,11.445138931274414
2003-08-11,1.9464999437332153,11.386448860168457
2003-08-12,1.9924999475479126,11.39410400390625
2003-08-13,2.010499954223633,11.358379364013672
2003-08-14,2.015000104904175,11.498733520507812
2003-08-15,2.005000114440918,11.485967636108398
2003-08-18,2.1510000228881836,11.4476957321167
2003-08-19,2.178499937057495,11.304786682128906
2003-08-20,2.187999963760376,11.20016098022461
2003-08-21,2.2850000858306885,11.12871265411377
2003-08-22,2.260999917984009,11.044500350952148
2003-08-25,2.2925000190734863,11.246095657348633
2003-08-26,2.2964999675750732,11.286924362182617
2003-08-27,2.2939999103546143,11.218029975891113
2003-08-28,2.296999931335449,11.184858322143555
2003-08-29,2.315999984741211,11.105746269226074
2003-09-02,2.366499900817871,11.172090530395508
2003-09-03,2.309499979019165,11.154233932495117
2003-09-04,2.364500045776367,11.355822563171387
2003-09-05,2.3259999752044678,11.266512870788574
2003-09-08,2.364000082015991,11.297135353088379
2003-09-09,2.3340001106262207,11.317546844482422
2003-09-10,2.311000108718872,11.470658302307129
2003-09-11,2.259500026702881,11.4065523147583
2003-09-12,2.2839999198913574,11.280895233154297
2003-09-15,2.2755000591278076,11.155235290527344
2003-09-16,2.312000036239624,11.006499290466309
2003-09-17,2.308000087738037,11.029580116271973
2003-09-18,2.3945000171661377,11.180876731872559
2003-09-19,2.378999948501587,11.073177337646484
2003-09-22,2.373500108718872,11.088567733764648
2003-09-23,2.5220000743865967,11.134724617004395
2003-09-24,2.4804999828338623,11.024456977844238
2003-09-25,2.502500057220459,11.039841651916504
2003-09-26,2.427999973297119,11.034709930419922
2003-09-29,2.493000030517578,11.044964790344238
2003-09-30,2.4214999675750732,11.016758918762207
2003-10-01,2.4560000896453857,11.255248069763184
2003-10-02,2.504499912261963,11.347565650939941
2003-10-03,2.6445000171661377,11.29371452331543
