,pJ_h_300
2014-07-30,0.0877299757646775
2014-07-31,0.08641738160991305
2014-08-01,0.08597509881286601
2014-08-04,0.08478886393144124
2014-08-05,0.08579967005127438
2014-08-06,0.08345431601891538
2014-08-07,0.08180627867760534
2014-08-08,0.07713164714676808
2014-08-11,0.07233346137982025
2014-08-12,0.06993788023133701
2014-08-13,0.06528795130702508
2014-08-14,0.06434796754339546
2014-08-15,0.06932258344851694
2014-08-18,0.06943534653864473
2014-08-19,0.07081011437202783
2014-08-20,0.07111998037056179
2014-08-21,0.07161535332076004
2014-08-22,0.07189016496384881
2014-08-25,0.07236539132782276
2014-08-26,0.07181422704115853
2014-08-27,0.071879285133723
2014-08-28,0.06769095598358904
2014-08-29,0.06555397494817797
2014-09-02,0.06597992747310354
2014-09-03,0.06625899860346751
2014-09-04,0.06634958334039391
2014-09-05,0.06634097486031669
2014-09-08,0.06598293427365033
2014-09-09,0.06682689179618508
2014-09-10,0.0667385634258681
2014-09-11,0.06675054284625097
2014-09-12,0.06812240032742269
2014-09-15,0.06813660645437083
2014-09-16,0.06761965948007845
2014-09-17,0.06726729635963542
2014-09-18,0.06866628303463293
2014-09-19,0.06823334910503905
2014-09-22,0.06872350473867272
2014-09-23,0.06583060739046276
2014-09-24,0.06426964074238466
2014-09-25,0.06366335083075012
2014-09-26,0.06398812539022096
2014-09-29,0.06399630933607732
2014-09-30,0.06441500132584478
2014-10-01,0.06461270997197467
2014-10-02,0.06472536344516382
2014-10-03,0.06340283271439097
2014-10-06,0.06601885025754109
2014-10-07,0.06717412791838552
2014-10-08,0.06655671934089454
2014-10-09,0.06574737566255233
2014-10-10,0.06803907571516361
2014-10-13,0.06740549084662388
2014-10-14,0.06868595676556014
2014-10-15,0.06926646412439388
2014-10-16,0.07002449175910772
2014-10-17,0.07025851417121282
2014-10-20,0.06984367860108846
2014-10-21,0.11259462418897782
2014-10-22,0.11266957556678503
2014-10-23,0.11345801216822299
2014-10-24,0.10895950765011633
2014-10-27,0.10915287769953878
2014-10-28,0.1094478183819896
2014-10-29,0.11025763467105935
2014-10-30,0.11004111361447642
2014-10-31,0.1089615516500098
2014-11-03,0.10921643355528306
2014-11-04,0.1093827658279673
2014-11-05,0.11119228104233306
2014-11-06,0.11057670495514779
2014-11-07,0.11044189166672337
2014-11-10,0.10900273837475069
2014-11-11,0.10833259237440937
2014-11-12,0.10795941917727168
2014-11-13,0.10771077962368217
2014-11-14,0.10745032891630345
2014-11-17,0.10771991131906983
2014-11-18,0.10837723633761748
2014-11-19,0.10951415728002227
2014-11-20,0.1090392712647024
2014-11-21,0.108791492286056
2014-11-24,0.10942784337453997
2014-11-25,0.110361225050514
2014-11-26,0.11011685825836001
2014-11-28,0.1100877255364434
2014-12-01,0.10693354368694825
2014-12-02,0.106770180227742
2014-12-03,0.10483985109555474
2014-12-04,0.1058661964879165
2014-12-05,0.10554505776103551
2014-12-08,0.10439769455725287
2014-12-09,0.11247064367490862
2014-12-10,0.11027204272887103
2014-12-11,0.11102732793682969
2014-12-12,0.11282582563401115
2014-12-15,0.11442524902256893
2014-12-16,0.11186276375385051
2014-12-17,0.11537135207964008
2014-12-18,0.11898290018457346
2014-12-19,0.12040484252342563
2014-12-22,0.11930339723878894
2014-12-23,0.12105599684266362
2014-12-24,0.12121582110181446
2014-12-26,0.11968314113201205
2014-12-29,0.12434081035541956
2014-12-30,0.12430378966788991
2014-12-31,0.12621682058130934
2015-01-02,0.12647012450712977
2015-01-05,0.1251387605023867
2015-01-06,0.13686466937194516
2015-01-07,0.13456220848375602
2015-01-08,0.13533045955874087
2015-01-09,0.13531763335045255
2015-01-12,0.13456277849551931
2015-01-13,0.1345869952054587
2015-01-14,0.13448606900391338
2015-01-15,0.13357821922995303
2015-01-16,0.13141663294132558
2015-01-20,0.1355122991575738
2015-01-21,0.13501007940354234
2015-01-22,0.1308443906747118
2015-01-23,0.13233365158732244
2015-01-26,0.13310540266744728
2015-01-27,0.13513555409638742
2015-01-28,0.13541230261542592
2015-01-29,0.13427626268006543
2015-01-30,0.13660891142886739
2015-02-02,0.13520270338989984
2015-02-03,0.13578532103262886
2015-02-04,0.13583205906038948
2015-02-05,0.135015188387728
2015-02-06,0.13535715300086384
2015-02-09,0.1355586124246668
2015-02-10,0.1393776976905611
2015-02-11,0.13938271072522251
2015-02-12,0.1391355832252526
2015-02-13,0.1393987242757651
2015-02-17,0.1380448029285333
2015-02-18,0.13712032951822814
2015-02-19,0.13676486788061057
2015-02-20,0.13530858247000574
2015-02-23,0.13458517422095068
2015-02-24,0.1319736977671329
2015-02-25,0.131980464849109
2015-02-26,0.13273896538670985
2015-02-27,0.13587962788981992
2015-03-02,0.13568263763863148
2015-03-03,0.13574967860289375
2015-03-04,0.1367110158024679
2015-03-05,0.1367462120902137
2015-03-06,0.13697017833489844
2015-03-09,0.13727708180000975
2015-03-10,0.13626513680756241
2015-03-11,0.1357436231420012
2015-03-12,0.13590305996754137
2015-03-13,0.13528556363588118
2015-03-16,0.13534728159299705
2015-03-17,0.13566972610715658
2015-03-18,0.1357622677114416
2015-03-19,0.13540679759546617
2015-03-20,0.13542328492216332
2015-03-23,0.13440679539612949
2015-03-24,0.13460096271890912
2015-03-25,0.1350094807929635
2015-03-26,0.1348093304077997
2015-03-27,0.1353091156238899
2015-03-30,0.13408984230246435
2015-03-31,0.13438753777795132
2015-04-01,0.13454097921647443
2015-04-02,0.13390490062327123
2015-04-06,0.13566527560709812
2015-04-07,0.13558432205840784
2015-04-08,0.1363254880536569
2015-04-09,0.13636150590577306
2015-04-10,0.13994796685459548
2015-04-13,0.15982840550188362
2015-04-14,0.16296290713573486
2015-04-15,0.16280895518578656
2015-04-16,0.16263545193340687
2015-04-17,0.16214210572721122
2015-04-20,0.15956078096521473
2015-04-21,0.15787037557179467
2015-04-22,0.15910929104983168
2015-04-23,0.1617596239990097
2015-04-24,0.14490915635373847
2015-04-27,0.14428186360348344
2015-04-28,0.1372796001738339
2015-04-29,0.13819937910387162
2015-04-30,0.13805630145954234
2015-05-01,0.13852949253614508
2015-05-04,0.1388668558072871
2015-05-05,0.13950250503081027
2015-05-06,0.13946604710133398
2015-05-07,0.13898866298698204
2015-05-08,0.13857924524480997
2015-05-11,0.1386614670858856
2015-05-12,0.13895529286061784
2015-05-13,0.14022922477120678
2015-05-14,0.14005941856787427
2015-05-15,0.13983201806232717
2015-05-18,0.13986793740381823
2015-05-19,0.1396397542460297
2015-05-20,0.13959980032299937
2015-05-21,0.1384952612788465
2015-05-22,0.13839175221903172
2015-05-26,0.13841123053522927
2015-05-27,0.1382751725010042
2015-05-28,0.13859734696963158
2015-05-29,0.13816438516623822
2015-06-01,0.1387404212174838
2015-06-02,0.13949550670592942
2015-06-03,0.13968328461172513
2015-06-04,0.1404176965125196
2015-06-05,0.1403156099373704
2015-06-08,0.14023091791621797
2015-06-09,0.14014275380497682
2015-06-10,0.13935187145988792
2015-06-11,0.13934079044731498
2015-06-12,0.14042798189893696
2015-06-15,0.14038661399631844
2015-06-16,0.13955138354262206
2015-06-17,0.1410978479283651
2015-06-18,0.14006570934377802
2015-06-19,0.14254047064815217
2015-06-22,0.1432100464404532
2015-06-23,0.14336264282075722
2015-06-24,0.13485612131284527
2015-06-25,0.135950754984376
2015-06-26,0.1358992723919664
2015-06-29,0.13571124642896557
2015-06-30,0.1360006009177819
2015-07-01,0.13620195514549344
2015-07-02,0.1373878506999021
2015-07-06,0.14432698120186574
2015-07-07,0.1478712044264148
2015-07-08,0.14577556167330627
2015-07-09,0.14589152264884903
2015-07-10,0.14520995873099063
2015-07-13,0.1436842515696623
2015-07-14,0.14256416254359944
2015-07-15,0.14583404256335417
2015-07-16,0.14262236168350118
2015-07-17,0.1436946750153936
2015-07-20,0.1438237638502197
2015-07-21,0.14498262327966271
2015-07-22,0.1451548136749653
2015-07-23,0.14610907165041392
2015-07-24,0.1424667650223505
2015-07-27,0.14231866011033717
2015-07-28,0.14219240945686265
2015-07-29,0.14204310342070883
2015-07-30,0.14214371269485992
2015-07-31,0.1431029155958572
2015-08-03,0.14456822930048008
2015-08-04,0.14489647087917432
2015-08-05,0.14478809044117336
2015-08-06,0.14442694084653232
2015-08-07,0.14362514365467657
2015-08-10,0.14396059167107972
2015-08-11,0.1442640060946179
2015-08-12,0.14430790083282957
2015-08-13,0.14800459807833985
2015-08-14,0.14854569180105007
2015-08-17,0.14862237402297082
2015-08-18,0.14898839343270104
2015-08-19,0.14932116492789427
2015-08-20,0.14862092017331527
2015-08-21,0.14474530096169055
2015-08-24,0.1349550426147739
2015-08-25,0.13540001231023743
2015-08-26,0.12685550273999813
2015-08-27,0.1241269471760581
2015-08-28,0.12451086412507745
2015-08-31,0.12434694138312158
2015-09-01,0.12180575314345167
2015-09-02,0.12084894783863961
2015-09-03,0.12143975306356772
2015-09-04,0.12165570419378144
2015-09-08,0.11914461741585225
2015-09-09,0.12063801782884286
2015-09-10,0.12047742588503871
2015-09-11,0.12031328820422661
2015-09-14,0.12028376473457399
2015-09-15,0.12251109695886778
2015-09-16,0.12384514329886445
2015-09-17,0.12242791507437363
2015-09-18,0.12338596445827171
2015-09-21,0.12428963147396739
2015-09-22,0.12334077631834059
2015-09-23,0.12330652719799091
2015-09-24,0.12450792556024924
2015-09-25,0.12691761542328475
2015-09-28,0.12491740051143732
2015-09-29,0.11929700541369395
2015-09-30,0.11733923664946996
2015-10-01,0.11817307791473644
2015-10-02,0.1269964369837618
2015-10-05,0.12684998795158314
2015-10-06,0.1262523959522687
2015-10-07,0.12389352524052374
2015-10-08,0.12767501005560322
2015-10-09,0.1280200934634943
2015-10-12,0.1284329598705969
2015-10-13,0.1287352361742612
2015-10-14,0.12665006788569513
2015-10-15,0.12441434000328984
2015-10-16,0.12451777133864314
2015-10-19,0.12453794744667745
2015-10-20,0.12524082474650758
2015-10-21,0.12584607046895638
2015-10-22,0.12872723292307692
2015-10-23,0.12773996383683447
2015-10-26,0.12731658435322313
2015-10-27,0.127274542740241
2015-10-28,0.12714015811387994
2015-10-29,0.1266948524672223
2015-10-30,0.12717935280965756
2015-11-02,0.12717574779796453
2015-11-03,0.12791015951140305
2015-11-04,0.12816003336482815
2015-11-05,0.12732521001356115
2015-11-06,0.12796472722514732
2015-11-09,0.12806390269628232
2015-11-10,0.1279639614316061
2015-11-11,0.12775533591467167
2015-11-12,0.1275368872756469
2015-11-13,0.12555716209016674
2015-11-16,0.12688451113009108
2015-11-17,0.126653335795139
2015-11-18,0.12480936030910907
2015-11-19,0.1269710581176297
2015-11-20,0.12990460564079584
2015-11-23,0.1300019123356569
2015-11-24,0.13133429251483703
2015-11-25,0.131229824785668
2015-11-27,0.1319408297205377
2015-11-30,0.13163710124786504
2015-12-01,0.13070448798822887
2015-12-02,0.1307944102196359
2015-12-03,0.13115892827527278
2015-12-04,0.13223439638359671
2015-12-07,0.13214160376642015
2015-12-08,0.13180334525970241
2015-12-09,0.13094557144073138
2015-12-10,0.13098451757091148
2015-12-11,0.12836676436372496
2015-12-14,0.125698775858447
2015-12-15,0.12641045554290326
2015-12-16,0.12576272398778826
2015-12-17,0.12692120245704952
2015-12-18,0.12653232196115893
2015-12-21,0.12764799744147518
2015-12-22,0.1280324835773841
2015-12-23,0.12865967942159603
2015-12-24,0.12828266954319217
2015-12-28,0.12780610905959228
2015-12-29,0.12642835655363244
2015-12-30,0.08886642435905746
2015-12-31,0.08811715572096707
2016-01-04,0.08095942626646427
2016-01-05,0.08414781494149791
2016-01-06,0.08350797343829247
2016-01-07,0.07869714359840889
2016-01-08,0.07745160655476269
2016-01-11,0.07750184290468955
2016-01-12,0.07975519259619937
2016-01-13,0.0745714383487927
2016-01-14,0.07440396436557979
2016-01-15,0.06863547908789336
2016-01-19,0.06902109929292465
2016-01-20,0.06975237389506767
2016-01-21,0.07003303425609556
2016-01-22,0.06794891588441962
2016-01-25,0.06773519987616754
2016-01-26,0.06809007684307518
2016-01-27,0.06778618335992914
2016-01-28,0.05785319961250808
2016-01-29,0.058788754889591455
2016-02-01,0.057419024271128556
2016-02-02,0.05426823907704972
2016-02-03,0.0556371060803668
2016-02-04,0.05556891190337781
2016-02-05,0.05272076512739046
2016-02-08,0.053275620613182875
2016-02-09,0.05621129464600916
2016-02-10,0.06182045537320758
2016-02-11,0.062119681570990126
2016-02-12,0.06529952933109062
2016-02-16,0.06400514837000293
2016-02-17,0.06346491808392761
2016-02-18,0.06449130163851478
2016-02-19,0.05693802002249938
2016-02-22,0.056336608975584936
2016-02-23,0.05592490812306841
2016-02-24,0.054705257981413694
2016-02-25,0.05473124095877377
2016-02-26,0.05981536743673286
2016-02-29,0.05646802599833774
2016-03-01,0.049830498173892616
2016-03-02,0.04874812267433773
2016-03-03,0.04975058406372382
2016-03-04,0.048283783229050706
2016-03-07,0.04787994291902321
2016-03-08,0.048602409178895606
2016-03-09,0.04946314730141651
2016-03-10,0.050280347213889326
2016-03-11,0.0487656524901601
2016-03-14,0.04883184056449807
2016-03-15,0.04911542780382661
2016-03-16,0.04772774499557921
2016-03-17,0.05157684022726892
2016-03-18,0.05065212569410917
2016-03-21,0.05085151503753128
2016-03-22,0.05198662476470078
2016-03-23,0.05202832891814189
2016-03-24,0.0516873672470586
2016-03-28,0.05278372923309561
2016-03-29,0.05223228910466565
2016-03-30,0.050203066409704004
2016-03-31,0.05073223203161246
2016-04-01,0.05338043270883134
2016-04-04,0.05224653801743959
2016-04-05,0.052071192279785225
2016-04-06,0.05106607757080408
2016-04-07,0.05031949463587725
2016-04-08,0.051512848693742494
2016-04-11,0.03311417842984991
2016-04-12,0.034294722335412337
2016-04-13,0.037576652464712305
2016-04-14,0.038074015856018585
2016-04-15,0.03854631031363518
2016-04-18,0.03774732068696151
2016-04-19,0.03927320387603515
2016-04-20,0.05595736471379937
2016-04-21,0.05741698235752856
2016-04-22,0.06252030041220107
2016-04-25,0.06194516646949033
2016-04-26,0.06205528665888903
2016-04-27,0.06244905430802059
2016-04-28,0.06266904075993615
2016-04-29,0.056509264767457865
2016-05-02,0.05547782069487593
2016-05-03,0.0543812731404028
2016-05-04,0.05430586808611639
2016-05-05,0.053517681200992887
2016-05-06,0.048343739224103836
2016-05-09,0.04823677183005295
2016-05-10,0.04627096515776154
2016-05-11,0.046796633147444276
2016-05-12,0.046761900663111
2016-05-13,0.04670158694091375
2016-05-16,0.047032109307444794
2016-05-17,0.04758273535348871
2016-05-18,0.047436051551893725
2016-05-19,0.047489022822057234
2016-05-20,0.04767098734879749
2016-05-23,0.04738028067511265
2016-05-24,0.047009787181451476
2016-05-25,0.04708225015949492
2016-05-26,0.0462152218998874
2016-05-27,0.04590250432943696
2016-05-31,0.046500446393050454
2016-06-01,0.046617626934802606
2016-06-02,0.0466841733324065
2016-06-03,0.04750126661603774
2016-06-06,0.047183595620971366
2016-06-07,0.04699680781578137
2016-06-08,0.04708699635636056
2016-06-09,0.04706429433573731
2016-06-10,0.04760033282612525
2016-06-13,0.04805939210971002
2016-06-14,0.04831082952760124
2016-06-15,0.04786019961097202
2016-06-16,0.048046357684388065
2016-06-17,0.04750787431466778
2016-06-20,0.04728467255936594
2016-06-21,0.04696978645104661
2016-06-22,0.046905064559027314
2016-06-23,0.046559284644483515
2016-06-24,0.04633635161562921
2016-06-27,0.04797177162782066
2016-06-28,0.04703435737983646
2016-06-29,0.04527526391337571
2016-06-30,0.04777720368415629
2016-07-01,0.05354049969806708
2016-07-05,0.05414296765686037
2016-07-06,0.05515075692288495
2016-07-07,0.05484274286660514
2016-07-08,0.05457011472395957
2016-07-11,0.05388663430698743
2016-07-12,0.053813485012849605
2016-07-13,0.054101401361142616
2016-07-14,0.054175833101527064
2016-07-15,0.05420976041749603
2016-07-18,0.05466978354032807
2016-07-19,0.054711241799785114
2016-07-20,0.05488989843142344
2016-07-21,0.0535831608471251
2016-07-22,0.054210959183811504
2016-07-25,0.05418351274510764
2016-07-26,0.0552482560120336
2016-07-27,0.06482366964871607
2016-07-28,0.06405361950848032
2016-07-29,0.06373335759381074
2016-08-01,0.06431377706419017
2016-08-02,0.06445994293503023
2016-08-03,0.06488595025994313
2016-08-04,0.06519501033348322
2016-08-05,0.06490027135817143
2016-08-08,0.06488531700218152
2016-08-09,0.06486849947037336
2016-08-10,0.06467455228297361
2016-08-11,0.06525984465576258
2016-08-12,0.06538165098449504
2016-08-15,0.06571396730820049
2016-08-16,0.06589504227336658
2016-08-17,0.06635117128291276
2016-08-18,0.06637953472644119
2016-08-19,0.06627183635694264
2016-08-22,0.06708934796104114
2016-08-23,0.06654334533788671
2016-08-24,0.06629712800564433
2016-08-25,0.06790056661903655
2016-08-26,0.06944817327593113
2016-08-29,0.06958670649198277
2016-08-30,0.06937576886478945
2016-08-31,0.06992369822266459
2016-09-01,0.06992181574219236
2016-09-02,0.07033494585853892
2016-09-06,0.07055345191372793
2016-09-07,0.06998295297732071
2016-09-08,0.06992512175314791
2016-09-09,0.06969365192201288
2016-09-12,0.07126753498318156
2016-09-13,0.06750132370019142
2016-09-14,0.0683542272916538
2016-09-15,0.06827806447234411
2016-09-16,0.06967044555560288
2016-09-19,0.07087813388472793
2016-09-20,0.07179005559210895
2016-09-21,0.07170579855523607
2016-09-22,0.07282401481944806
2016-09-23,0.07227047912135527
2016-09-26,0.0733990387489178
2016-09-27,0.07248503714820191
2016-09-28,0.07402996467946484
2016-09-29,0.0743729378668067
2016-09-30,0.07172926567572195
2016-10-03,0.07206119542240969
2016-10-04,0.07215887990462987
2016-10-05,0.07220376249670184
2016-10-06,0.07215185141582495
2016-10-07,0.07043049566019834
2016-10-10,0.06899337813976221
2016-10-11,0.06756332502466367
2016-10-12,0.0678604706941981
2016-10-13,0.06839141272103683
2016-10-14,0.06868118256407377
2016-10-17,0.06830021422014185
2016-10-18,0.06824024982189172
2016-10-19,0.06822826112016371
2016-10-20,0.06763273531129264
2016-10-21,0.06736144722630318
2016-10-24,0.06619871992290723
2016-10-25,0.06616322988907913
2016-10-26,0.0647435250878212
2016-10-27,0.06702608626042592
2016-10-28,0.07091225104770978
2016-10-31,0.08212257131546916
2016-11-01,0.08067538909897949
2016-11-02,0.09133986029592304
2016-11-03,0.09438833437410227
2016-11-04,0.09335889677562445
2016-11-07,0.08981089570145381
2016-11-08,0.09363540164821976
2016-11-09,0.09383003048632396
2016-11-10,0.0902660990170971
2016-11-11,0.08967589937196642
2016-11-14,0.09283414557361896
2016-11-15,0.08862004608117881
2016-11-16,0.08915302718662399
2016-11-17,0.08973386808024741
2016-11-18,0.09055664162008523
2016-11-21,0.08801631996788936
2016-11-22,0.08669628927653511
2016-11-23,0.08760712217976434
2016-11-25,0.0874053684237241
2016-11-28,0.08860483679456843
2016-11-29,0.0896074098960678
2016-11-30,0.09026429040427773
2016-12-01,0.08867789882312818
2016-12-02,0.08623159691054202
2016-12-05,0.0870593986316031
2016-12-06,0.08684823746188074
2016-12-07,0.09127275466542266
2016-12-08,0.08995192467554365
2016-12-09,0.09648323364684243
2016-12-12,0.09684932293161438
2016-12-13,0.09746726414158824
2016-12-14,0.09730240359899499
2016-12-15,0.09615915266116443
2016-12-16,0.09671631131169
2016-12-19,0.09702949303502524
2016-12-20,0.09659831156472713
2016-12-21,0.0966344303173744
2016-12-22,0.0986721598172148
2016-12-23,0.09909408281898252
2016-12-27,0.09888279952264971
2016-12-28,0.09787075214800552
2016-12-29,0.09869081236476653
2016-12-30,0.09501675570267339
2017-01-03,0.09238882308731347
2017-01-04,0.09199557740109465
2017-01-05,0.09056881157353686
2017-01-06,0.09049707965483425
2017-01-09,0.09192049312374333
2017-01-10,0.09135676493485977
2017-01-11,0.09120853336490908
2017-01-12,0.09144747654368184
2017-01-13,0.0909064665053157
2017-01-17,0.09366060041798203
2017-01-18,0.09257504127478842
2017-01-19,0.09236857627362836
2017-01-20,0.0926242875860502
2017-01-23,0.09342765278540832
2017-01-24,0.09428241227287862
2017-01-25,0.09630477519996058
2017-01-26,0.09612043025587157
2017-01-27,0.09654519230946022
2017-01-30,0.0992066166212617
2017-01-31,0.0951826095782346
2017-02-01,0.09239678084027449
2017-02-02,0.09254139809576371
2017-02-03,0.09064941404020811
2017-02-06,0.09068664598158513
2017-02-07,0.0907706746243363
2017-02-08,0.09070075625262815
2017-02-09,0.0955837523301634
2017-02-10,0.099258046824376
2017-02-13,0.09977248168917952
2017-02-14,0.09764230620409746
2017-02-15,0.09783790284105803
2017-02-16,0.10068396555542529
2017-02-17,0.10184611056877133
2017-02-21,0.10123842510037538
2017-02-22,0.10501915117647018
2017-02-23,0.10669356757543352
2017-02-24,0.10484730055648785
2017-02-27,0.10645033149544672
2017-02-28,0.10724701087313313
2017-03-01,0.1039877839623839
2017-03-02,0.10440508122419634
2017-03-03,0.10272407555694738
2017-03-06,0.10214753940022557
2017-03-07,0.1022627116552723
2017-03-08,0.10240782096764842
2017-03-09,0.10416927811931148
2017-03-10,0.1048163837171022
2017-03-13,0.10582657180069997
2017-03-14,0.11566707958762548
2017-03-15,0.115548429919796
2017-03-16,0.11548477128025747
2017-03-17,0.12116595883763295
2017-03-20,0.12112071015344479
2017-03-21,0.1229402468711586
2017-03-22,0.12138648446520009
2017-03-23,0.1302903952245606
2017-03-24,0.130838852359544
2017-03-27,0.13615503307301471
2017-03-28,0.1354416314134974
2017-03-29,0.13382432142447181
2017-03-30,0.1339905154264385
2017-03-31,0.13867582359601646
2017-04-03,0.13861507580139823
2017-04-04,0.13765459220985257
2017-04-05,0.1394487173934479
2017-04-06,0.15992808971208858
2017-04-07,0.16772864040651841
2017-04-10,0.1680248427270064
2017-04-11,0.1755955772839403
2017-04-12,0.1777788849082176
2017-04-13,0.17636283304997566
2017-04-17,0.18965825381581503
2017-04-18,0.19195666399921665
2017-04-19,0.1871615474428306
2017-04-20,0.18082088197694665
2017-04-21,0.18149250145933515
2017-04-24,0.1782951012681149
2017-04-25,0.18165818007874385
2017-04-26,0.18409659033301015
2017-04-27,0.18533105321885934
2017-04-28,0.1866326309511812
2017-05-01,0.19250247769642545
2017-05-02,0.1938622455467767
2017-05-03,0.193173543719962
2017-05-04,0.19397967706100103
2017-05-05,0.18612289199729634
2017-05-08,0.18520304272025717
2017-05-09,0.1980209283250205
2017-05-10,0.19796833229755104
2017-05-11,0.19765907214312659
2017-05-12,0.1971404792346492
2017-05-15,0.199962603766382
2017-05-16,0.19863518132249
2017-05-17,0.1948468724775902
2017-05-18,0.19327377941864438
2017-05-19,0.19506661244419757
2017-05-22,0.1947937301737773
2017-05-23,0.19516874733198294
2017-05-24,0.19704996339515393
2017-05-25,0.1904526725481789
2017-05-26,0.19178362368751373
2017-05-30,0.19180011922197873
2017-05-31,0.1914612943934273
2017-06-01,0.19283882292827523
2017-06-02,0.19464855723843083
2017-06-05,0.1940610025528432
2017-06-06,0.19598589703492883
2017-06-07,0.198464284654694
2017-06-08,0.20005574746275395
2017-06-09,0.19706238297652567
2017-06-12,0.196444375175978
2017-06-13,0.19641450750529268
2017-06-14,0.20052011734798808
2017-06-15,0.20183515868885996
2017-06-16,0.19830286886389065
2017-06-19,0.19674506009211984
2017-06-20,0.1979387578833233
2017-06-21,0.19542772926861793
2017-06-22,0.1949490740333922
2017-06-23,0.1952444840476256
2017-06-26,0.1964984750096973
2017-06-27,0.19272732938594891
2017-06-28,0.14760974446736488
2017-06-29,0.1428340555709941
2017-06-30,0.13100155768336838
2017-07-03,0.13014995383136496
2017-07-05,0.13056692521249114
2017-07-06,0.13069138532262647
2017-07-07,0.1307133352502654
2017-07-10,0.16231995379404107
2017-07-11,0.16932054693057041
2017-07-12,0.1709541987065063
2017-07-13,0.170290185378501
2017-07-14,0.17198275278567388
2017-07-17,0.17500156744287887
2017-07-18,0.17454209813065782
2017-07-19,0.1831255217949017
2017-07-20,0.1816306180604487
2017-07-21,0.18179662234824137
2017-07-24,0.1829302938912147
2017-07-25,0.18389715979694238
2017-07-26,0.18587209003582217
2017-07-27,0.18698830652910556
2017-07-28,0.18226156189048487
2017-07-31,0.17311000767226745
2017-08-01,0.17391043672291165
2017-08-02,0.1741335778963933
2017-08-03,0.17407958663602907
2017-08-04,0.17462480086890325
2017-08-07,0.17445473003111248
2017-08-08,0.17384613332901055
2017-08-09,0.1732877606551164
2017-08-10,0.17228467075366413
2017-08-11,0.1712186428857275
2017-08-14,0.16864038056782696
2017-08-15,0.17047013864515265
2017-08-16,0.17012167264166558
2017-08-17,0.1669916615095753
2017-08-18,0.1663013253411759
2017-08-21,0.1643199259745971
2017-08-22,0.1639613522821379
2017-08-23,0.1636834214065362
2017-08-24,0.16289762129449073
2017-08-25,0.16485226046454055
2017-08-28,0.1658085381993659
2017-08-29,0.1653971838140399
2017-08-30,0.1654066162101433
2017-08-31,0.16596880161800362
2017-09-01,0.17182905357369768
2017-09-05,0.17281501311088004
2017-09-06,0.1766471124150373
2017-09-07,0.17650441157528415
2017-09-08,0.16734302914358565
2017-09-11,0.16552575968440694
2017-09-12,0.1649206951930023
2017-09-13,0.16274891704269923
2017-09-14,0.16261978164696364
2017-09-15,0.16357302354041123
2017-09-18,0.16317335054258197
2017-09-19,0.1632510633711964
2017-09-20,0.1634259189272988
2017-09-21,0.16320999579532205
2017-09-22,0.16361907239062462
2017-09-25,0.16402779906881546
2017-09-26,0.16414411812094173
2017-09-27,0.17611778269457104
2017-09-28,0.17629831962461495
2017-09-29,0.17477085083089994
2017-10-02,0.17527336060205428
2017-10-03,0.17407458059013786
2017-10-04,0.15001253460953767
2017-10-05,0.15204243486366004
2017-10-06,0.15204770851112198
2017-10-09,0.1513512368027219
2017-10-10,0.15417945587980764
2017-10-11,0.15374592864582648
2017-10-12,0.15320875549128335
2017-10-13,0.15321804766282746
2017-10-16,0.15454594869429256
2017-10-17,0.15476187658316284
2017-10-18,0.15342583950734018
2017-10-19,0.15394883555455455
2017-10-20,0.1533043364106174
2017-10-23,0.1509048136979592
2017-10-24,0.15066746590299684
2017-10-25,0.1500887879927803
2017-10-26,0.15042419432922316
2017-10-27,0.11646613379677136
2017-10-30,0.1168292143146179
2017-10-31,0.11704645291964103
2017-11-01,0.11732115576085479
2017-11-02,0.11696593540308757
2017-11-03,0.11410741250930616
2017-11-06,0.11681039624734627
2017-11-07,0.11808182320011348
2017-11-08,0.11764731860581577
2017-11-09,0.11756527253695459
2017-11-10,0.11792713738274549
2017-11-13,0.11942207888349168
2017-11-14,0.12184071061303965
2017-11-15,0.12263665180258448
2017-11-16,0.1237914795899456
2017-11-17,0.12435232673123629
2017-11-20,0.12484215119958078
2017-11-21,0.1241605464453767
2017-11-22,0.12409822550485626
2017-11-24,0.12169327356604302
2017-11-27,0.12173859593516324
2017-11-28,0.12167497293625298
2017-11-29,0.11850532275943036
2017-11-30,0.12035498914123532
2017-12-01,0.12046175662989048
2017-12-04,0.1192814808192187
2017-12-05,0.12089406078014205
2017-12-06,0.11720592541553713
2017-12-07,0.121433181054865
2017-12-08,0.12352607794472222
2017-12-11,0.12286064323436997
2017-12-12,0.12272517316828993
2017-12-13,0.12561479899211508
2017-12-14,0.12542170358932947
2017-12-15,0.12545033153927776
2017-12-18,0.12650226007752846
2017-12-19,0.12781563201799803
2017-12-20,0.12724513483682495
2017-12-21,0.12865619667838465
2017-12-22,0.12886967181532166
2017-12-26,0.1294336068876078
2017-12-27,0.12886456088971263
2017-12-28,0.12930190814641188
2017-12-29,0.13000909758606033
2018-01-02,0.13231016269418067
2018-01-03,0.13476772455850525
2018-01-04,0.13696562681947957
2018-01-05,0.13764711249250278
2018-01-08,0.13743124178446292
2018-01-09,0.14305573288554277
2018-01-10,0.14439998412195465
2018-01-11,0.1439956536827165
2018-01-12,0.14504159410071804
2018-01-16,0.14611022782658378
2018-01-17,0.1485821009592094
2018-01-18,0.15561097016581898
