,var_r,var_s,cov_rs,pJ,sigmaJ,sigma_risky
2001-10-25,0.004627113795225229,0.0003933830050182072,-4.791102929188486e-05,0.08625225410819064,0.018849944292609052,0.06802289169996545
2001-10-26,0.004623538538539737,0.0003928529422464262,-4.932300529636311e-05,0.08644627694089285,0.018831581925811237,0.06799660681636796
2001-10-29,0.00461627899616482,0.0003923110231534121,-4.281828080009732e-05,0.08541616613273237,0.018845263230788233,0.06794320419412687
2001-10-30,0.004638286765466506,0.0003911265324098357,-3.7964781369855975e-05,0.0840475019003746,0.01884310163957895,0.06810496872818096
2001-10-31,0.004664999352460112,0.00039036541686782546,-3.9717782593024374e-05,0.0837585049938573,0.018823981806674425,0.06830080052576333
2001-11-01,0.004662894178717454,0.0003907457818507649,-4.057543942842565e-05,0.08399976450208915,0.01882856608556688,0.0682853877393799
2001-11-02,0.004662036585993105,0.0003906911950981692,-4.208417472422918e-05,0.0842484174927101,0.01882101365657041,0.0682791079759622
2001-11-05,0.004667737004023798,0.0003879075603336488,-4.283692524067947e-05,0.0837809392102849,0.01875684895638339,0.0683208387245341
2001-11-06,0.004653380373417144,0.0003876884711386664,-4.545337156374032e-05,0.08440060466030752,0.018738490806649917,0.0682156900823934
2001-11-07,0.004663338719135531,0.00038725575980925905,-4.617193093417871e-05,0.08427627593818454,0.01872773579867345,0.06828864268043063
2001-11-08,0.004673354812291698,0.00038361055354211156,-4.2711583863392345e-05,0.08290352520491447,0.01866191162443712,0.06836193979321899
2001-11-09,0.004675067425138072,0.0003825563001937809,-4.1505446035439896e-05,0.08249210025424349,0.018643351525673982,0.06837446471555059
2001-11-12,0.004673991136870083,0.0003821140137818388,-4.081533720600183e-05,0.08231823616243998,0.01863596564675934,0.06836659371996007
2001-11-13,0.004654355197205426,0.0003776907326005976,-2.9236503116547477e-05,0.07993826186093536,0.018578527300986317,0.06822283486638052
2001-11-14,0.004893891639747521,0.0003748604656129115,-2.5645815721547275e-05,0.07528251667628157,0.018566349797668753,0.06995635524916603
2001-11-15,0.004899842432113081,0.0003717990417356534,-2.617144591494412e-05,0.07475049893386945,0.018494608652870056,0.06999887450604532
2001-11-16,0.004865578500724149,0.0003670829427496558,-3.888807364877272e-05,0.07644775208429867,0.018331594887914634,0.06975369883184797
2001-11-19,0.004868671807240662,0.0003630452355905481,-3.870566145660979e-05,0.07567172412694632,0.018238532082967707,0.0697758683732468
2001-11-20,0.004873470772423518,0.00036323271517471015,-3.7691373404656725e-05,0.07547394204229857,0.018247558569570606,0.0698102483337763
2001-11-21,0.004875958691706145,0.00036292678814328546,-3.785838063797459e-05,0.07541207236167363,0.018240141117701572,0.06982806521525672
2001-11-23,0.004880209235675901,0.00036037302544729275,-3.762583455238034e-05,0.0748704465232619,0.018181712600395156,0.06985849437023318
2001-11-26,0.0051824080504634835,0.0003610337160420638,-5.513925992094424e-05,0.07361046441720501,0.01817688174587535,0.0719889439460219
2001-11-27,0.005193412414838188,0.00036037320206396494,-5.3993737648387626e-05,0.07318677964740196,0.018167196265634077,0.07206533434903489
2001-11-28,0.005181910997100704,0.0003592538571057873,-4.923082442870506e-05,0.07243115857274775,0.01815672983670309,0.07198549157365465
2001-11-29,0.005183934905309434,0.0003593875312469431,-5.033362838212714e-05,0.07259424306071181,0.018156104587650778,0.07199954795211866
2001-11-30,0.005184537817622964,0.0003527061828100316,-4.8342821224879365e-05,0.07118459573621927,0.01800437923360295,0.07200373474774044
2001-12-03,0.005194975781144011,0.00035290472589684,-4.687614724545963e-05,0.0708626185372707,0.018015970869893753,0.07207618040062896
2001-12-04,0.005233118828397552,0.00034432188471931097,-5.9947367511660556e-05,0.07095760042757174,0.01776614501388392,0.07234029878565303
2001-12-05,0.00521706853305162,0.00034420485789180054,-5.71777681875585e-05,0.07072037852005822,0.01777129501876814,0.07222927753377864
2001-12-06,0.005215833176110053,0.0003308181906570593,-6.69774444990073e-05,0.07002696846878838,0.017405796972760647,0.07222072539174647
2001-12-07,0.0052169796301732105,0.00033028205959354564,-6.63913843968886e-05,0.06983632731828322,0.017394822307817893,0.07222866210981074
2001-12-10,0.0052165414384762404,0.0003294711209135986,-6.53287505897276e-05,0.0695477925070271,0.017378540254247028,0.07222562868176531
2001-12-11,0.005219463551709302,0.0003289098879068019,-6.322266121362576e-05,0.06910045334720627,0.01737277614517567,0.07224585491022514
2001-12-12,0.005209857663451511,0.00032908477926832613,-6.327951772800024e-05,0.06925499861005398,0.01737560331111443,0.07217934374494901
2001-12-13,0.005229988104794753,0.0003291149253078484,-6.559059236041768e-05,0.06936481602097151,0.017370556977032336,0.07231865668549682
2001-12-14,0.005216559210274777,0.00032525058332154603,-5.816015193043596e-05,0.06776279948463709,0.0172994103526221,0.072225751711386
2001-12-17,0.005215963589054937,0.00032481358064276756,-5.88217007463291e-05,0.06779900443285558,0.017285933312935937,0.07222162826366446
2001-12-18,0.0052131296938425905,0.0003240570511097761,-6.032412171451038e-05,0.06793785495929629,0.01726102600488614,0.07220200616217384
2001-12-19,0.005198803913133252,0.0003220212929785684,-5.377522295282234e-05,0.06676820083902683,0.017231657950651607,0.07210273166207541
2001-12-20,0.005196021336519789,0.00032174307301564305,-5.696036164584481e-05,0.0672451363543078,0.01721270196436302,0.07208343316268856
2001-12-21,0.0051896758146165005,0.00032296420306302106,-5.930572394151271e-05,0.06788365416502422,0.0172341035026646,0.07203940459648803
2001-12-24,0.005189410306841814,0.0003230119866665689,-5.932534697416257e-05,0.067897776230639,0.017235200374304076,0.07203756177746311
2001-12-26,0.0052164179148846915,0.0003228940706745175,-5.57861767926815e-05,0.06701256382899591,0.017248702456136866,0.07222477355371003
2001-12-27,0.00519008714828509,0.00032169696559363446,-6.143261396238415e-05,0.06799528352431415,0.017194358412141224,0.07204225946127099
2001-12-28,0.005139447029059161,0.0003225159551777761,-6.281595762823484e-05,0.06896203460292848,0.017202984696651782,0.07168993673493625
2001-12-31,0.005060430875526449,0.00032035379663305716,-4.9742069121146116e-05,0.06753242925816788,0.01718605026643036,0.07113670554310517
2002-01-02,0.005027582859577569,0.00032011741877920725,-5.311431112869695e-05,0.06843355252868705,0.017163211983343387,0.07090545014015191
2002-01-03,0.004987814723256669,0.0003205622564127496,-5.8935074593640994e-05,0.06993734748795893,0.01714704696743444,0.0706244626404808
2002-01-04,0.004956370578985783,0.00031973688613148946,-5.3747800301896414e-05,0.06937448431357603,0.017141370383115688,0.07040149557350173
2002-01-07,0.00491801724461663,0.00031641616165440766,-3.997213408531514e-05,0.06706115326610942,0.017103109411202355,0.07012857651925233
2002-01-08,0.004920836004704983,0.00031659203970001463,-3.7692698682895974e-05,0.06668495746480146,0.01711626644424893,0.07014867072657174
2002-01-09,0.004922356116703354,0.00031582138079906186,-3.69925294742272e-05,0.06641624884856856,0.017099380232543943,0.0701595048208249
2002-01-10,0.0049070423333081765,0.00031239252903466215,-4.6303866514620474e-05,0.06752513540870013,0.016975615050848207,0.07005028431996672
2002-01-11,0.004832329432310107,0.0003122782632334685,-5.3004645262926346e-05,0.06956952096592423,0.01693711032828017,0.06951495833495196
2002-01-14,0.0048522743251060915,0.0003131591487500158,-4.777121650720416e-05,0.06860521158933017,0.01698226853728706,0.06965826817475504
2002-01-15,0.004834376114925651,0.0003122508420743408,-4.3698683463212e-05,0.06800685352385401,0.016971854195379568,0.06952967794349152
2002-01-16,0.004836725439049979,0.0003120072603889268,-4.579211608417508e-05,0.0682781940754414,0.016958106177342575,0.06954657028962664
2002-01-17,0.0048506941950339395,0.00031321686979924023,-4.1664614518330705e-05,0.0676320245391022,0.01700633754055826,0.06964692523747146
2002-01-18,0.004843375454453921,0.000313515698698136,-3.992145166255959e-05,0.06749190364623132,0.01701944630712155,0.06959436366871904
2002-01-22,0.004995045908509922,0.0003121254488568675,-3.5985736491705155e-05,0.06471499202149082,0.017017562583238614,0.07067563872021194
2002-01-23,0.004993372072649783,0.0003126003774790785,-3.3831070804668533e-05,0.06446873942943106,0.01703720571894092,0.0706637960532109
2002-01-24,0.00504079591269595,0.00031292078553107856,-3.8215135714084006e-05,0.06466416529927899,0.01703569412372642,0.07099856275091736
2002-01-25,0.005021171497618168,0.00031446865295461305,-3.4964856053087906e-05,0.0646432324222195,0.017084500034116202,0.07086022507456612
2002-01-28,0.00501882024966677,0.00031024039585346284,-2.510783183134515e-05,0.0623407700980776,0.017009836245201377,0.07084363238616982
2002-01-29,0.0050378792596836456,0.0003123987086540716,-1.8524848746135793e-05,0.06142629109032006,0.01709009367699786,0.07097801955312395
2002-01-30,0.005020256736976759,0.00031192139935336396,-2.143416858501973e-05,0.062019104315075194,0.01706595985028039,0.07085377009712863
2002-01-31,0.005016126130926429,0.00031175289164632724,-2.0519139295240535e-05,0.061888088846065344,0.01706426707111539,0.0708246152896465
2002-02-01,0.005017658727359684,0.00031278357848979124,-2.3730253332770775e-05,0.06257343123409641,0.017080010344695928,0.07083543412275868
2002-02-04,0.0050334620396206235,0.0003123724901482126,-2.192814767015916e-05,0.06202593964406137,0.017077387943240003,0.07094689591251067
2002-02-05,0.005056112630380226,0.0003142283682762229,-2.9020385726012925e-05,0.0632322427822494,0.017103332415890446,0.07110634732835196
2002-02-06,0.005045891256351662,0.000292739326753547,-4.60130416288001e-05,0.06237779134161818,0.0164805552759036,0.07103443711575155
2002-02-07,0.005033942673856423,0.00029153567046971896,-5.063439945214281e-05,0.06305251762995819,0.01643048952720298,0.07095028311329296
2002-02-08,0.005069175614988219,0.00027230937428678953,-6.087002954491409e-05,0.06098584643358697,0.01587419750191723,0.07119814333947352
2002-02-11,0.005015677930610293,0.0002722217834558569,-5.526109288342509e-05,0.06066270521565064,0.015885710127826004,0.07082145106258621
2002-02-12,0.005015210579813436,0.0002718709993880973,-5.423123558573946e-05,0.06043917572154605,0.01587959851839223,0.07081815148543089
2002-02-13,0.004978392039296372,0.0002712277976795116,-4.7879331671842186e-05,0.05969776122163778,0.01588010757102647,0.07055772133010228
2002-02-14,0.00496625384798259,0.0002686211786242725,-5.3640278913287975e-05,0.06032423662025146,0.015785468070544807,0.07047165279729567
2002-02-15,0.004945527959584813,0.0002683569974580896,-5.111289523089274e-05,0.06009466466418843,0.015784757248264572,0.0703244478086022
2002-02-19,0.004948187276298225,0.00026882000508847377,-4.9871587799644364e-05,0.05994104772575337,0.015802445921735367,0.07034335275133127
2002-02-20,0.00492784912684045,0.00026910746169816276,-5.252875960992032e-05,0.06066302630870631,0.015798608645799083,0.07019864049139735
2002-02-21,0.004923650139180773,0.00026882715780679743,-5.699060079938585e-05,0.06140022741965894,0.015774088668795237,0.07016872621888452
2002-02-22,0.00490805753982907,0.0002713473464811057,-6.011953755612734e-05,0.06254512311583041,0.01583084676857736,0.07005753021502449
2002-02-25,0.004884396270905098,0.00026924970010386913,-5.145740927652369e-05,0.06101082479959576,0.01580136370195551,0.0698884559201668
2002-02-26,0.004863148792644566,0.00026757381058067046,-4.527846102791792e-05,0.05991869810719374,0.015774286347280682,0.0697362803183864
2002-02-27,0.004842597614795112,0.0002619980446442052,-3.4409571406060626e-05,0.05729438434383245,0.015652972649557083,0.06958877506318897
2002-02-28,0.004841015478373,0.00026192760379791977,-3.3984494303298995e-05,0.057226286978174105,0.01565227309855236,0.06957740637860109
2002-03-01,0.004844096870985333,0.00026350082088292615,-2.8211757844269518e-05,0.056489423068270234,0.015716938175384845,0.06959954648548605
2002-03-04,0.004853711229369852,0.0002634261009382577,-3.322319855454968e-05,0.05722861153447923,0.01569870292143935,0.06966858136470021
2002-03-05,0.004856489411301478,0.0002502045033766796,-3.093273559910904e-05,0.054393732950815135,0.0153268522364281,0.06968851706918062
2002-03-06,0.004793062647451852,0.0002479920592501656,-1.8982112085669873e-05,0.052564122120712035,0.015295711696583223,0.0692319481702765
2002-03-07,0.004775498181892026,0.0002445899855945298,-7.565623046014507e-06,0.05007837552432191,0.015230313271054691,0.06910497942906883
2002-03-08,0.004755947773205746,0.0002456291538145857,-7.055483909678131e-06,0.05037885989362186,0.015261035019074047,0.068963379943313
2002-03-11,0.0047277674069048274,0.0002357335849738133,9.808189588586522e-06,0.045697950717699956,0.01501363571522975,0.06875876240091024
2002-03-12,0.004727818183992405,0.00023595543332593618,9.516105877021196e-06,0.0457939675458263,0.015019516573899501,0.06875913164076758
2002-03-13,0.004708040737328415,0.00023468795346594723,3.7513724167062227e-06,0.04679351737446638,0.014962674177706995,0.06861516404795966
2002-03-14,0.004731077101957877,0.00023435403190731963,4.022302546481613e-06,0.046462330105593544,0.014955008628013697,0.06878282563225996
2002-03-15,0.004731310493398453,0.0002349690376626434,1.4547583203031199e-06,0.047047525907577284,0.014966053873867199,0.0687845221935753
2002-03-18,0.004706460375255961,0.0002349681429980326,1.2385609600665496e-06,0.04732372588470124,0.014963528605463421,0.06860364695302984
2002-03-19,0.0046642447548372904,0.00023540152477417357,-2.1050718319647845e-07,0.04808342780249882,0.014969051093711695,0.06829527622637814
2002-03-20,0.004478506826965571,0.00023331126789295428,1.9704598178262867e-05,0.04571660450847419,0.014951451309262105,0.06692164692358946
2002-03-21,0.00443353952395883,0.00023197748396319392,1.0935294810714604e-05,0.04760099483056092,0.014881386221048457,0.0665848295331514
2002-03-22,0.004422319745388531,0.00023292951477489745,1.2791473094556326e-05,0.04754944022982179,0.014915162557602517,0.0665005243993499
2002-03-25,0.004429318134479621,0.00023236200815888628,9.64481873483514e-06,0.04797467795440255,0.014888828789443372,0.06655312265010276
2002-03-26,0.004401100040360929,0.00023271688807709054,5.97990928234426e-06,0.049057548384692576,0.014886024579089888,0.06634078715511996
2002-03-27,0.004406099715832196,0.0002327705632558744,6.822838468199404e-06,0.04885118977412757,0.014890693337559515,0.0663784582212648
2002-03-28,0.00440306626519833,0.00022980626986568456,9.84439366917046e-06,0.04768114348468269,0.014809396884599946,0.06635560462536928
2002-04-01,0.0044017393508087544,0.0002292478674174836,1.1700690008624783e-05,0.04721500261694993,0.01479785041371936,0.06634560536168733
2002-04-02,0.004404791318809439,0.00022909382044887576,1.1232674823548907e-05,0.04724383282479135,0.014791931074269352,0.06636860190488751
2002-04-03,0.004409233350046504,0.00022852050884410814,1.161230618234989e-05,0.04700548876682479,0.014775812423026313,0.06640205832688098
2002-04-04,0.004397220899870662,0.0002279843392704863,1.4259346652757831e-05,0.046495446336525297,0.014766417993049447,0.06631154424284404
2002-04-05,0.004395392113175576,0.0002262407005167487,1.6049337388955714e-05,0.045797973555876115,0.01471782463635671,0.06629775345496691
2002-04-08,0.004381066172223362,0.0002270498071397946,1.730357645262197e-05,0.04586111859537324,0.014745528487623548,0.06618962284394256
2002-04-09,0.004380927569929435,0.0002256958808188679,1.4970108436385192e-05,0.046043337852779524,0.014696712655787121,0.06618857582641761
2002-04-10,0.004311053964762221,0.0002251388716670768,4.493640045454387e-06,0.048737621668780734,0.014641897002959748,0.06565861683558542
2002-04-11,0.004256144987988487,0.00022614400849459162,1.2743578194193004e-05,0.04788196513037352,0.014694419911386132,0.06523913693473027
2002-04-12,0.0042604504994119205,0.00022575845941348116,1.4455348783962444e-05,0.047406096304155924,0.014688138200657374,0.06527212651210255
2002-04-15,0.004263299638305761,0.0002262034574123583,1.3327370365927315e-05,0.047699601266663734,0.014698617381952493,0.06529394794547011
2002-04-16,0.004251696340104811,0.0002282197338107829,1.7022840043487825e-05,0.04750405996100578,0.014771155131054684,0.06520503308874868
2002-04-17,0.004236086029702057,0.00022821266647816648,1.7701456524348847e-05,0.0475313080871305,0.014771824305144472,0.065085221284882
2002-04-18,0.0042277113071401235,0.0002279544015796202,1.617025303450049e-05,0.047878946006096254,0.014758536504900522,0.06502085286383226
2002-04-19,0.004178804945591355,0.00022950880378512064,1.9754884597731363e-05,0.048011748785006955,0.014813444950801453,0.06464367676417666
2002-04-22,0.004179520901531877,0.00022757764262749125,1.9024435671660657e-05,0.047734226564974884,0.014752034320588112,0.06464921423754412
2002-04-23,0.004152728397153929,0.00022818620506252129,1.8659173131851183e-05,0.048238146361674505,0.014767498414745889,0.06444166662303148
2002-04-24,0.004248746350403575,0.0002281049230952961,2.5514005461489012e-05,0.04577474192132476,0.014792950217079898,0.06518240828938109
2002-04-25,0.004242565693873753,0.0002277478156470193,2.700169599690223e-05,0.04545562116514822,0.01478589787878403,0.0651349805701495
2002-04-26,0.004224935281526234,0.00022785586499862002,2.501797165267537e-05,0.04607067256376643,0.014782117129516829,0.06499950216367995
2002-04-29,0.004210113381122956,0.00022746029955615554,2.1374604517217106e-05,0.046892815940340594,0.01475792536201337,0.06488538649898724
2002-04-30,0.004203616205366529,0.00022766074681339042,2.0495655734414877e-05,0.04718715546841304,0.01476093545318246,0.06483530061136857
2002-05-01,0.004196362411900944,0.00023214555687229682,2.0147039465240834e-05,0.04831088974440405,0.014896433125814628,0.06477933630333785
2002-05-02,0.004196700275854324,0.00023091467570316977,2.038532513186528e-05,0.04799106968743236,0.014859715574958103,0.06478194405738627
2002-05-03,0.004186382776029516,0.00023058848929693378,2.443692368461126e-05,0.04719481867891371,0.014861332495354717,0.06470226252635618
2002-05-06,0.004158461307902291,0.00022990368522949345,1.9770780019995703e-05,0.04831948421049228,0.014823972869447592,0.06448613267906746
2002-05-07,0.004151091567550922,0.00021674978105541365,9.913373213822898e-06,0.04757031122617431,0.014384384198202066,0.06442896528387618
2002-05-08,0.004168090563334204,0.00021243841979117948,9.087453814241634e-06,0.04661496120160188,0.01424637576374624,0.06456075095082309
2002-05-09,0.004169256358833391,0.0002112068733394075,8.303916379770072e-06,0.04649626039096501,0.014204669817300064,0.06456977899012348
2002-05-10,0.004176307114527203,0.0002109832007568729,8.478486089078171e-06,0.04633621711882467,0.014198587899169423,0.06462435388092637
