,pJ_h_30
2014-12-30,0.2933440904045854
2014-12-31,0.31022042403429273
2015-01-02,0.2977329425405433
2015-01-05,0.26966174963913553
2015-01-06,0.2816076182404376
2015-01-07,0.2832475321498912
2015-01-08,0.2870055560509922
2015-01-09,0.28902256549628125
2015-01-12,0.27959164454321206
2015-01-13,0.2812123771520677
2015-01-14,0.3293119800364401
2015-01-15,0.3159414784303707
2015-01-16,0.3305989411714214
2015-01-20,0.3469934561063032
2015-01-21,0.31498442583364683
2015-01-22,0.2559949360824907
2015-01-23,0.18713899566326156
2015-01-26,0.20361941040438458
2015-01-27,0.21249426331142682
2015-01-28,0.19094152715149013
2015-01-29,0.16517283490471557
2015-01-30,0.1720989996386449
2015-02-02,0.14915462481427655
2015-02-03,0.131635660453909
2015-02-04,0.12847917542859152
2015-02-05,0.12787476112679766
2015-02-06,0.11796115113116669
2015-02-09,0.11640852258099084
2015-02-10,0.14393155326833917
2015-02-11,0.14371065218408183
2015-02-12,0.1453814603568941
2015-02-13,0.1438407993372411
2015-02-17,0.14031820296256597
2015-02-18,0.14276346316170857
2015-02-19,0.13999664599949563
2015-02-20,0.13572675984038893
2015-02-23,0.12721782867245443
2015-02-24,0.1352881997910845
2015-02-25,0.14334438371965783
2015-02-26,0.1488768348828237
2015-02-27,0.16975897456161115
2015-03-02,0.1791507120569711
2015-03-03,0.1775774330914028
2015-03-04,0.16548081000458842
2015-03-05,0.16904354066904448
2015-03-06,0.1764245732088391
2015-03-09,0.1726415264409604
2015-03-10,0.16487800635267444
2015-03-11,0.1654805704986047
2015-03-12,0.1729332980509954
2015-03-13,0.1765550830934357
2015-03-16,0.3352229746405839
2015-03-17,0.39889437345218437
2015-03-18,0.39392638510043243
2015-03-19,0.41231551994223853
2015-03-20,0.4863713177687256
2015-03-23,0.46857508204373965
2015-03-24,0.4786517706268478
2015-03-25,0.3552251629708542
2015-03-26,0.34996047559114224
2015-03-27,0.3505698357901254
2015-03-30,0.36352834742985446
2015-03-31,0.39252508722901747
2015-04-01,0.3970631681681377
2015-04-02,0.412790709081578
2015-04-06,0.4277232535432952
2015-04-07,0.43337083493287987
2015-04-08,0.38677319794277554
2015-04-09,0.42167301562589227
2015-04-10,0.4008510077347723
2015-04-13,0.26516247199297843
2015-04-14,0.29579626234567136
2015-04-15,0.2893871624347469
2015-04-16,0.2703320054305848
2015-04-17,0.16525204507628266
2015-04-20,0.02192119026789612
2015-04-21,0.024191600634877602
2015-04-22,0.14844792710921395
2015-04-23,0.14672753462879368
2015-04-24,0.03339049185729167
2015-04-27,0.0298619911311542
2015-04-28,0.023853706347272026
2015-04-29,0.021404718260471176
2015-04-30,0.023022776016628076
2015-05-01,0.02281323414099402
2015-05-04,0.019343425603047165
2015-05-05,0.019261307562705405
2015-05-06,0.019007174809348857
2015-05-07,0.01885042342413482
2015-05-08,0.019283967669380574
2015-05-11,0.01520201398793695
2015-05-12,0.012267481725078687
2015-05-13,0.020774180052212557
2015-05-14,0.020642543944491318
2015-05-15,0.020080036145492718
2015-05-18,0.0182606677916827
2015-05-19,0.019249524390407738
2015-05-20,0.01685505796035926
2015-05-21,0.018974421583890993
2015-05-22,0.018804786223165334
2015-05-26,0.017944097382791135
2015-05-27,0.01502999791892327
2015-05-28,0.015550459544523311
2015-05-29,0.016892642559609622
2015-06-01,0.026017442681840048
2015-06-02,0.03662481573177717
2015-06-03,0.0379338689492621
2015-06-04,0.02241885647343714
2015-06-05,0.019997766021444055
2015-06-08,0.09800755249826444
2015-06-09,0.103581813820979
2015-06-10,0.1100946865159891
2015-06-11,0.0941705158528819
2015-06-12,0.08819260344050474
2015-06-15,0.04136784147344971
2015-06-16,0.06404639145389575
2015-06-17,0.07177011510128639
2015-06-18,0.013484494031796027
2015-06-19,0.007742887831484593
2015-06-22,0.03128042313098529
2015-06-23,0.04411686216199561
2015-06-24,0.02984925651630754
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.10622872874050247
2015-07-08,0.07817489701358334
2015-07-09,0.08657002494854417
2015-07-10,0.04554707610308684
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.06440806086003997
2015-07-27,0.06862871743852975
2015-07-28,0.07632970924804297
2015-07-29,0.06764133565788151
2015-07-30,0.06499189009865848
2015-07-31,0.08999426485709096
2015-08-03,0.1082901766219634
2015-08-04,0.11409896246448838
2015-08-05,0.11265361341934509
2015-08-06,0.11094848179369911
2015-08-07,0.10516948389866682
2015-08-10,0.10698964135499808
2015-08-11,0.12090642230412502
2015-08-12,0.11622057217110562
2015-08-13,0.11682551704353909
2015-08-14,0.11808043186343031
2015-08-17,0.12030744947504701
2015-08-18,0.08741452455686095
2015-08-19,0.10153623177383327
2015-08-20,0.07909457083507804
2015-08-21,0.04217393156723084
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.014912956761643831
2015-10-09,0.047296679456065915
2015-10-12,0.05093801807067786
2015-10-13,0.06272751267593306
2015-10-14,0.09939855362540927
2015-10-15,0.09225907410845241
2015-10-16,0.08622048734977461
2015-10-19,0.07926011120777887
2015-10-20,0.11216777841309747
2015-10-21,0.07636598722268416
2015-10-22,0.09726997163939793
2015-10-23,0.13636926491138582
2015-10-26,0.1525684428329835
2015-10-27,0.14885006456414904
2015-10-28,0.14012810200917097
2015-10-29,0.1449528583338005
2015-10-30,0.14224937698439602
2015-11-02,0.1459838058194265
2015-11-03,0.1552853231886864
2015-11-04,0.16341226327787206
2015-11-05,0.15157079713937663
2015-11-06,0.14650011079199546
2015-11-09,0.1872929220598904
2015-11-10,0.19838707102698608
2015-11-11,0.21003947727458375
2015-11-12,0.18762756374511588
2015-11-13,0.14559614129305454
2015-11-16,0.15731969984310828
2015-11-17,0.15942205157003186
2015-11-18,0.13197512813929344
2015-11-19,0.15481200371649811
2015-11-20,0.18048153472478928
2015-11-23,0.18564985617677107
2015-11-24,0.19320656082153057
2015-11-25,0.19733393081333617
2015-11-27,0.21313132055339887
2015-11-30,0.20884232746343978
2015-12-01,0.2014782357891572
2015-12-02,0.19975061458838034
2015-12-03,0.19289211145173063
2015-12-04,0.18421721992853962
2015-12-07,0.1965761780929756
2015-12-08,0.19651510334278685
2015-12-09,0.1689456779154086
2015-12-10,0.17288305900673678
2015-12-11,0.11578340175789917
2015-12-14,0.07989952623126911
2015-12-15,0.10589352665976645
2015-12-16,0.08908768164460898
2015-12-17,0.07135842699894716
2015-12-18,0.1466856751264345
2015-12-21,0.1324145422737428
2015-12-22,0.14322753377507355
2015-12-23,0.1519519237569825
2015-12-24,0.17542368180042042
2015-12-28,0.1692816422747768
2015-12-29,0.2061652510990395
2015-12-30,0.1894274582188321
2015-12-31,0.17304516892948052
2016-01-04,0.07564953928352323
2016-01-05,0.023213059250302075
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.029138785352555308
2016-02-29,0.02930348774864298
2016-03-01,0.024732658601439285
2016-03-02,0.02434149969178239
2016-03-03,0.02047710908191331
2016-03-04,0.020302691240991478
2016-03-07,0.028939515796095057
2016-03-08,0.03030963040030857
2016-03-09,0.03117278517356711
2016-03-10,0.03502789596152077
2016-03-11,0.06955819342068785
2016-03-14,0.06808000687582715
2016-03-15,0.07130091268276197
2016-03-16,0.0982503121024744
2016-03-17,0.12265423155932431
2016-03-18,0.113950212821304
2016-03-21,0.17654295281492885
2016-03-22,0.19306846357245291
2016-03-23,0.1725948267888423
2016-03-24,0.12036219181723826
2016-03-28,0.11310050906921268
2016-03-29,0.0867855555241374
2016-03-30,0.09750598557248838
2016-03-31,0.09824471935593006
2016-04-01,0.10567840860814348
2016-04-04,0.1063758552443672
2016-04-05,0.13835386500613242
2016-04-06,0.12974950266486268
2016-04-07,0.11094489914643127
2016-04-08,0.11611681639245523
2016-04-11,0.04801050444625407
2016-04-12,0.04777342925602986
2016-04-13,0.18731695515282612
2016-04-14,0.19574104781642387
2016-04-15,0.19358712458957744
2016-04-18,0.1885126802562635
2016-04-19,0.22267987315798943
2016-04-20,0.4459530146598001
2016-04-21,0.45084515444635515
2016-04-22,0.4539746324806342
2016-04-25,0.4619898777307129
2016-04-26,0.4486935187339378
2016-04-27,0.43628513100670346
2016-04-28,0.4340606415145745
2016-04-29,0.23215509617234975
2016-05-02,0.22300264204504097
2016-05-03,0.21241311039238536
2016-05-04,0.2125640372192299
2016-05-05,0.20901890085150415
2016-05-06,0.20888638632599765
2016-05-09,0.2073004099872886
2016-05-10,0.19570633174466487
2016-05-11,0.19799906962959246
2016-05-12,0.2049445061506134
2016-05-13,0.19618077963702568
2016-05-16,0.2003787152605959
2016-05-17,0.19495400927735831
2016-05-18,0.20363588285570805
2016-05-19,0.21307614822395604
2016-05-20,0.20741620892034832
2016-05-23,0.20491152857974568
2016-05-24,0.20823079946844844
2016-05-25,0.19818907861604892
2016-05-26,0.19879102118142788
2016-05-27,0.19811466657239235
2016-05-31,0.2005345409744224
2016-06-01,0.1943334320157354
2016-06-02,0.0424584520613169
2016-06-03,0.037956491730129556
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.060755673820513306
2016-06-14,0.11006034521694102
2016-06-15,0.13255117746068545
2016-06-16,0.1358849939719218
2016-06-17,0.11997161581465365
2016-06-20,0.15207362852431283
2016-06-21,0.15303108811372704
2016-06-22,0.28834307127101144
2016-06-23,0.23941226472715663
2016-06-24,0.1336432444740466
2016-06-27,0.12463851149279274
2016-06-28,0.03290680859686873
2016-06-29,0.051001821631849714
2016-06-30,0.17767210616840648
2016-07-01,0.1859767805819007
2016-07-05,0.1558141099213985
2016-07-06,0.17665208934530285
2016-07-07,0.1823589508892034
2016-07-08,0.17046967564667542
2016-07-11,0.16536560673373615
2016-07-12,0.1592113270975803
2016-07-13,0.14806388462972617
2016-07-14,0.14692895142374535
2016-07-15,0.1450947203538484
2016-07-18,0.1245693771634663
2016-07-19,0.11023048667783177
2016-07-20,0.1206492233768539
2016-07-21,0.11685724768884229
2016-07-22,0.1342553996146634
2016-07-25,0.10792551351757981
2016-07-26,0.13200107739834774
2016-07-27,0.4197608557949009
2016-07-28,0.37943909714861124
2016-07-29,0.3659328214666055
2016-08-01,0.3888674942525548
2016-08-02,0.38288405382720636
2016-08-03,0.37473802142050905
2016-08-04,0.37994346287966907
2016-08-05,0.39606484276454995
2016-08-08,0.4727463409157589
2016-08-09,0.4982402671613817
2016-08-10,0.5457741234758742
2016-08-11,0.5511230878038079
2016-08-12,0.4997405722508035
2016-08-15,0.5158026428341762
2016-08-16,0.5085105504723385
2016-08-17,0.5382813080767318
2016-08-18,0.5377696818169934
2016-08-19,0.5348014119108392
2016-08-22,0.5482095083226198
2016-08-23,0.5607933560113271
2016-08-24,0.5606627633070635
2016-08-25,0.5623263203554103
2016-08-26,0.5547939180715906
2016-08-29,0.5611906828644543
2016-08-30,0.5614326028221323
2016-08-31,0.5754644630264832
2016-09-01,0.576921977848328
2016-09-02,0.5743116530594173
2016-09-06,0.5215547507641916
2016-09-07,0.48979704449826644
2016-09-08,0.2124333973896541
2016-09-09,0.2658088283553601
2016-09-12,0.3609057417224262
2016-09-13,0.3691023136696333
2016-09-14,0.38802104945745025
2016-09-15,0.37217782378789116
2016-09-16,0.36884774378944507
2016-09-19,0.3723335108605951
2016-09-20,0.37352127992574896
2016-09-21,0.3431086183803108
2016-09-22,0.27869188448982624
2016-09-23,0.2856381032135281
2016-09-26,0.31386017877455585
2016-09-27,0.23706726658336238
2016-09-28,0.28344993232525434
2016-09-29,0.26483530598623806
2016-09-30,0.26712763092155406
2016-10-03,0.3029839142099074
2016-10-04,0.29225598114522844
2016-10-05,0.2731797533090836
2016-10-06,0.2771680822365152
2016-10-07,0.2729646722875279
2016-10-10,0.24703552082445515
2016-10-11,0.18127096732396078
2016-10-12,0.2076339835028882
2016-10-13,0.18599311124737902
2016-10-14,0.17192974369476674
2016-10-17,0.12227559502045633
2016-10-18,0.20992357646023097
2016-10-19,0.22393642762829324
2016-10-20,0.20560038068636094
2016-10-21,0.22109262471704352
2016-10-24,0.046893171420429196
2016-10-25,0.06997030966422166
2016-10-26,0.03909470081067451
2016-10-27,0.048559081664101875
2016-10-28,0.033978211485176504
2016-10-31,0.023807450186892815
2016-11-01,0.02518899637935129
2016-11-02,0.023629493454920707
2016-11-03,0.04202752115046837
2016-11-04,0.02756468657456077
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.030401814523999263
2016-12-12,0.01859473392697748
2016-12-13,0.03942687835984229
2016-12-14,0.05164855649371539
2016-12-15,0.086398710507646
2016-12-16,0.09196749860674196
2016-12-19,0.10476383004044283
2016-12-20,0.17981268030379505
2016-12-21,0.16981408651065957
2016-12-22,0.18537593914118486
2016-12-23,0.2268435769379154
2016-12-27,0.22104277122214033
2016-12-28,0.2555893059010406
2016-12-29,0.33268336166801277
2016-12-30,0.2932946718320473
2017-01-03,0.30151433476103506
2017-01-04,0.2981858782510576
2017-01-05,0.285368673546602
2017-01-06,0.26775356470315187
2017-01-09,0.28500297741145747
2017-01-10,0.276850755352588
2017-01-11,0.282493026835751
2017-01-12,0.2729100805273462
2017-01-13,0.2677340618617219
2017-01-17,0.2859332708050954
2017-01-18,0.2831849030508999
2017-01-19,0.3226726343790408
2017-01-20,0.32560261716009936
2017-01-23,0.2854739980858636
2017-01-24,0.29609710478922546
2017-01-25,0.1822941798828677
2017-01-26,0.20562499393310962
2017-01-27,0.21211700888961466
2017-01-30,0.19504443153390907
2017-01-31,0.17847370160366705
2017-02-01,0.18851835898029895
2017-02-02,0.18679562764064858
2017-02-03,0.15450247468799871
2017-02-06,0.15434451580651865
2017-02-07,0.1614630796485728
2017-02-08,0.16067408766687694
2017-02-09,0.21590163849152477
2017-02-10,0.2532874940220513
2017-02-13,0.245331835935313
2017-02-14,0.27488655851817045
2017-02-15,0.2645876269281223
2017-02-16,0.31438545648551747
2017-02-17,0.36387368147354143
2017-02-21,0.3781778004374432
2017-02-22,0.36693511622379604
2017-02-23,0.36018519195338133
2017-02-24,0.35487273998782665
2017-02-27,0.37258502205588273
2017-02-28,0.37663316880011194
2017-03-01,0.3688803676967218
2017-03-02,0.37483204897665107
2017-03-03,0.3718810483348369
2017-03-06,0.37409075930210384
2017-03-07,0.3863282895340527
2017-03-08,0.37248947253572134
2017-03-09,0.39514967258488454
2017-03-10,0.39213594745502495
2017-03-13,0.38437957692615105
2017-03-14,0.3886081003051432
2017-03-15,0.39399459994056896
2017-03-16,0.3887843706821684
2017-03-17,0.4013530344552038
2017-03-20,0.6415006517730577
2017-03-21,0.5667424590734167
2017-03-22,0.55882999997614
2017-03-23,0.5729687666847808
2017-03-24,0.5079025195336231
2017-03-27,0.4396501374739841
2017-03-28,0.43922244294096524
2017-03-29,0.3616661322465271
2017-03-30,0.36080282138426395
2017-03-31,0.27406602042737777
2017-04-03,0.2750596892319436
2017-04-04,0.25971516379808157
2017-04-05,0.2628887599696056
2017-04-06,0.24867604365130339
2017-04-07,0.24987169708230947
2017-04-10,0.22884978501787792
2017-04-11,0.20397872926562086
2017-04-12,0.22710143847809366
2017-04-13,0.17871047594203868
2017-04-17,0.14109172468234052
2017-04-18,0.15846631190605717
2017-04-19,0.1518916857906472
2017-04-20,0.15881826239603675
2017-04-21,0.15520245673913324
2017-04-24,0.1364134500463883
2017-04-25,0.14106474374438727
2017-04-26,0.14487707980084738
2017-04-27,0.1625518137606533
2017-04-28,0.15767761754353096
2017-05-01,0.12758593944501856
2017-05-02,0.13193310294793897
2017-05-03,0.08853431568247719
2017-05-04,0.1116772896514756
2017-05-05,0.10492830453747555
2017-05-08,0.09470236188571553
2017-05-09,0.11882972498979172
2017-05-10,0.12170575605544687
2017-05-11,0.13192416945926838
2017-05-12,0.13210848503304662
2017-05-15,0.12160750432326833
2017-05-16,0.11618081625933087
2017-05-17,0.11895320918758437
2017-05-18,0.12422111598082688
2017-05-19,0.12742446373199284
2017-05-22,0.12472657639226399
2017-05-23,0.13561348149539154
2017-05-24,0.16428549078824237
2017-05-25,0.14440664508450665
2017-05-26,0.1731092595814382
2017-05-30,0.19909021663755136
2017-05-31,0.175568699706039
2017-06-01,0.18892986533024014
2017-06-02,0.1773146550492388
2017-06-05,0.1838940897424358
2017-06-06,0.17402283137166502
2017-06-07,0.218387698624615
2017-06-08,0.23620569281914014
2017-06-09,0.16951485090364482
2017-06-12,0.15926382423055363
2017-06-13,0.1720036931798508
2017-06-14,0.1764827401656807
2017-06-15,0.16827008106663707
2017-06-16,0.14041471509681466
2017-06-19,0.14095284464064384
2017-06-20,0.15573968721870296
2017-06-21,0.1615996852111903
2017-06-22,0.1647863756955799
2017-06-23,0.1655456634274168
2017-06-26,0.16357700047131826
2017-06-27,0.14261434147612972
2017-06-28,0.13540870589745332
2017-06-29,0.1394141137564681
2017-06-30,0.1291822181892923
2017-07-03,0.11602897763542429
2017-07-05,0.11357141654997557
2017-07-06,0.1184202906996654
2017-07-07,0.09875894031240391
2017-07-10,0.10023807595381157
2017-07-11,0.1000928220517875
2017-07-12,0.09172206044411148
2017-07-13,0.08927146704651666
2017-07-14,0.08618450694822798
2017-07-17,0.08877292685350968
2017-07-18,0.08794264357475853
2017-07-19,0.09061492670993171
2017-07-20,0.062255187053617544
2017-07-21,0.05628685199048148
2017-07-24,0.050196962457452324
2017-07-25,0.07743089176123841
2017-07-26,0.08793059886189003
2017-07-27,0.10253972125730572
2017-07-28,0.07863301877226957
2017-07-31,0.0482416405298748
2017-08-01,0.05814857628383301
2017-08-02,0.05130896788144012
2017-08-03,0.01802344890265416
2017-08-04,0.02028058033312618
2017-08-07,0.017864020753141613
2017-08-08,0.005450208252727673
2017-08-09,0.02438399378220777
2017-08-10,0.049269688449354865
2017-08-11,0.06520431284102242
2017-08-14,0.055184828668361836
2017-08-15,0.07796262118569719
2017-08-16,0.08330408086338177
2017-08-17,0.054958003417796775
2017-08-18,0.05748503305309486
2017-08-21,0.05653626160506054
2017-08-22,0.06317666883336373
2017-08-23,0.06926705853404584
2017-08-24,0.06983511776637034
2017-08-25,0.07212536429422002
2017-08-28,0.0803483179949959
2017-08-29,0.07589741001756425
2017-08-30,0.07881825058511216
2017-08-31,0.06765419052458352
2017-09-01,0.06794171076174692
2017-09-05,0.05611753019513972
2017-09-06,0.04642104516173438
2017-09-07,0.04437780182832534
2017-09-08,0.02264842501989977
2017-09-11,0.026799978051104
2017-09-12,0.06597854502290233
2017-09-13,0.039597098078358116
2017-09-14,0.041781941285865036
2017-09-15,0.040820550823113644
2017-09-18,0.02595865748198736
2017-09-19,0.027734472631300845
2017-09-20,0.03990460137878343
2017-09-21,0.04232435607467175
2017-09-22,0.027087363032772965
2017-09-25,0.03578394234552216
2017-09-26,0.06157406492457088
2017-09-27,0.20880402244575794
2017-09-28,0.20894434581690716
2017-09-29,0.2338244784082686
2017-10-02,0.23448961026266782
2017-10-03,0.2547349024312425
2017-10-04,0.2611791502979889
2017-10-05,0.2517430530388494
2017-10-06,0.2528092794664964
2017-10-09,0.253033281389826
2017-10-10,0.27415501879245885
2017-10-11,0.27500265657477146
2017-10-12,0.2821384561130016
2017-10-13,0.29737069886487305
2017-10-16,0.30524282282958876
2017-10-17,0.32265400167617275
2017-10-18,0.30288301617386176
2017-10-19,0.31047437583319465
2017-10-20,0.33114217627475095
2017-10-23,0.3169000700884383
2017-10-24,0.3135616883685392
2017-10-25,0.3467963908898207
2017-10-26,0.3459989665876996
2017-10-27,0.08361870347759569
2017-10-30,0.08758331816541545
2017-10-31,0.0896532122942922
2017-11-01,0.0885249380313398
2017-11-02,0.09081602365309151
2017-11-03,0.08945729862363089
2017-11-06,0.09388981489481477
2017-11-07,0.10119712827454147
2017-11-08,0.07270414140610955
2017-11-09,0.07115364756488798
2017-11-10,0.07468896278658807
2017-11-13,0.07579704661297519
2017-11-14,0.07943280649136163
2017-11-15,0.07877528760378914
2017-11-16,0.08233403052376141
2017-11-17,0.08947484016496061
2017-11-20,0.08898366960100489
2017-11-21,0.08028625464647623
2017-11-22,0.0787452682468243
2017-11-24,0.07610135536386632
2017-11-27,0.07564207020458759
2017-11-28,0.06906656945119616
2017-11-29,0.05763160214535038
2017-11-30,0.06486562713036764
2017-12-01,0.06535769326491436
2017-12-04,0.07226670641920134
2017-12-05,0.07538184840113743
2017-12-06,0.07426473275460375
2017-12-07,0.08596113563219995
2017-12-08,0.0872921706817315
2017-12-11,0.29335112780465206
2017-12-12,0.288853567044268
2017-12-13,0.319155690969807
2017-12-14,0.31482333741400753
2017-12-15,0.32242124965049196
2017-12-18,0.34155815894176084
2017-12-19,0.3210888866426136
2017-12-20,0.29802025367757534
2017-12-21,0.3142508427695237
2017-12-22,0.31175605672458073
2017-12-26,0.3016227108004127
2017-12-27,0.29957549967422675
2017-12-28,0.2708290854079397
2017-12-29,0.260038222787998
2018-01-02,0.26102091722223064
2018-01-03,0.22673773178373652
2018-01-04,0.25116470161203197
2018-01-05,0.24721662555453122
2018-01-08,0.2510929853570415
2018-01-09,0.28246827033358357
2018-01-10,0.28719697405511463
2018-01-11,0.27547151108999446
2018-01-12,0.3186768426351041
2018-01-16,0.3181829676521237
2018-01-17,0.3293090595866183
2018-01-18,0.38260886648299364
2018-01-19,0.3879979550548432
2018-01-22,0.3468781228547736
2018-01-23,0.2700828077157837
2018-01-24,0.2597291471422264
2018-01-25,0.2560470200449118
2018-01-26,0.26443173184775426
2018-01-29,0.3030042073781493
2018-01-30,0.3115375178234041
2018-01-31,0.31092065769072574
2018-02-01,0.18590374468755247
2018-02-02,0.2262219138999709
2018-02-05,0.26062329889071056
2018-02-06,0.24014308969499326
2018-02-07,0.22583817864810363
2018-02-08,0.14448862267275162
2018-02-09,0.14358183510603967
2018-02-12,0.12475905108472501
2018-02-13,0.11438433984661017
2018-02-14,0.10427691348103878
2018-02-15,0.12581099861930756
2018-02-16,0.11067146453937796
2018-02-20,0.15915574519619421
2018-02-21,0.17626422408939382
2018-02-22,0.17622940228481285
2018-02-23,0.18696724447892377
2018-02-26,0.1880393198756723
2018-02-27,0.19212167087021514
2018-02-28,0.18302005352939169
2018-03-01,0.18004044180219644
2018-03-02,0.1846100229056157
2018-03-05,0.17510278344110558
2018-03-06,0.1859628999892753
2018-03-07,0.19836917459377426
2018-03-08,0.2079356899011447
2018-03-09,0.208815629566814
2018-03-12,0.20443384859582117
2018-03-13,0.1832985073931774
2018-03-14,0.18456443883829546
2018-03-15,0.18296345476986103
2018-03-16,0.22992655836327508
2018-03-19,0.19010000028809676
2018-03-20,0.14395610520596966
2018-03-21,0.1510516906976215
2018-03-22,0.136823219684899
2018-03-23,0.18458644207347044
2018-03-26,0.13558212589980428
2018-03-27,0.15323018877044356
2018-03-28,0.1695216917094026
2018-03-29,0.1732945422022616
2018-04-02,0.09989283287119781
2018-04-03,0.09742141769059938
2018-04-04,0.04572897254787133
2018-04-05,0.0016285619222669184
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.008109400763628753
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.008185837623529113
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.029363808570340197
2018-05-18,0.06675747530892821
2018-05-21,0.07038599900820397
2018-05-22,0.07970299674140768
2018-05-23,0.07555526173671014
2018-05-24,0.0792551143241947
2018-05-25,0.03166575481013366
2018-05-29,0.043716508472156246
2018-05-30,0.11218848126557403
2018-05-31,0.09113250583373707
2018-06-01,0.08148350373298285
2018-06-04,0.10438084945180236
2018-06-05,0.12127216613801647
2018-06-06,0.27660376652855984
2018-06-07,0.23596940746097453
2018-06-08,0.3786020935250046
2018-06-11,0.5132452327583539
2018-06-12,0.5225452549720314
2018-06-13,0.49851163301820256
2018-06-14,0.47918185039507766
2018-06-15,0.4849467979184273
2018-06-18,0.5054514986780493
2018-06-19,0.5109276698426471
2018-06-20,0.5140733528812145
2018-06-21,0.494227153860611
2018-06-22,0.46808730281762967
2018-06-25,0.3742205190384992
2018-06-26,0.3683511249509514
2018-06-27,0.36010468681807173
2018-06-28,0.3222931254475955
2018-06-29,0.2911878804754018
2018-07-02,0.29635889382769404
2018-07-03,0.29220204389995996
2018-07-05,0.3122388953655182
2018-07-06,0.31966602569084923
2018-07-09,0.32036777702659963
2018-07-10,0.333116915973645
2018-07-11,0.3351370279643805
2018-07-12,0.3164033807001354
2018-07-13,0.3130361268460981
2018-07-16,0.31412995545481026
2018-07-17,0.3211687857386953
2018-07-18,0.3128258650523663
2018-07-19,0.2888096028195545
2018-07-20,0.2914530898090074
2018-07-23,0.27677950264925305
2018-07-24,0.26758842824496293
2018-07-25,0.2689507907728249
2018-07-26,0.22799130208789498
2018-07-27,0.22214962041561293
2018-07-30,0.18890032984030963
2018-07-31,0.1654037850467463
2018-08-01,0.17597876408667115
2018-08-02,0.16752758488524647
2018-08-03,0.18259384298238138
2018-08-06,0.1832935720799395
2018-08-07,0.20130470607446796
2018-08-08,0.20666341507177702
2018-08-09,0.2320200993397316
2018-08-10,0.25124653091322313
2018-08-13,0.25011575861510704
2018-08-14,0.2444402710593688
2018-08-15,0.23152926671118007
2018-08-16,0.2078030622882711
2018-08-17,0.21593644361047817
2018-08-20,0.20665074383074764
2018-08-21,0.2102842703911061
